size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
318523,AEO,15.8,18489751,2026-05-29T20:58:02Z,False,5032663.4,average_price_trade,15.7,15.8,extended_hours_trade,L,200,100,29549450479393,,regular,2026-05-29T20:58:02Z
7200,AEO,15.8,18160376,2026-05-29T20:14:03Z,False,113760.0,prior_reference_price,15.5,15.81,extended_hours_trade,L,240,748,29549447840320,,regular,2026-05-29T20:14:03Z
6895,AEO,15.8,18143573,2026-05-29T20:02:18Z,False,108941.0,,15.5,15.85,extended_hours_trade,L,285,748,29549447134940,,regular,2026-05-29T20:02:18Z
8500,AEO,15.815,15920259,2026-05-29T19:58:31Z,False,134427.500,,15.81,15.82,,L,801,3160,29549446907898,,regular,2026-05-29T19:58:31Z
6850,AEO,15.655,15490048,2026-05-29T19:56:31Z,False,107236.750,,15.65,15.66,,L,733,560,29549446787924,,regular,2026-05-29T19:56:31Z
6950,AEO,15.645,15460341,2026-05-29T19:56:24Z,False,108732.750,,15.64,15.65,,L,433,750,29549446780704,,regular,2026-05-29T19:56:24Z
6950,AEO,15.645,15406516,2026-05-29T19:56:07Z,False,108732.750,,15.64,15.65,,L,1123,922,29549446763908,,regular,2026-05-29T19:56:07Z
7000,AEO,15.625,14495335,2026-05-29T19:48:56Z,False,109375.000,,15.62,15.63,,L,552,280,29549446332488,,regular,2026-05-29T19:48:56Z
7079,AEO,15.58,14444141,2026-05-29T19:47:59Z,False,110290.82,,15.57,15.59,,L,1369,1565,29549446276043,,regular,2026-05-29T19:47:59Z
7400,AEO,15.59,14336516,2026-05-29T19:46:32Z,False,115366.00,,15.57,15.6,,L,200,400,29549446188707,,regular,2026-05-29T19:46:32Z
7307,AEO,15.61,14288141,2026-05-29T19:46:12Z,False,114062.27,,15.61,15.62,,L,660,680,29549446168488,,regular,2026-05-29T19:46:12Z
6950,AEO,15.365,13393842,2026-05-29T19:35:12Z,False,106786.750,,15.36,15.37,,L,1200,401,29549445509139,,regular,2026-05-29T19:35:12Z
7600,AEO,15.315,13028210,2026-05-29T19:28:31Z,False,116394.000,,15.31,15.32,,L,200,742,29549445107491,,regular,2026-05-29T19:28:31Z
6600,AEO,15.28,13001147,2026-05-29T19:27:57Z,False,100848.00,,15.28,15.29,,L,681,510,29549445073616,,regular,2026-05-29T19:27:56Z
10000,AEO,15.2601,12980437,2026-05-29T19:27:38Z,False,152601.0000,,15.27,15.28,,L,828,53,29549445054989,,regular,2026-05-29T19:27:38Z
172459,AEO,15.445,12692881,2026-05-29T19:22:43Z,False,2663629.255,,15.41,15.43,,L,300,261,29549444759547,,regular,2026-05-29T19:22:43Z
8120,AEO,15.45,12510757,2026-05-29T19:22:42Z,False,125454.00,,15.45,15.46,,L,844,658,29549444758575,,regular,2026-05-29T19:22:42Z
25000,AEO,15.575,12347068,2026-05-29T19:19:12Z,False,389375.000,,15.58,15.59,,L,846,300,29549444549090,,regular,2026-05-29T19:19:12Z
6520,AEO,15.51,11373308,2026-05-29T18:53:23Z,False,101125.20,,15.49,15.52,,L,982,518,29549442999757,,regular,2026-05-29T18:53:23Z
8900,AEO,15.545,11015918,2026-05-29T18:44:24Z,False,138350.500,,15.53,15.55,,L,940,450,29549442460970,,regular,2026-05-29T18:44:24Z
9200,AEO,15.745,10542191,2026-05-29T18:30:47Z,False,144854.000,,15.74,15.75,,L,600,304,29549441643627,,regular,2026-05-29T18:30:47Z
9267,AEO,15.66,10269641,2026-05-29T18:23:45Z,False,145121.22,,15.67,15.68,,L,100,116,29549441221942,,regular,2026-05-29T18:23:45Z
6700,AEO,15.59,9993130,2026-05-29T18:13:23Z,False,104453.00,,15.59,15.6,,L,1122,290,29549440600032,,regular,2026-05-29T18:13:23Z
7000,AEO,15.675,9898286,2026-05-29T18:07:15Z,False,109725.000,,15.67,15.68,,L,270,58,29549440231737,,regular,2026-05-29T18:07:15Z
20800,AEO,15.49,9002907,2026-05-29T17:36:21Z,False,322192.00,,15.48,15.5,,L,947,461,29549438377722,,regular,2026-05-29T17:36:21Z
31404,AEO,15.45,8895880,2026-05-29T17:35:26Z,False,485191.80,,15.44,15.46,,L,610,330,29549438322994,,regular,2026-05-29T17:35:26Z
8202,AEO,15.48,8564594,2026-05-29T17:25:58Z,False,126966.96,,15.46,15.47,,L,5,102,29549437754822,,regular,2026-05-29T17:25:58Z
7000,AEO,15.5642,7414100,2026-05-29T16:26:07Z,False,108949.4000,,15.56,15.58,,L,571,304,29549434164461,,regular,2026-05-29T16:26:07Z
