size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1001,BA,143.3601,7813111,2024-11-21T23:32:29Z,False,143503.4601,,143.40,143.22,extended_hours_trade,L,35,10,66749598234878,,,
2790,BA,143.41,7811733,2024-11-21T23:29:56Z,False,400113.90,,143.41,143.22,extended_hours_trade,L,3,10,66596993820543,,,
1001,BA,143.2998,7806688,2024-11-21T23:13:28Z,False,143443.0998,,143.47,143.22,extended_hours_trade,L,34,10,65608253994508,,,
2000,BA,143.4001,7799722,2024-11-21T23:02:04Z,False,286800.2000,,143.47,143.40,extended_hours_trade,L,34,5436,64924716776845,,,
18657,BA,143.41,7795797,2024-11-21T21:53:04Z,False,2675600.37,average_price_trade,143.35,143.27,extended_hours_trade,L,40,130,60784403533242,,,
23317,BA,143.41,7776241,2024-11-21T21:43:11Z,False,3343890.97,,143.35,143.20,extended_hours_trade,L,60,250,60191412546826,,,
10000,BA,143.41,7752637,2024-11-21T21:34:31Z,False,1434100.00,,143.38,143.20,extended_hours_trade,L,17,250,59671755093340,,,
7029,BA,143.41,7742472,2024-11-21T21:33:42Z,False,1008028.89,,143.35,143.20,extended_hours_trade,L,34,250,59622226097577,,,
1300,BA,143.20,7734305,2024-11-21T21:22:09Z,False,186160.00,,143.20,143,extended_hours_trade,L,1381,113,58929924901734,,,
766,BA,143.41,7733005,2024-11-21T21:22:02Z,False,109852.06,,143.20,143,extended_hours_trade,L,1381,113,58922256205631,,,
10000,BA,143.41,7730682,2024-11-21T21:12:03Z,True,1434100.00,,144.16,143.20,extended_hours_trade,L,100,116,58323033508720,,,
1988,BA,143.41,7718919,2024-11-21T21:05:11Z,False,285099.08,,143.38,143,extended_hours_trade,L,3,50,57911067817032,,,
1030,BA,143.41,7716891,2024-11-21T21:04:40Z,False,147712.30,prior_reference_price,143.38,143.20,extended_hours_trade,L,3,30,57880473189961,,,
1686,BA,143.41,7715757,2024-11-21T21:03:09Z,False,241789.26,prior_reference_price,144.16,142.85,extended_hours_trade,L,100,1,57789605941488,,,
1563,BA,143.41,7712829,2024-11-21T21:03:01Z,False,224149.83,prior_reference_price,144.16,142.85,extended_hours_trade,L,100,1,57781415826029,,,
1850,BA,143.41,7711266,2024-11-21T21:02:59Z,False,265308.50,prior_reference_price,144.16,142.85,extended_hours_trade,L,100,1,57779225215282,,,
2602,BA,143.41,7708005,2024-11-21T21:02:47Z,False,373152.82,prior_reference_price,144.16,142.85,extended_hours_trade,L,100,1,57767160095570,,,
6915,BA,143.41,7705274,2024-11-21T21:02:42Z,False,991680.15,prior_reference_price,144.16,142.85,extended_hours_trade,L,100,1,57762911316421,,,
1078,BA,143.41,7698359,2024-11-21T21:02:37Z,False,154595.98,prior_reference_price,144.16,142.85,extended_hours_trade,L,100,1,57757811685944,,,
12855,BA,143.41,7697281,2024-11-21T21:02:35Z,False,1843535.55,prior_reference_price,144.16,142.85,extended_hours_trade,L,100,1,57755924594007,,,
27589,BA,143.41,7684426,2024-11-21T21:02:05Z,False,3956538.49,prior_reference_price,144.16,142.85,extended_hours_trade,L,100,1,57725933285739,,,
2161,BA,143.41,7656834,2024-11-21T21:01:42Z,False,309909.01,prior_reference_price,144.16,142.85,extended_hours_trade,L,100,1,57702745858008,,,
956,BA,143.41,7654499,2024-11-21T21:01:16Z,False,137099.96,prior_reference_price,144.16,142.85,extended_hours_trade,L,100,1,57676562611659,,,
3561,BA,143.41,7652945,2024-11-21T21:01:05Z,False,510683.01,prior_reference_price,144.16,142.85,extended_hours_trade,L,100,1,57665266291605,,,
18064,BA,143.41,7648465,2024-11-21T21:00:45Z,False,2590558.24,prior_reference_price,144.16,143.42,extended_hours_trade,L,100,155,57645126199220,,,
2872,BA,143.41,7630400,2024-11-21T21:00:38Z,False,411873.52,prior_reference_price,144.16,143.41,extended_hours_trade,L,100,155,57638155440883,,,
