size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11744,BEKE,19.33,7101281,2025-07-22T20:42:37Z,False,227011.52,prior_reference_price,19.33,19.12,extended_hours_trade,L,200,1,60157397687952,,regular,
8836,BEKE,19.33,7085536,2025-07-22T20:00:33Z,False,170799.88,prior_reference_price,19.40,19.12,extended_hours_trade,L,3239,1,57633485739185,,regular,
5213,BEKE,19.33,7075900,2025-07-22T20:00:31Z,False,100767.29,prior_reference_price,19.40,19.12,extended_hours_trade,L,3239,1,57631694228614,,regular,
10871,BEKE,19.33,7070687,2025-07-22T20:00:31Z,False,210136.43,prior_reference_price,19.40,19.12,extended_hours_trade,L,3239,1,57631687267480,,regular,
24284,BEKE,19.33,7059816,2025-07-22T20:00:31Z,False,469409.72,prior_reference_price,19.40,19.12,extended_hours_trade,L,3239,1,57631512667396,,regular,
13844,BEKE,19.33,7035532,2025-07-22T20:00:31Z,False,267604.52,prior_reference_price,19.40,19.12,extended_hours_trade,L,3239,1,57631508552814,,regular,
1582800,BEKE,19.33,7021488,2025-07-22T20:00:31Z,False,30595524.00,prior_reference_price,19.40,19.12,extended_hours_trade,L,3239,1,57631304424386,,regular,
6700,BEKE,19.295,3093996,2025-07-22T19:59:14Z,False,129276.500,,19.30,19.29,,L,3900,92,57554577516129,,regular,
15576,BEKE,19.26,1567419,2025-07-22T18:54:58Z,False,299993.76,,19.26,19.25,,L,1711,441,53698426948520,,regular,
6205,BEKE,19.305,1116030,2025-07-22T16:32:56Z,False,119787.525,,19.31,19.30,,L,746,302,45176026158148,,regular,
12000,BEKE,19.305,1101955,2025-07-22T16:30:24Z,False,231660.000,,19.31,19.30,,L,1121,702,45024976007314,,regular,
