size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4638,AI,23.8514,14784985,2025-02-27T22:44:25Z,False,110622.7932,,23.90,23.79,extended_hours_trade,L,3852,2,63865556021452,,,
13250,AI,24,14742633,2025-02-27T21:34:40Z,False,318000,,24,23.91,extended_hours_trade,L,305,10,59680115473392,,,
5000,AI,23.90,14728176,2025-02-27T21:26:45Z,False,119500.00,,23.94,23.89,extended_hours_trade,L,300,300,59205924662331,,,
5168,AI,23.8901,14719740,2025-02-27T21:20:00Z,False,123464.0368,average_price_trade,23.96,23.79,extended_hours_trade,L,200,300,58800202449654,,,
6618,AI,23.88,14705486,2025-02-27T21:05:57Z,False,158037.84,,23.96,23.86,extended_hours_trade,L,200,300,57957087877143,,,
7650,AI,23.795,14161368,2025-02-27T20:58:46Z,False,182031.750,,23.80,23.78,,L,2040,4177,57526811626352,,,
5000,AI,23.8399,14077767,2025-02-27T20:58:02Z,False,119199.5000,,23.84,23.83,,L,110,245,57482947056296,,,
5000,AI,23.805,13755276,2025-02-27T20:53:11Z,False,119025.000,,23.81,23.79,,L,366,35,57191469854475,,,
16250,AI,23.79,13666179,2025-02-27T20:51:57Z,False,386587.50,,23.79,23.78,,L,33,300,57117361667561,,,
63789,AI,23.695,13543297,2025-02-27T20:50:39Z,False,1511480.355,,23.69,23.68,,L,1700,2112,57039255954895,,,
7500,AI,23.6901,13464976,2025-02-27T20:50:20Z,False,177675.7500,,23.70,23.69,,L,392,500,57020868448225,,,
4900,AI,23.5001,13241835,2025-02-27T20:46:35Z,False,115150.4900,,23.51,23.50,,L,2200,4455,56795432000197,,,
7117,AI,23.5943,12550382,2025-02-27T20:23:03Z,False,167920.6331,,23.60,23.59,,L,200,105,55383520652903,,,
5000,AI,23.56,12463410,2025-02-27T20:21:21Z,False,117800.00,,23.58,23.56,,L,202,500,55281200871160,,,
7398,AI,23.65,12302643,2025-02-27T20:17:22Z,False,174962.70,,23.71,23.69,,L,285,200,55042065952741,,,
8400,AI,23.96,11996205,2025-02-27T20:10:33Z,False,201264.00,,23.97,23.96,,L,252,799,54633910653434,,,
5000,AI,23.855,11691543,2025-02-27T20:01:22Z,False,119275.000,,23.86,23.85,,L,681,113,54082270929804,,,
5380,AI,24.19,11080597,2025-02-27T19:43:56Z,False,130142.20,,24.22,24.18,,L,55,297,53036338398722,,,
5000,AI,24.38,10937687,2025-02-27T19:38:27Z,False,121900.00,,24.38,24.37,,L,103,51,52707260356367,,,
9326,AI,24.40,10873364,2025-02-27T19:36:24Z,False,227554.40,,24.42,24.40,,L,147,30,52584570188900,,,
8600,AI,24.5001,10799367,2025-02-27T19:34:12Z,False,210700.8600,,24.51,24.50,,L,210,397,52452662969931,,,
5675,AI,24.66,10648563,2025-02-27T19:27:02Z,False,139945.50,,24.67,24.65,,L,400,105,52022766426477,,,
5000,AI,24.7022,10544211,2025-02-27T19:18:16Z,False,123511.0000,,24.72,24.69,,L,45,206,51496577776449,,,
5000,AI,24.7101,10498556,2025-02-27T19:16:17Z,False,123550.5000,,24.73,24.71,,L,145,571,51377805122012,,,
7718,AI,24.8798,10052434,2025-02-27T18:31:11Z,False,192022.2964,,24.84,24.82,,L,300,799,48671736259247,,,
4700,AI,24.80,10025763,2025-02-27T18:30:08Z,False,116560.00,,24.81,24.80,,L,126,513,48608092222534,,,
5828,AI,24.7501,9979302,2025-02-27T18:27:10Z,False,144243.5828,,24.77,24.75,,L,403,215,48430046173455,,,
8650,AI,24.90,9310506,2025-02-27T17:44:23Z,False,215385.00,,24.92,24.90,,L,205,400,45863089653883,,,
9188,AI,24.93,9224836,2025-02-27T17:40:07Z,False,229056.84,,24.94,24.92,,L,67,14,45607324943919,,,
6600,AI,24.94,9211716,2025-02-27T17:40:00Z,False,164604.00,,24.95,24.93,,L,120,8,45600730508359,,,
5900,AI,24.94,9205116,2025-02-27T17:39:58Z,False,147146.00,,24.95,24.93,,L,170,8,45598963350383,,,
10500,AI,24.905,9184235,2025-02-27T17:38:49Z,False,261502.500,,24.92,24.89,,L,250,300,45529475583855,,,
5250,AI,24.905,9171535,2025-02-27T17:38:38Z,False,130751.250,,24.92,24.89,,L,150,290,45518864162203,,,
5050,AI,24.895,9160869,2025-02-27T17:38:35Z,False,125719.750,,24.91,24.88,,L,250,150,45515240644107,,,
4100,AI,24.755,8960207,2025-02-27T17:24:58Z,False,101495.500,,24.77,24.75,,L,200,100,44698060852534,,,
