size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,ELF,135,1318019,2025-10-16T21:17:05Z,False,135000,,141,135.05,extended_hours_trade,L,6,4,0,,regular,
876,ELF,135,1317019,2025-10-16T21:15:49Z,False,118260,,141,135.05,extended_hours_trade,L,6,4,0,,regular,
1000,ELF,135.4,1316019,2025-10-16T21:15:33Z,False,135400.0,,141,135.05,extended_hours_trade,L,6,4,0,,regular,
2500,ELF,135.85,1314979,2025-10-16T21:05:43Z,False,339625.00,,141,135.05,extended_hours_trade,L,6,4,0,,regular,
1362,ELF,135.85,1311071,2025-10-16T20:00:23Z,False,185027.70,prior_reference_price,141,134,extended_hours_trade,L,6,170,0,,regular,
1600,ELF,135.85,1309032,2025-10-16T20:00:23Z,False,217360.00,prior_reference_price,141,134,extended_hours_trade,L,6,170,0,,regular,
1275,ELF,135.85,1307152,2025-10-16T20:00:23Z,False,173208.75,prior_reference_price,141,134,extended_hours_trade,L,6,170,0,,regular,
848,ELF,137.5,762935,2025-10-16T19:45:14Z,False,116600.0,,137.53,137.45,,L,1,16,0,,regular,
1000,ELF,137.307,758571,2025-10-16T19:44:39Z,False,137307.000,,137.46,137.27,,L,108,72,0,,regular,
1100,ELF,137.15,710014,2025-10-16T19:32:38Z,False,150865.00,,137.28,137.1,,L,58,5,0,,regular,
745,ELF,137.15,708199,2025-10-16T19:32:38Z,False,102176.75,,137.28,137.1,,L,58,5,0,,regular,
1824,ELF,137.0801,701926,2025-10-16T19:31:47Z,False,250034.1024,,137.36,137.08,,L,88,700,0,,regular,
4700,ELF,137.765,573588,2025-10-16T18:02:15Z,False,647495.500,,137.82,137.63,,L,8,15,0,,regular,
1000,ELF,138.565,465819,2025-10-16T16:21:20Z,False,138565.000,,138.82,138.43,,L,5,46,0,,regular,
800,ELF,138.75,451054,2025-10-16T16:07:37Z,False,111000.00,,139.06,138.68,,L,1,84,0,,regular,
894,ELF,139.535,404922,2025-10-16T15:39:47Z,False,124744.290,,139.69,139.38,,L,6,12,0,,regular,
1500,ELF,140.55,323654,2025-10-16T15:00:52Z,False,210825.00,,140.54,140.41,,L,100,17,0,,regular,
5953,ELF,139.77,316143,2025-10-16T14:58:03Z,False,832050.81,,140.27,140.09,,L,12,24,0,,regular,
1000,ELF,141.0301,269828,2025-10-16T14:45:39Z,False,141030.1000,,141.41,141.23,,L,6,133,0,,regular,
1113,ELF,141.365,263805,2025-10-16T14:45:12Z,False,157339.245,,141.5,141.28,,L,20,5,0,,regular,
1000,ELF,141.01,256188,2025-10-16T14:43:52Z,False,141010.00,,141.11,140.84,,L,20,166,0,,regular,
4117,ELF,140.34,238442,2025-10-16T14:40:29Z,False,577779.78,,140.55,140.3,,L,15,75,0,,regular,
1400,ELF,140.5,232828,2025-10-16T14:40:09Z,False,196700.0,,140.53,140.26,,L,101,13,0,,regular,
1000,ELF,140.19,211676,2025-10-16T14:36:55Z,False,140190.00,,140.2,139.94,,L,10,21,0,,regular,
735,ELF,137.644,160792,2025-10-16T14:16:15Z,False,101168.340,,137.78,137.44,,L,214,7,0,,regular,
851,ELF,137.165,156441,2025-10-16T14:16:04Z,False,116727.415,,137.34,136.94,,L,21,200,0,,regular,
2500,ELF,136.89,153848,2025-10-16T14:15:14Z,False,342225.00,,137.24,136.89,,L,2,256,0,,regular,
1942,ELF,137.14,150522,2025-10-16T14:13:55Z,False,266325.88,,137.24,136.92,,L,1,7,0,,regular,
1438,ELF,137.19,144161,2025-10-16T14:09:21Z,False,197279.22,,137.32,136.97,,L,25,300,0,,regular,
1000,ELF,137.0882,135445,2025-10-16T14:05:38Z,False,137088.2000,,137.35,136.79,,L,2,100,0,,regular,
1575,ELF,137.065,132817,2025-10-16T14:04:34Z,False,215877.375,,137.35,136.78,,L,107,100,0,,regular,
1594,ELF,137.14,128375,2025-10-16T14:03:01Z,False,218601.16,,137.3,136.79,,L,5,7,0,,regular,
1600,ELF,137.12,125861,2025-10-16T14:02:31Z,False,219392.00,,137.35,136.74,,L,10,110,0,,regular,
1123,ELF,137.12,123914,2025-10-16T14:02:22Z,False,153985.76,,137.35,136.74,,L,10,110,0,,regular,
876,ELF,137.12,122323,2025-10-16T14:02:22Z,False,120117.12,,137.35,136.74,,L,10,110,0,,regular,
800,ELF,134.9,45076,2025-10-16T13:35:34Z,False,107920.0,,134.9,134,,L,1,11,0,,regular,
1000,ELF,134.44,38434,2025-10-16T13:34:05Z,False,134440.00,,134.88,133.89,,L,391,37,0,,regular,
1000,ELF,134.43,23034,2025-10-16T13:33:48Z,False,134430.00,,134.99,133.59,,L,16,23,0,,regular,
800,ELF,136.6421,2072,2025-10-16T12:00:03Z,False,109313.6800,,135.95,134.3,extended_hours_trade,L,82,50,0,,regular,
