size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
796,DKS,133.14,2198467,2026-09-10T20:00:34Z,False,105979.44,prior_reference_price,132,134.1,extended_hours_trade,L,10,20,31104225192012,,regular,2026-09-10T20:00:34Z
883,DKS,133.14,2196569,2026-09-10T20:00:34Z,False,117562.62,prior_reference_price,132,134.1,extended_hours_trade,L,10,20,31104225191653,,regular,2026-09-10T20:00:34Z
5405,DKS,133.14,2195686,2026-09-10T20:00:33Z,False,719621.70,prior_reference_price,132,134.1,extended_hours_trade,L,10,20,31104225191630,,regular,2026-09-10T20:00:33Z
980,DKS,133.14,2187178,2026-09-10T20:00:03Z,False,130477.20,,126.94,135.9,extended_hours_trade,L,20,500,31104225161510,,regular,2026-09-10T20:00:02Z
800,DKS,133.14,2185076,2026-09-10T20:00:03Z,False,106512.00,,126.94,135.9,extended_hours_trade,L,20,500,31104225161105,,regular,2026-09-10T20:00:02Z
890,DKS,133.14,2184275,2026-09-10T20:00:02Z,False,118494.60,,126.94,135.9,extended_hours_trade,L,20,500,31104225160630,,regular,2026-09-10T20:00:02Z
1100,DKS,133.05,1883970,2026-09-10T19:59:19Z,False,146355.00,,133.03,133.11,,L,23,4,31104225117400,,regular,2026-09-10T19:59:19Z
834,DKS,133.14,1816045,2026-09-10T19:57:48Z,False,111038.76,,133.14,133.24,,2,30,35,31104225025700,,regular,2026-09-10T19:57:48Z
1500,DKS,133.22,1791178,2026-09-10T19:56:50Z,False,199830.00,,133.14,133.27,,L,20,5,31104224967716,,regular,2026-09-10T19:56:50Z
3348,DKS,132.85,1684188,2026-09-10T19:49:26Z,False,444781.80,,132.79,132.91,,L,15,166,31104224524059,,regular,2026-09-10T19:49:26Z
1620,DKS,132.685,1629343,2026-09-10T19:45:54Z,False,214949.700,,132.64,132.74,,L,202,125,31104224312555,,regular,2026-09-10T19:45:54Z
8133,DKS,132.685,1619742,2026-09-10T19:45:28Z,False,1079127.105,,132.63,132.73,,L,3,105,31104224285839,,regular,2026-09-10T19:45:28Z
67500,DKS,132.6375,1605552,2026-09-10T19:44:05Z,False,8953031.2500,contingent_trade,132.65,132.75,,L,10,34,31104224203342,qualified_contingent_trade,regular,2026-09-10T19:44:05Z
1200,DKS,132.6304,1535100,2026-09-10T19:43:25Z,False,159156.4800,,132.62,132.76,,L,1,30,31104224162845,,regular,2026-09-10T19:43:25Z
1200,DKS,132.565,1528998,2026-09-10T19:42:17Z,False,159078.000,,132.54,132.59,,L,1,34,31104224094832,,regular,2026-09-10T19:42:17Z
1100,DKS,132.5,1493621,2026-09-10T19:35:02Z,False,145750.0,,132.5,132.62,,L,40,101,31104223660495,,regular,2026-09-10T19:35:02Z
2500,DKS,132.395,1488280,2026-09-10T19:34:19Z,False,330987.500,,132.35,132.47,,L,1,100,31104223616644,,regular,2026-09-10T19:34:19Z
1078,DKS,132.6025,1474259,2026-09-10T19:33:08Z,False,142945.4950,,132.6,132.68,,L,1,131,31104223545978,,regular,2026-09-10T19:33:08Z
800,DKS,132.69,1455716,2026-09-10T19:30:17Z,False,106152.00,,132.66,132.72,,L,1,260,31104223374983,,regular,2026-09-10T19:30:17Z
1000,DKS,132.74,1453408,2026-09-10T19:29:20Z,False,132740.00,,132.65,132.83,,L,1,115,31104223318441,,regular,2026-09-10T19:29:20Z
2000,DKS,132.65,1450329,2026-09-10T19:28:19Z,False,265300.00,,132.65,132.84,,L,31,16,31104223256638,,regular,2026-09-10T19:28:19Z
1100,DKS,132.6747,1447461,2026-09-10T19:28:16Z,False,145942.1700,,132.62,132.68,,L,33,20,31104223253975,,regular,2026-09-10T19:28:16Z
1500,DKS,132.49,1427419,2026-09-10T19:24:10Z,False,198735.00,,132.39,132.49,,L,4,20,31104223008336,,regular,2026-09-10T19:24:10Z
2774,DKS,132.39,1419319,2026-09-10T19:22:39Z,False,367249.86,,132.39,132.5,,L,6,100,31104222917403,,regular,2026-09-10T19:22:39Z
806,DKS,132.29,1373324,2026-09-10T19:14:23Z,False,106625.74,,132.29,132.59,,L,30,10,31104222421095,,regular,2026-09-10T19:14:23Z
866,DKS,132.2146,1352087,2026-09-10T19:09:58Z,False,114497.8436,,132.25,132.42,,L,1,25,31104222155715,,regular,2026-09-10T19:09:58Z
1365,DKS,132.1966,1350921,2026-09-10T19:09:52Z,False,180448.3590,,132.19,132.4,,L,1,41,31104222149661,,regular,2026-09-10T19:09:52Z
1000,DKS,132.48,1335279,2026-09-10T19:08:22Z,False,132480.00,,132.4,132.54,,L,2,30,31104222060292,,regular,2026-09-10T19:08:22Z
3231,DKS,133.1365,1263982,2026-09-10T18:55:43Z,False,430164.0315,,133.14,133.42,,L,32,5,31104221300849,,regular,2026-09-10T18:55:43Z
1000,DKS,133,1254127,2026-09-10T18:51:50Z,False,133000,,133.06,133.19,,L,47,15,31104221068456,,regular,2026-09-10T18:51:50Z
1259,DKS,133.4799,1218072,2026-09-10T18:40:04Z,False,168051.1941,,133.32,133.46,,L,1,20,31104220361947,,regular,2026-09-10T18:40:04Z
1000,DKS,132.865,1159276,2026-09-10T18:13:01Z,False,132865.000,,132.81,132.97,,L,20,3,31104218739584,,regular,2026-09-10T18:13:01Z
1100,DKS,133.5,1117519,2026-09-10T17:58:28Z,False,146850.0,,133.42,133.56,,L,6,3,31104217866579,,regular,2026-09-10T17:58:28Z
1380,DKS,133.5,1114477,2026-09-10T17:57:18Z,False,184230.0,,133.43,133.56,,L,5,42,31104217795855,,regular,2026-09-10T17:57:18Z
1000,DKS,133.55,1091675,2026-09-10T17:42:51Z,False,133550.00,,133.45,133.58,,L,90,10,31104216929289,,regular,2026-09-10T17:42:51Z
1000,DKS,133.79,1066242,2026-09-10T17:29:51Z,False,133790.00,,133.68,133.87,,L,20,110,31104216149126,,regular,2026-09-10T17:29:51Z
862,DKS,133.795,1054334,2026-09-10T17:25:47Z,False,115331.290,,133.63,133.84,,L,2,39,31104215904938,,regular,2026-09-10T17:25:47Z
