size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
757,CRL,158.06,597439,2025-03-27T20:01:44Z,False,119651.42,prior_reference_price,0,152.67,extended_hours_trade,L,0,20,57704586951282,,,
866,CRL,158.06,596540,2025-03-27T20:01:40Z,False,136879.96,prior_reference_price,0,152.67,extended_hours_trade,L,0,20,57700468351729,,,
1399,CRL,158.06,594638,2025-03-27T20:00:26Z,False,221125.94,prior_reference_price,0,152.67,extended_hours_trade,L,0,20,57626024079904,,,
738,CRL,158.06,593212,2025-03-27T20:00:19Z,False,116648.28,prior_reference_price,0,152.67,extended_hours_trade,L,0,20,57619059586068,,,
3511,CRL,158.06,592240,2025-03-27T20:00:18Z,False,554948.66,prior_reference_price,0,152.67,extended_hours_trade,L,0,20,57618966742797,,,
982,CRL,158.06,588376,2025-03-27T20:00:18Z,False,155214.92,prior_reference_price,0,152.67,extended_hours_trade,L,0,20,57618914932784,,,
1396,CRL,158.06,587386,2025-03-27T20:00:18Z,False,220651.76,prior_reference_price,0,152.67,extended_hours_trade,L,0,20,57618888484305,,,
688,CRL,158.06,585090,2025-03-27T20:00:07Z,False,108745.28,,158.17,157.92,extended_hours_trade,L,100,100,57607372602134,,,
662,CRL,157.17,250877,2025-03-27T17:57:52Z,False,104046.54,,157.35,157,,L,10,101,50272087389149,,,
1200,CRL,156.74,235012,2025-03-27T17:47:05Z,False,188088.00,,156.82,156.65,,L,2,200,49625854213428,,,
1500,CRL,156.21,194938,2025-03-27T17:02:34Z,False,234315.00,,156.34,156.08,,L,52,100,46954255508285,,,
11000,CRL,158,117163,2025-03-27T14:58:23Z,False,1738000,,158.18,157.91,,L,7,5,39503216303098,,,
800,CRL,158.63,87488,2025-03-27T14:37:39Z,False,126904.00,,158.89,158.37,,L,10,1,38259894524565,,,
631,CRL,158.63,82799,2025-03-27T14:26:12Z,False,100095.53,,158.61,158.39,,L,4,1,37572949134076,,,
935,CRL,158.63,82084,2025-03-27T14:25:55Z,False,148319.05,,158.61,158.38,,L,4,5,37555246923455,,,
1848,CRL,158.125,57736,2025-03-27T14:04:31Z,False,292215.000,,158.35,157.98,,L,8,100,36271184014720,,,
812,CRL,158.385,50810,2025-03-27T14:02:57Z,False,128608.620,,158.44,158.07,,L,50,109,36177384983796,,,
1100,CRL,158.0483,49857,2025-03-27T14:02:37Z,False,173853.1300,,158.21,158,,L,6,200,36157137903276,,,
900,CRL,158.0147,44566,2025-03-27T14:02:30Z,False,142213.2300,,158.55,157.95,,L,100,100,36150966396411,,,
999,CRL,156.6345,13166,2025-03-27T13:44:17Z,False,156477.8655,,157.57,155.52,,L,210,100,35057245456384,,,
