size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12223,AAON,132.62,1250655,2026-06-05T21:22:27Z,False,1621014.26,average_price_trade,134.57,125,extended_hours_trade,L,15,1,28273846657257,,regular,2026-06-05T21:22:27Z
3119,AAON,132.62,1237604,2026-06-05T20:00:12Z,False,413641.78,prior_reference_price,138,129.9,extended_hours_trade,L,1,80,28273841722008,,regular,2026-06-05T20:00:12Z
1000,AAON,132.62,1234485,2026-06-05T20:00:12Z,False,132620.00,prior_reference_price,138,129.9,extended_hours_trade,L,1,80,28273841722003,,regular,2026-06-05T20:00:12Z
1841,AAON,132.62,1233431,2026-06-05T20:00:11Z,False,244153.42,prior_reference_price,138,129.9,extended_hours_trade,L,1,80,28273841721270,,regular,2026-06-05T20:00:11Z
1016,AAON,132.92,958887,2026-06-05T19:48:16Z,False,135046.72,,133.2,132.92,,L,120,101,28273841006433,,regular,2026-06-05T19:48:16Z
1709,AAON,133.055,957762,2026-06-05T19:48:12Z,False,227390.995,,133.2,132.91,,L,100,189,28273841001672,,regular,2026-06-05T19:48:12Z
767,AAON,132.9,952432,2026-06-05T19:48:09Z,False,101934.3,,133.17,132.9,,L,4,340,28273840998640,,regular,2026-06-05T19:48:09Z
1224,AAON,132.955,949955,2026-06-05T19:48:08Z,False,162736.920,,133.17,132.93,,L,4,219,28273840998510,,regular,2026-06-05T19:48:08Z
871,AAON,132.955,950835,2026-06-05T19:48:08Z,False,115803.805,,133.17,132.93,,L,4,219,28273840998510,,regular,2026-06-05T19:48:08Z
4500,AAON,132.955,945385,2026-06-05T19:48:08Z,False,598297.500,,133.17,132.93,,L,4,219,28273840998509,,regular,2026-06-05T19:48:08Z
3321,AAON,132.955,948706,2026-06-05T19:48:08Z,False,441543.555,,133.17,132.93,,L,4,219,28273840998509,,regular,2026-06-05T19:48:08Z
900,AAON,132.87,881222,2026-06-05T19:42:34Z,False,119583.00,,133.04,132.88,,L,4,44,28273840663625,,regular,2026-06-05T19:42:34Z
1200,AAON,133.26,872432,2026-06-05T19:41:00Z,False,159912.00,,133.36,133.12,,L,21,100,28273840569702,,regular,2026-06-05T19:41:00Z
1458,AAON,132.04,812645,2026-06-05T19:25:08Z,False,192514.32,,132.19,132.06,,L,67,39,28273839618174,,regular,2026-06-05T19:25:08Z
4021,AAON,132.18,810849,2026-06-05T19:25:08Z,False,531495.78,,132.19,132.06,,L,67,39,28273839618173,,regular,2026-06-05T19:25:08Z
1200,AAON,132.04,806188,2026-06-05T19:25:08Z,False,158448.00,,132.19,132.06,,L,67,39,28273839618168,,regular,2026-06-05T19:25:08Z
1200,AAON,131.85,799104,2026-06-05T19:24:25Z,False,158220.00,,132.12,131.75,,L,16,347,28273839575188,,regular,2026-06-05T19:24:25Z
1456,AAON,132.185,778515,2026-06-05T19:18:59Z,False,192461.360,,132.32,132.04,,L,23,721,28273839248884,,regular,2026-06-05T19:18:59Z
770,AAON,132.4201,723697,2026-06-05T18:56:43Z,False,101963.4770,,133.04,132.42,,L,28,312,28273837913361,,regular,2026-06-05T18:56:43Z
1680,AAON,132.03,703610,2026-06-05T18:54:56Z,False,221810.40,,132.37,131.97,,L,82,347,28273837806390,,regular,2026-06-05T18:54:56Z
1600,AAON,133.35,578244,2026-06-05T18:09:26Z,False,213360.00,,133.91,133.35,,L,15,372,28273835075615,,regular,2026-06-05T18:09:26Z
870,AAON,134.83,523745,2026-06-05T17:43:43Z,False,117302.10,,135.11,134.57,,L,5,34,28273833532718,,regular,2026-06-05T17:43:43Z
800,AAON,136.79,272596,2026-06-05T15:11:34Z,False,109432.00,,137.07,136.92,,L,10,3,28273824404261,,regular,2026-06-05T15:11:34Z
900,AAON,139.7,148124,2026-06-05T14:14:23Z,False,125730.0,,139.7,138.71,,L,24,10,28273820972644,,regular,2026-06-05T14:14:23Z
1000,AAON,137.27,105629,2026-06-05T14:00:40Z,False,137270.00,,137.75,136.79,,L,11,100,28273820149827,,regular,2026-06-05T14:00:40Z
800,AAON,138.16,81884,2026-06-05T13:51:26Z,False,110528.00,,138.16,137.72,,L,32,9,28273819596072,,regular,2026-06-05T13:51:26Z
750,AAON,138.6,66781,2026-06-05T13:49:07Z,False,103950.0,,138.52,138,,L,1,133,28273819457070,,regular,2026-06-05T13:49:07Z
