size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17911,ARM,141.30,2933604,2024-12-04T21:02:06Z,False,2530824.30,prior_reference_price,141.70,141.02,extended_hours_trade,L,1,20,57726583284528,,,
713,ARM,141.30,2915338,2024-12-04T21:00:35Z,False,100746.90,prior_reference_price,141.70,141.02,extended_hours_trade,L,1,20,57635899224294,,,
1679,ARM,141.30,2913794,2024-12-04T21:00:10Z,False,237242.70,prior_reference_price,141.51,141.21,extended_hours_trade,L,1,100,57610405703013,,,
1936,ARM,141.30,2911996,2024-12-04T21:00:03Z,False,273556.80,,141.51,141.21,extended_hours_trade,L,1,100,57603523332650,,,
1000,ARM,141.2899,2783017,2024-12-04T20:59:46Z,False,141289.9000,,141.29,141.23,,L,512,62,57586167051969,,,
800,ARM,141.201,2750371,2024-12-04T20:58:58Z,False,112960.800,,141.23,141.21,,L,348,76,57538237996003,,,
1930,ARM,141.2804,2710337,2024-12-04T20:58:01Z,False,272671.1720,,141.33,141.28,,L,310,501,57481120154342,,,
900,ARM,141.23,2692013,2024-12-04T20:57:25Z,False,127107.00,,141.26,141.24,,L,422,109,57445062686543,,,
1000,ARM,141.29,2627748,2024-12-04T20:55:01Z,False,141290.00,,141.44,141.35,,L,49,7,57301155088364,,,
886,ARM,141.2888,2576448,2024-12-04T20:52:34Z,False,125181.8768,,141.28,141.18,,L,10,9,57154502423088,,,
1500,ARM,141.23,2573316,2024-12-04T20:52:23Z,False,211845.00,,141.29,141.20,,L,598,39,57143475040552,,,
2000,ARM,141.5399,2516277,2024-12-04T20:48:12Z,False,283079.8000,,141.54,141.46,,L,195,1,56892825104846,,,
1539,ARM,141.4336,2504529,2024-12-04T20:46:53Z,False,217666.3104,,141.51,141.41,,L,250,31,56813140878153,,,
1250,ARM,141.619,2483218,2024-12-04T20:44:47Z,False,177023.750,,141.70,141.61,,L,117,140,56687899089373,,,
1528,ARM,141.66,2481260,2024-12-04T20:44:37Z,False,216456.48,,141.70,141.62,,L,1,50,56677521882583,,,
778,ARM,141.575,2445155,2024-12-04T20:37:29Z,False,110145.350,,141.63,141.56,,L,206,68,56249862342094,,,
836,ARM,141.441,2421888,2024-12-04T20:34:06Z,False,118244.676,,141.45,141.37,,L,217,2,56046075161345,,,
900,ARM,141.79,2379671,2024-12-04T20:23:00Z,False,127611.00,,141.79,141.68,,L,108,3,55380376677235,,,
1000,ARM,141.7777,2377854,2024-12-04T20:22:43Z,False,141777.7000,,141.78,141.68,,L,241,26,55363625093817,,,
830,ARM,141.56,2351112,2024-12-04T20:14:56Z,False,117494.80,,141.57,141.50,,L,355,5,54896994035821,,,
1000,ARM,141.6068,2338524,2024-12-04T20:10:29Z,False,141606.8000,,141.63,141.55,,L,283,101,54629310945594,,,
3200,ARM,141.66,2328075,2024-12-04T20:06:42Z,False,453312.00,,141.75,141.68,,L,40,1,54402435748327,,,
800,ARM,141.7199,2322657,2024-12-04T20:06:34Z,False,113375.9200,,141.75,141.63,,L,51,1,54394696733836,,,
800,ARM,141.5701,2318276,2024-12-04T20:05:29Z,False,113256.0800,,141.67,141.57,,L,2,125,54329297764710,,,
1000,ARM,141.6249,2315160,2024-12-04T20:05:02Z,False,141624.9000,,141.67,141.60,,L,2,291,54302656827768,,,
1582,ARM,141.73,2311882,2024-12-04T20:04:55Z,False,224216.86,,141.78,141.70,,L,26,204,54295573656267,,,
1705,ARM,141.73,2313587,2024-12-04T20:04:55Z,False,241649.65,,141.78,141.70,,L,26,204,54295574009668,,,
4900,ARM,141.8315,2304490,2024-12-04T20:03:51Z,False,694974.3500,,141.93,141.83,,L,20,100,54231823271298,,,
1000,ARM,141.77,2283448,2024-12-04T20:01:01Z,False,141770.00,,141.85,141.74,,L,20,200,54061868655889,,,
900,ARM,141.80,2281283,2024-12-04T20:01:01Z,False,127620.00,,141.85,141.74,,L,20,200,54061864794367,,,
1000,ARM,142.0252,2255544,2024-12-04T19:55:04Z,False,142025.2000,,142,141.92,,L,51,3,53704665474598,,,
890,ARM,142.1401,2213118,2024-12-04T19:44:28Z,False,126504.6890,,142.20,142.14,,L,5,100,53068495279464,,,
890,ARM,142.14,2212228,2024-12-04T19:44:28Z,False,126504.60,,142.20,142.14,,L,5,100,53068494626213,,,
1000,ARM,142.18,2210599,2024-12-04T19:44:14Z,False,142180.00,,142.20,142.14,,L,5,100,53054698279002,,,
1000,ARM,142.0001,2192832,2024-12-04T19:38:50Z,False,142000.1000,,142.09,142,,L,122,103,52730545745975,,,
1000,ARM,141.8201,2132006,2024-12-04T19:20:03Z,False,141820.1000,,141.96,141.79,,L,16,7,51603960390830,,,
730,ARM,141.99,2130286,2024-12-04T19:19:48Z,False,103652.70,,141.99,141.90,,L,221,87,51588926591731,,,
955,ARM,141.88,2128914,2024-12-04T19:19:26Z,False,135495.40,,141.97,141.88,,L,136,200,51566088107165,,,
1011,ARM,141.7402,2119004,2024-12-04T19:16:30Z,False,143299.3422,,141.85,141.72,,L,220,5,51390189363442,,,
3306,ARM,141.7402,2122310,2024-12-04T19:16:30Z,False,468593.1012,,141.85,141.72,,L,220,5,51390189728037,,,
1803,ARM,142.08,2103401,2024-12-04T19:08:55Z,False,256170.24,,142.08,142.03,,L,131,32,50935867658488,,,
750,ARM,141.961,2093067,2024-12-04T19:04:07Z,False,106470.750,,141.97,141.91,,L,236,307,50647636135838,,,
1517,ARM,141.6484,2014905,2024-12-04T18:36:24Z,False,214880.6228,,141.65,141.57,,L,274,68,48984865075358,,,
1300,ARM,141.87,1988759,2024-12-04T18:25:53Z,False,184431.00,,141.87,141.80,,L,300,28,48353907462347,,,
800,ARM,142,1968925,2024-12-04T18:19:51Z,False,113600,,142,141.87,,L,1,200,47991990920601,,,
1300,ARM,142.1206,1946255,2024-12-04T18:10:28Z,False,184756.7800,,142.13,142.07,,L,60,105,47428184730451,,,
1901,ARM,142.24,1936108,2024-12-04T18:07:55Z,False,270398.24,,142.24,142.11,,L,223,11,47275891923871,,,
3500,ARM,142.05,1922891,2024-12-04T18:02:31Z,False,497175.00,,142.01,141.91,,L,20,13,46951347804628,,,
4000,ARM,141.63,1902026,2024-12-04T17:53:08Z,False,566520.00,,141.78,141.68,,L,625,100,46388036797434,,,
2000,ARM,141.6993,1896387,2024-12-04T17:52:03Z,False,283398.6000,,141.70,141.60,,L,100,1,46323835815286,,,
1000,ARM,141.55,1880994,2024-12-04T17:48:20Z,False,141550.00,,141.56,141.49,,L,115,2,46100677805455,,,
1000,ARM,141.5551,1868877,2024-12-04T17:42:30Z,False,141555.1000,,141.67,141.53,,L,1,100,45750272140031,,,
5000,ARM,141.6599,1861696,2024-12-04T17:41:03Z,False,708299.5000,,141.66,141.56,,L,126,179,45663431260367,,,
2125,ARM,141.7997,1845573,2024-12-04T17:38:31Z,False,301324.3625,,141.83,141.70,,L,120,12,45511429139622,,,
1050,ARM,141.55,1833153,2024-12-04T17:35:16Z,False,148627.50,,141.55,141.48,,L,10,96,45316136726526,,,
1000,ARM,141.9502,1808481,2024-12-04T17:28:52Z,False,141950.2000,,141.98,141.90,,L,110,100,44932422956710,,,
1100,ARM,142.3816,1761065,2024-12-04T17:14:43Z,False,156619.7600,,142.43,142.38,,L,12,101,44083677174445,,,
1000,ARM,142.29,1746961,2024-12-04T17:10:35Z,False,142290.00,,142.29,142.20,,L,100,11,43835415771058,,,
1552,ARM,142.0601,1723600,2024-12-04T16:58:41Z,False,220477.2752,,142.20,142.05,,L,1,30,43121642227286,,,
2000,ARM,141.945,1713693,2024-12-04T16:53:38Z,False,283890.000,,142.03,141.90,,L,1,30,42818574377729,,,
1000,ARM,142.1101,1702145,2024-12-04T16:50:45Z,False,142110.1000,,142.21,142.16,,L,326,5,42645908017933,,,
800,ARM,142.11,1675399,2024-12-04T16:38:46Z,False,113688.00,,142.13,142.01,,L,40,100,41926791348512,,,
1400,ARM,141.90,1629711,2024-12-04T16:30:24Z,False,198660.00,,141.89,141.79,,L,165,328,41424203077926,,,
