size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16500,CDE,20.92,45793166,2026-08-21T21:21:15Z,False,345180.00,,20.97,20.9,extended_hours_trade,L,100,1020,26783492933629,,regular,2026-08-21T21:21:15Z
15000,CDE,20.9201,45775819,2026-08-21T21:19:40Z,False,313801.5000,,20.95,20.91,extended_hours_trade,L,671,200,26783492838327,,regular,2026-08-21T21:19:40Z
35293,CDE,20.9895,45760527,2026-08-21T21:13:45Z,False,740782.4235,average_price_trade,20.95,20.91,extended_hours_trade,L,671,200,26783492482935,,regular,2026-08-21T21:13:44Z
118441,CDE,20.97,45719969,2026-08-21T20:55:00Z,False,2483707.77,prior_reference_price,20.95,20.9,extended_hours_trade,L,50,1000,26783491358612,,regular,2026-08-21T20:55:00Z
8363,CDE,20.97,45592317,2026-08-21T20:37:05Z,False,175372.11,,21.02,20.96,extended_hours_trade,L,36,4834,26783490283749,,regular,2026-08-21T20:37:05Z
128662,CDE,20.97,45565216,2026-08-21T20:05:02Z,False,2698042.14,prior_reference_price,21.02,20.96,extended_hours_trade,L,50,300,26783488360040,,regular,2026-08-21T20:05:01Z
10137,CDE,20.97,45434056,2026-08-21T20:03:51Z,False,212572.89,prior_reference_price,21.02,20.96,extended_hours_trade,L,50,300,26783488289057,,regular,2026-08-21T20:03:51Z
10137,CDE,20.97,45423919,2026-08-21T20:03:51Z,False,212572.89,prior_reference_price,21.02,20.96,extended_hours_trade,L,50,300,26783488289019,,regular,2026-08-21T20:03:51Z
24080,CDE,20.97,45413782,2026-08-21T20:03:51Z,False,504957.60,prior_reference_price,21.02,20.96,extended_hours_trade,L,50,300,26783488288966,,regular,2026-08-21T20:03:51Z
7111,CDE,20.97,45384228,2026-08-21T20:03:44Z,False,149117.67,average_price_trade,21.02,20.96,extended_hours_trade,L,50,300,26783488282160,,regular,2026-08-21T20:03:44Z
20476,CDE,20.97,45377117,2026-08-21T20:03:41Z,False,429381.72,,21.02,20.96,extended_hours_trade,L,50,300,26783488279051,,regular,2026-08-21T20:03:41Z
11607,CDE,20.97,45352169,2026-08-21T20:03:41Z,False,243398.79,,21.02,20.96,extended_hours_trade,L,50,300,26783488279017,,regular,2026-08-21T20:03:41Z
137826,CDE,20.97,45339879,2026-08-21T20:03:41Z,False,2890211.22,,21.02,20.96,extended_hours_trade,L,50,300,26783488278969,,regular,2026-08-21T20:03:41Z
12164,CDE,20.97,45186654,2026-08-21T20:03:41Z,False,255079.08,,21.02,20.96,extended_hours_trade,L,50,300,26783488278936,,regular,2026-08-21T20:03:41Z
477602,CDE,20.97,45167486,2026-08-21T20:03:41Z,False,10015313.94,,21.02,20.96,extended_hours_trade,L,50,300,26783488278911,,regular,2026-08-21T20:03:41Z
69302,CDE,20.97,44689884,2026-08-21T20:03:41Z,False,1453262.94,,21.02,20.96,extended_hours_trade,L,50,300,26783488278908,,regular,2026-08-21T20:03:41Z
6636,CDE,20.97,44620510,2026-08-21T20:03:41Z,False,139156.92,,21.02,20.96,extended_hours_trade,L,50,300,26783488278900,,regular,2026-08-21T20:03:41Z
6789,CDE,20.97,44613874,2026-08-21T20:03:41Z,False,142365.33,,21.02,20.96,extended_hours_trade,L,50,300,26783488278897,,regular,2026-08-21T20:03:41Z
5452,CDE,20.97,44604030,2026-08-21T20:03:39Z,False,114328.44,,21.02,20.9,extended_hours_trade,L,50,100,26783488276878,,regular,2026-08-21T20:03:39Z
