size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2013,CAVA,88.90,3290019,2025-08-07T20:40:14Z,False,178955.70,,88.25,89,extended_hours_trade,L,25,25,60014771708510,,regular,
5393,CAVA,88.90,3287599,2025-08-07T20:36:52Z,False,479437.70,prior_reference_price,88.25,88.90,extended_hours_trade,L,100,25,59812136208447,,regular,
96252,CAVA,88.90,3281726,2025-08-07T20:33:04Z,False,8556802.80,prior_reference_price,88.25,88.90,extended_hours_trade,L,100,25,59584565767029,,regular,
1273,CAVA,88.90,3181158,2025-08-07T20:00:42Z,False,113169.70,prior_reference_price,88.50,89.15,extended_hours_trade,L,500,25,57642514427472,,regular,
3043,CAVA,88.90,3178669,2025-08-07T20:00:26Z,False,270522.70,prior_reference_price,88.50,89.15,extended_hours_trade,L,500,25,57626060164775,,regular,
2221,CAVA,88.90,3175426,2025-08-07T20:00:19Z,False,197446.90,prior_reference_price,88.50,89.15,extended_hours_trade,L,500,25,57619076900385,,regular,
5726,CAVA,88.90,3173205,2025-08-07T20:00:19Z,False,509041.40,prior_reference_price,88.50,89.15,extended_hours_trade,L,500,25,57619069911888,,regular,
1912,CAVA,88.90,3167479,2025-08-07T20:00:19Z,False,169976.80,prior_reference_price,88.50,89.15,extended_hours_trade,L,500,25,57619066733985,,regular,
5469,CAVA,88.90,3165196,2025-08-07T20:00:17Z,False,486194.10,prior_reference_price,88.50,89.15,extended_hours_trade,L,500,25,57617503172425,,regular,
4259,CAVA,88.90,3159283,2025-08-07T20:00:17Z,False,378625.10,prior_reference_price,88.50,89.15,extended_hours_trade,L,500,25,57617474650355,,regular,
2416,CAVA,88.90,3155024,2025-08-07T20:00:17Z,False,214782.40,prior_reference_price,88.50,89.15,extended_hours_trade,L,500,25,57617458247295,,regular,
2000,CAVA,89.005,2751433,2025-08-07T19:59:22Z,False,178010.000,,89,89.01,,L,102,200,57562816398968,,regular,
1530,CAVA,88.757,2364701,2025-08-07T19:39:53Z,False,135798.210,,88.73,88.78,,L,188,100,56393835482382,,regular,
1800,CAVA,88.70,2267252,2025-08-07T19:30:16Z,False,159660.00,,88.63,88.70,,L,129,13,55816362885150,,regular,
1500,CAVA,88.70,2265354,2025-08-07T19:30:05Z,False,133050.00,,88.62,88.70,,L,29,2,55805905095769,,regular,
2000,CAVA,88.70,2170868,2025-08-07T19:10:27Z,False,177400.00,,88.65,88.71,,L,13,1,54627919043437,,regular,
1379,CAVA,88.3082,2093538,2025-08-07T18:53:23Z,False,121777.0078,,88.23,88.32,,L,97,217,53603396265651,,regular,
1399,CAVA,87.97,2045022,2025-08-07T18:42:06Z,False,123070.03,,88.05,88.10,,L,1,2,52926484495731,,regular,
1177,CAVA,88.32,1665253,2025-08-07T16:59:54Z,False,103952.64,,88.25,88.40,,L,124,11,46794374842585,,regular,
3382,CAVA,88.32,1663922,2025-08-07T16:59:54Z,False,298698.24,,88.25,88.40,,L,124,11,46794316339670,,regular,
1610,CAVA,88.3651,1627790,2025-08-07T16:54:18Z,False,142267.8110,,88.31,88.42,,L,13,202,46458714590072,,regular,
1134,CAVA,88.90,1488309,2025-08-07T16:27:40Z,False,100812.60,,88.91,88.97,,L,39,10,44860420468996,,regular,
1500,CAVA,88.96,1474343,2025-08-07T16:25:20Z,False,133440.00,,88.75,88.96,,L,64,17,44720262425724,,regular,
1428,CAVA,88.17,1425987,2025-08-07T16:20:24Z,False,125906.76,,88.03,88.16,,L,50,219,44424264068582,,regular,
2300,CAVA,88.10,1402622,2025-08-07T16:15:15Z,False,202630.00,,87.99,88.10,,L,42,111,44115222578601,,regular,
1225,CAVA,87.97,1371916,2025-08-07T16:07:28Z,False,107763.25,,87.81,87.93,,L,13,17,43648991768050,,regular,
1700,CAVA,87.85,1368613,2025-08-07T16:07:28Z,False,149345.00,,87.78,87.86,,L,11,16,43648562715032,,regular,
5000,CAVA,88.11,1145434,2025-08-07T15:06:31Z,False,440550.00,,88.11,88.24,,L,75,25,39991750248963,,regular,
2500,CAVA,88.16,1133247,2025-08-07T15:03:53Z,False,220400.00,,88.15,88.31,,L,14,12,39833539228275,,regular,
2500,CAVA,88.35,1112447,2025-08-07T14:59:08Z,False,220875.00,,88.28,88.38,,L,31,17,39548375341868,,regular,
2129,CAVA,88.115,1083796,2025-08-07T14:54:07Z,False,187596.835,,88.09,88.19,,L,17,12,39247390045100,,regular,
2300,CAVA,88.01,1060325,2025-08-07T14:49:49Z,False,202423.00,,88.01,88.23,,L,425,17,38989236672010,,regular,
5000,CAVA,88.11,1004372,2025-08-07T14:42:25Z,False,440550.00,,88.09,88.27,,L,26,6,38545037332959,,regular,
1515,CAVA,88.34,962777,2025-08-07T14:37:19Z,False,133835.10,,88.16,88.34,,2,130,17,38239405562529,,regular,
3700,CAVA,88.70,876897,2025-08-07T14:29:10Z,False,328190.00,,88.55,88.69,,L,25,300,37750246280827,,regular,
6000,CAVA,88.2227,859199,2025-08-07T14:27:00Z,False,529336.2000,,88.24,88.48,,L,17,19,37620527814022,,regular,
1139,CAVA,88.29,844447,2025-08-07T14:25:56Z,False,100562.31,,88.27,88.37,,L,1,1,37556735892946,,regular,
1635,CAVA,88.1511,839755,2025-08-07T14:25:46Z,False,144127.0485,,88.27,88.37,,L,1,1,37546206093021,,regular,
2265,CAVA,88.1511,842020,2025-08-07T14:25:46Z,False,199662.2415,,88.27,88.37,,L,1,1,37546206441919,,regular,
1305,CAVA,88.715,825309,2025-08-07T14:23:46Z,False,115773.075,,88.64,88.86,,L,163,12,37426127249724,,regular,
1900,CAVA,89.26,785067,2025-08-07T14:16:50Z,False,169594.00,,89.06,89.26,,L,313,28,37010988720556,,regular,
8400,CAVA,89.42,772057,2025-08-07T14:15:28Z,False,751128.00,,89.27,89.42,,L,1858,77,36928463365005,,regular,
3560,CAVA,89.145,754633,2025-08-07T14:14:32Z,False,317356.200,,89.04,89.21,,L,20,44,36872987063102,,regular,
1913,CAVA,88.6806,731527,2025-08-07T14:10:24Z,False,169645.9878,,88.51,88.76,,L,4,117,36624204749673,,regular,
2000,CAVA,89.345,704284,2025-08-07T14:05:53Z,False,178690.000,,89.31,89.48,,L,206,17,36353255985074,,regular,
1250,CAVA,89.819,613240,2025-08-07T13:58:05Z,False,112273.750,,89.70,89.98,,L,100,18,35885919913256,,regular,
2500,CAVA,89.7501,606228,2025-08-07T13:56:34Z,False,224375.2500,,89.75,89.88,,L,13,106,35794754005408,,regular,
18270,CAVA,89.615,585256,2025-08-07T13:55:10Z,False,1637266.050,,89.46,89.73,,L,113,5,35710173272705,,regular,
5700,CAVA,89.835,506280,2025-08-07T13:51:33Z,False,512059.500,,89.65,89.80,,L,6,217,35493083358832,,regular,
1168,CAVA,89.35,445210,2025-08-07T13:46:45Z,False,104360.80,,89.15,89.45,,L,17,11,35205275669508,,regular,
5500,CAVA,90,334331,2025-08-07T13:41:19Z,False,495000,,89.74,90,,L,144,17,34879032739129,,regular,
2000,CAVA,89.83,301721,2025-08-07T13:41:08Z,False,179660.00,,89.73,89.89,,L,20,202,34868947317798,,regular,
1400,CAVA,89.2101,282814,2025-08-07T13:39:58Z,False,124894.1400,,89.20,89.45,,L,30,100,34798770184419,,regular,
1300,CAVA,89.288,267830,2025-08-07T13:39:01Z,False,116074.400,,89.18,89.38,,L,161,50,34741887098791,,regular,
1400,CAVA,89.2462,261868,2025-08-07T13:38:15Z,False,124944.6800,,89.09,89.35,,L,200,108,34695052612923,,regular,
2000,CAVA,88.88,208364,2025-08-07T13:33:49Z,False,177760.00,,88.76,89.30,,L,35,30,34429240840898,,regular,
2000,CAVA,89,205938,2025-08-07T13:33:46Z,False,178000,,88.75,89.49,,L,50,17,34426840096295,,regular,
2500,CAVA,89.08,186550,2025-08-07T13:31:47Z,False,222700.00,,88.43,88.98,,L,17,2,34307423296237,,regular,
2500,CAVA,88.0215,175436,2025-08-07T13:31:39Z,False,220053.7500,,88.43,89,,L,300,2,34299408416087,,regular,
1326,CAVA,88.3964,60783,2025-08-07T13:30:05Z,False,117213.6264,,87.78,89.24,,L,100,100,34205295917976,,regular,
