size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,CRM,185.6,10810013,2026-02-20T23:26:33Z,False,185600.0,,185.3,185.7,extended_hours_trade,L,50,1,31323280883311,,regular,2026-02-20T23:26:33Z
87857,CRM,185.16,10808639,2026-02-20T22:53:24Z,False,16267602.12,prior_reference_price,185.3,185.75,extended_hours_trade,L,45,2,31323278894528,,regular,2026-02-20T22:53:24Z
63952,CRM,185.16,10716307,2026-02-20T21:55:31Z,False,11841352.32,prior_reference_price,185.01,185.75,extended_hours_trade,L,100,1,31323275421166,,regular,2026-02-20T21:55:31Z
1240,CRM,185,10650865,2026-02-20T21:49:32Z,False,229400,,185,185.75,extended_hours_trade,L,100,1244,31323275062538,,regular,2026-02-20T21:49:32Z
1782,CRM,185.16,10642625,2026-02-20T21:20:00Z,False,329955.12,prior_reference_price,185.23,185.33,extended_hours_trade,L,50,50,31323273289999,,regular,2026-02-20T21:20:00Z
600,CRM,185.35,10639186,2026-02-20T21:10:10Z,False,111210.00,,185.2,185.35,extended_hours_trade,L,1300,100,31323272700501,,regular,2026-02-20T21:10:10Z
1000,CRM,185.16,10635519,2026-02-20T21:06:36Z,False,185160.00,,185.1,185.35,extended_hours_trade,L,1300,200,31323272485824,,regular,2026-02-20T21:06:36Z
3785,CRM,185.16,10633628,2026-02-20T21:05:23Z,False,700830.60,,185.16,185.35,extended_hours_trade,L,1300,350,31323272413405,,regular,2026-02-20T21:05:23Z
5544,CRM,185.16,10629426,2026-02-20T21:03:42Z,False,1026527.04,prior_reference_price,185.05,186.11,extended_hours_trade,L,50,100,31323272312412,,regular,2026-02-20T21:03:42Z
1829,CRM,185.16,10623882,2026-02-20T21:03:42Z,False,338657.64,prior_reference_price,185.05,186.11,extended_hours_trade,L,50,100,31323272312355,,regular,2026-02-20T21:03:42Z
741,CRM,185.16,10621820,2026-02-20T21:03:13Z,False,137203.56,prior_reference_price,185.05,186.11,extended_hours_trade,L,50,100,31323272283065,,regular,2026-02-20T21:03:13Z
