size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1500,CEG,217.80,7318791,2025-03-12T22:42:42Z,False,326700.00,,218,217.35,extended_hours_trade,L,10,5,67362872585430,,,
889400,CEG,215.35,7315945,2025-03-12T21:47:38Z,False,191532290.00,prior_reference_price,217.25,216.01,extended_hours_trade,L,30,20,64058330738360,,,
1364,CEG,215.35,6425023,2025-03-12T20:37:43Z,False,293737.40,prior_reference_price,217.30,216,extended_hours_trade,L,30,50,59863876956578,,,
5000,CEG,215.35,6420130,2025-03-12T20:09:17Z,False,1076750.00,,216.50,214.60,extended_hours_trade,L,25,300,58157267999843,,,
1829,CEG,215.35,6414969,2025-03-12T20:06:00Z,False,393875.15,,215.35,214.60,extended_hours_trade,L,12,100,57960957859872,,,
1578,CEG,215.35,6412986,2025-03-12T20:03:59Z,False,339822.30,prior_reference_price,216.50,214.60,extended_hours_trade,L,25,100,57839741597660,,,
715,CEG,215.35,6410532,2025-03-12T20:03:45Z,False,153975.25,prior_reference_price,217.30,215.68,extended_hours_trade,L,30,31,57825384042305,,,
597,CEG,215.35,6409755,2025-03-12T20:03:27Z,False,128563.95,prior_reference_price,217.30,215.68,extended_hours_trade,L,30,31,57807433286880,,,
481,CEG,215.35,6408864,2025-03-12T20:03:23Z,False,103583.35,prior_reference_price,217.30,215.68,extended_hours_trade,L,30,36,57803827838447,,,
8236,CEG,215.35,6408383,2025-03-12T20:03:22Z,False,1773622.60,prior_reference_price,217.30,215.68,extended_hours_trade,L,30,36,57802462116862,,,
1199,CEG,215.35,6400147,2025-03-12T20:03:22Z,False,258204.65,prior_reference_price,217.30,215.68,extended_hours_trade,L,30,36,57802410048666,,,
2072,CEG,215.35,6398885,2025-03-12T20:03:08Z,False,446205.20,prior_reference_price,217.30,215.68,extended_hours_trade,L,30,36,57788487229797,,,
1881,CEG,215.35,6396510,2025-03-12T20:02:42Z,False,405073.35,prior_reference_price,217.30,215.68,extended_hours_trade,L,30,36,57762875242751,,,
817,CEG,215.35,6393902,2025-03-12T20:01:31Z,False,175940.95,prior_reference_price,218,215.68,extended_hours_trade,L,10,36,57691430946771,,,
1161,CEG,215.35,6392676,2025-03-12T20:01:02Z,False,250021.35,prior_reference_price,218,214.60,extended_hours_trade,L,10,100,57662386918258,,,
694,CEG,215.35,6391484,2025-03-12T20:00:52Z,False,149452.90,prior_reference_price,217,214.60,extended_hours_trade,L,2,100,57652323121016,,,
7600,CEG,215.35,6390712,2025-03-12T20:00:44Z,False,1636660.00,prior_reference_price,217,214.60,extended_hours_trade,L,2,100,57644597334155,,,
983,CEG,215.35,6383112,2025-03-12T20:00:40Z,False,211689.05,prior_reference_price,217,214.60,extended_hours_trade,L,2,100,57640470965265,,,
480,CEG,215.35,6381891,2025-03-12T20:00:38Z,False,103368.00,prior_reference_price,217,214.60,extended_hours_trade,L,2,100,57638331979478,,,
1027,CEG,215.35,6380069,2025-03-12T20:00:21Z,False,221164.45,prior_reference_price,218,214.60,extended_hours_trade,L,10,100,57621133969863,,,
6058,CEG,215.35,6379042,2025-03-12T20:00:20Z,False,1304590.30,prior_reference_price,218,214.60,extended_hours_trade,L,10,100,57620208784814,,,
