size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
50777,ANET,164.1,8532481,2026-06-29T21:57:15Z,False,8332505.7,average_price_trade,163.55,164.1,extended_hours_trade,L,2,100,35300415241394,,regular,2026-06-29T21:57:15Z
1000,ANET,163.55,8481113,2026-06-29T21:40:19Z,False,163550.00,,163.55,163.7,extended_hours_trade,L,175,100,35300414224867,,regular,2026-06-29T21:40:19Z
850,ANET,164.1,8479439,2026-06-29T21:15:02Z,False,139485.0,prior_reference_price,163,163.75,extended_hours_trade,L,176,6,35300412707979,,regular,2026-06-29T21:15:02Z
3863,ANET,164.1,8315950,2026-06-29T21:09:34Z,False,633918.3,prior_reference_price,163,163.75,extended_hours_trade,L,175,6,35300412380739,,regular,2026-06-29T21:09:34Z
162460,ANET,164.1,8478410,2026-06-29T21:09:34Z,False,26659686.0,prior_reference_price,163,163.75,extended_hours_trade,L,175,6,35300412380739,,regular,2026-06-29T21:09:34Z
4351,ANET,164.1,8310161,2026-06-29T20:20:00Z,False,713999.1,prior_reference_price,163.57,164.14,extended_hours_trade,L,102,100,35300409405933,,regular,2026-06-29T20:20:00Z
3987,ANET,164.1,8305048,2026-06-29T20:06:30Z,False,654266.7,average_price_trade,163.57,165.86,extended_hours_trade,L,5,100,35300408596034,,regular,2026-06-29T20:06:29Z
141998,ANET,164.1,8301049,2026-06-29T20:05:34Z,False,23301871.8,average_price_trade,163.57,165.86,extended_hours_trade,L,5,100,35300408540302,,regular,2026-06-29T20:05:34Z
317259,ANET,164.1,8158254,2026-06-29T20:03:29Z,False,52062201.9,prior_reference_price,163.57,164.1,extended_hours_trade,L,46,100,35300408414871,,regular,2026-06-29T20:03:29Z
51792,ANET,164.1,7840682,2026-06-29T20:01:46Z,False,8499067.2,prior_reference_price,163.57,165.86,extended_hours_trade,L,5,100,35300408311866,,regular,2026-06-29T20:01:46Z
1673,ANET,164.1,7788830,2026-06-29T20:00:37Z,False,274539.3,prior_reference_price,163.57,165.86,extended_hours_trade,L,5,100,35300408243601,,regular,2026-06-29T20:00:37Z
1605,ANET,164.1,7786536,2026-06-29T20:00:37Z,False,263380.5,prior_reference_price,163.57,165.86,extended_hours_trade,L,5,100,35300408243543,,regular,2026-06-29T20:00:37Z
1029,ANET,164.1,7784931,2026-06-29T20:00:37Z,False,168858.9,prior_reference_price,163.57,165.86,extended_hours_trade,L,5,100,35300408243541,,regular,2026-06-29T20:00:37Z
1100,ANET,164.1,7783389,2026-06-29T20:00:37Z,False,180510.0,prior_reference_price,163.57,165.86,extended_hours_trade,L,5,100,35300408243534,,regular,2026-06-29T20:00:37Z
959,ANET,164.1,7782259,2026-06-29T20:00:37Z,False,157371.9,prior_reference_price,163.57,165.86,extended_hours_trade,L,5,100,35300408243399,,regular,2026-06-29T20:00:37Z
8574,ANET,164.1,7781284,2026-06-29T20:00:37Z,False,1406993.4,prior_reference_price,163.57,165.86,extended_hours_trade,L,5,100,35300408243393,,regular,2026-06-29T20:00:37Z
1000,ANET,164.1,7772710,2026-06-29T20:00:37Z,False,164100.0,prior_reference_price,163.57,165.86,extended_hours_trade,L,5,100,35300408243262,,regular,2026-06-29T20:00:37Z
7099,ANET,164.1,7771669,2026-06-29T20:00:37Z,False,1164945.9,prior_reference_price,163.57,165.86,extended_hours_trade,L,5,100,35300408243254,,regular,2026-06-29T20:00:37Z
938,ANET,164.1,7763611,2026-06-29T20:00:37Z,False,153925.8,prior_reference_price,163.57,165.86,extended_hours_trade,L,5,100,35300408243251,,regular,2026-06-29T20:00:37Z
959,ANET,164.1,7764570,2026-06-29T20:00:37Z,False,157371.9,prior_reference_price,163.57,165.86,extended_hours_trade,L,5,100,35300408243251,,regular,2026-06-29T20:00:37Z
4784,ANET,164.1,7762673,2026-06-29T20:00:37Z,False,785054.4,prior_reference_price,163.57,165.86,extended_hours_trade,L,5,100,35300408243247,,regular,2026-06-29T20:00:37Z
831,ANET,164.1,7757314,2026-06-29T20:00:22Z,False,136367.1,prior_reference_price,163.57,165.86,extended_hours_trade,L,5,100,35300408227881,,regular,2026-06-29T20:00:22Z
1072,ANET,164.1,7756483,2026-06-29T20:00:21Z,False,175915.2,prior_reference_price,163.97,165.86,extended_hours_trade,L,5,40,35300408227407,,regular,2026-06-29T20:00:21Z
1158,ANET,164.1,7755411,2026-06-29T20:00:21Z,False,190027.8,prior_reference_price,163.97,165.86,extended_hours_trade,L,5,40,35300408227379,,regular,2026-06-29T20:00:21Z
1316,ANET,164.1,7754253,2026-06-29T20:00:21Z,False,215955.6,prior_reference_price,163.97,165.86,extended_hours_trade,L,5,40,35300408227300,,regular,2026-06-29T20:00:21Z
1440,ANET,164.1,7752937,2026-06-29T20:00:21Z,False,236304.0,prior_reference_price,163.97,165.86,extended_hours_trade,L,5,40,35300408227100,,regular,2026-06-29T20:00:21Z
2199,ANET,164.1,7751497,2026-06-29T20:00:21Z,False,360855.9,prior_reference_price,163.97,165.86,extended_hours_trade,L,5,40,35300408227042,,regular,2026-06-29T20:00:21Z
2443,ANET,164.1,7749298,2026-06-29T20:00:20Z,False,400896.3,prior_reference_price,163.97,165.86,extended_hours_trade,L,5,40,35300408226730,,regular,2026-06-29T20:00:20Z
3248,ANET,164.1,7746855,2026-06-29T20:00:19Z,False,532996.8,prior_reference_price,163.97,165.86,extended_hours_trade,L,5,40,35300408225553,,regular,2026-06-29T20:00:19Z
