size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
23797,AVB,190.8,950730,2026-07-23T20:49:20Z,False,4540467.6,average_price_trade,194.09,187.12,extended_hours_trade,L,5,10,29476435513151,,regular,2026-07-23T20:49:19Z
12315,AVB,190.7857,926911,2026-07-23T20:06:09Z,False,2349525.8955,prior_reference_price,194.09,188,extended_hours_trade,L,5,100,29476432922230,,regular,2026-07-23T20:06:09Z
753,AVB,190.8,913832,2026-07-23T20:00:28Z,False,143672.4,prior_reference_price,194.09,188,extended_hours_trade,L,5,100,29476432581323,,regular,2026-07-23T20:00:28Z
960,AVB,190.8,913079,2026-07-23T20:00:25Z,False,183168.0,prior_reference_price,194.09,188,extended_hours_trade,L,5,100,29476432578168,,regular,2026-07-23T20:00:25Z
981,AVB,190.8,911854,2026-07-23T20:00:25Z,False,187174.8,prior_reference_price,194.09,188,extended_hours_trade,L,5,100,29476432578149,,regular,2026-07-23T20:00:25Z
965,AVB,190.8,910662,2026-07-23T20:00:25Z,False,184122.0,prior_reference_price,194.09,188,extended_hours_trade,L,5,100,29476432578136,,regular,2026-07-23T20:00:25Z
755,AVB,190.8,909697,2026-07-23T20:00:25Z,False,144054.0,prior_reference_price,194.09,188,extended_hours_trade,L,5,100,29476432578133,,regular,2026-07-23T20:00:25Z
965,AVB,190.8,908942,2026-07-23T20:00:25Z,False,184122.0,prior_reference_price,194.09,188,extended_hours_trade,L,5,100,29476432578128,,regular,2026-07-23T20:00:25Z
950,AVB,190.8,907977,2026-07-23T20:00:25Z,False,181260.0,prior_reference_price,194.09,188,extended_hours_trade,L,5,100,29476432578125,,regular,2026-07-23T20:00:25Z
960,AVB,190.8,906704,2026-07-23T20:00:25Z,False,183168.0,prior_reference_price,194.09,188,extended_hours_trade,L,5,100,29476432578047,,regular,2026-07-23T20:00:25Z
600,AVB,190.045,649315,2026-07-23T19:56:28Z,False,114027.000,,190.05,190.02,,L,143,20,29476432340489,,regular,2026-07-23T19:56:28Z
1219,AVB,191.4999,490269,2026-07-23T19:08:56Z,False,233438.3781,,191.5,191.34,,L,110,67,29476429489441,,regular,2026-07-23T19:08:56Z
624,AVB,191.39,485674,2026-07-23T19:07:24Z,False,119427.36,,191.47,191.32,,L,130,7,29476429396534,,regular,2026-07-23T19:07:24Z
792,AVB,191.06,436794,2026-07-23T18:21:38Z,False,151319.52,,191.2,191.05,,L,134,100,29476426651397,,regular,2026-07-23T18:21:38Z
1162,AVB,190.67,298587,2026-07-23T15:44:01Z,False,221558.54,,190.86,190.62,,L,100,43,29476417193585,,regular,2026-07-23T15:44:01Z
1000,AVB,190.67,297425,2026-07-23T15:44:01Z,False,190670.00,,190.86,190.62,,L,100,43,29476417193584,,regular,2026-07-23T15:44:01Z
900,AVB,190.03,278291,2026-07-23T15:35:05Z,False,171027.00,,190.25,190.05,,L,110,3,29476416657460,,regular,2026-07-23T15:35:05Z
1300,AVB,189.87,224329,2026-07-23T15:11:04Z,False,246831.00,,189.89,189.69,,L,100,30,29476415217274,,regular,2026-07-23T15:11:04Z
1500,AVB,190.49,215515,2026-07-23T15:06:55Z,False,285735.00,,190.59,190.35,,L,10,100,29476414967981,,regular,2026-07-23T15:06:55Z
894,AVB,190.965,143016,2026-07-23T14:16:33Z,False,170722.710,,191.1,190.82,,L,110,26,29476411946161,,regular,2026-07-23T14:16:33Z
1500,AVB,191.13,123833,2026-07-23T14:03:24Z,False,286695.00,,191.27,191,,L,123,1,29476411157336,,regular,2026-07-23T14:03:24Z
2736,AVB,191.13,122333,2026-07-23T14:03:24Z,False,522931.68,,191.27,191,,L,123,1,29476411157303,,regular,2026-07-23T14:03:24Z
600,AVB,191.13,119597,2026-07-23T14:03:24Z,False,114678.00,,191.27,191,,L,123,1,29476411157280,,regular,2026-07-23T14:03:24Z
719,AVB,191.8,110632,2026-07-23T14:00:03Z,False,137904.2,,191.89,191.76,,L,148,7,29476410955903,,regular,2026-07-23T14:00:03Z
1500,AVB,191.46,81113,2026-07-23T13:46:56Z,False,287190.00,,191.77,191.15,,L,10,5,29476410168995,,regular,2026-07-23T13:46:56Z
2325,AVB,191.47,77405,2026-07-23T13:46:39Z,False,445167.75,,191.77,191.15,,L,10,34,29476410151563,,regular,2026-07-23T13:46:39Z
800,AVB,192.125,51810,2026-07-23T13:41:32Z,False,153700.000,,192.59,191.97,,L,52,15,29476409845431,,regular,2026-07-23T13:41:32Z
2251,AVB,190.425,5052,2026-07-23T13:30:10Z,False,428646.675,,190.98,184.36,,L,43,100,29476409163108,,regular,2026-07-23T13:30:10Z
589,AVB,190.42,2727,2026-07-23T13:30:10Z,False,112157.38,,190.98,184.36,,L,43,100,29476409162641,,regular,2026-07-23T13:30:10Z
