size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
47551,DXCM,87.05,2172885,2025-02-03T21:23:17Z,False,4139314.55,prior_reference_price,87.05,88.79,extended_hours_trade,L,16,2,58997785982760,,,
21820,DXCM,87.05,2125334,2025-02-03T21:23:17Z,False,1899431.00,prior_reference_price,87.05,88.79,extended_hours_trade,L,16,2,58997775967232,,,
4925,DXCM,87.05,2102650,2025-02-03T21:03:03Z,False,428721.25,prior_reference_price,86.50,88.75,extended_hours_trade,L,44,250,57783375227125,,,
5655,DXCM,87.05,2097725,2025-02-03T21:03:03Z,False,492267.75,prior_reference_price,86.50,88.75,extended_hours_trade,L,44,250,57783327786258,,,
4534,DXCM,87.05,2091245,2025-02-03T21:03:01Z,False,394684.70,prior_reference_price,86.50,88.75,extended_hours_trade,L,44,250,57781804748272,,,
7170,DXCM,87.05,2084038,2025-02-03T21:02:49Z,False,624148.50,prior_reference_price,86.50,88.75,extended_hours_trade,L,44,250,57769743550217,,,
10800,DXCM,87.0509,2076196,2025-02-03T21:02:47Z,False,940149.7200,average_price_trade,86.50,88.75,extended_hours_trade,L,33,250,57767641603489,,,
2261,DXCM,87.05,2065281,2025-02-03T21:02:39Z,False,196820.05,prior_reference_price,86.50,88.75,extended_hours_trade,L,33,250,57759864595419,,,
32700,DXCM,87.05,2063020,2025-02-03T21:02:33Z,False,2846535.00,prior_reference_price,86.50,88.75,extended_hours_trade,L,33,250,57753323829820,,,
4581,DXCM,87.05,2030173,2025-02-03T21:02:29Z,False,398776.05,prior_reference_price,86.50,88.75,extended_hours_trade,L,33,250,57749157865916,,,
41496,DXCM,87.05,2023757,2025-02-03T21:01:24Z,False,3612226.80,prior_reference_price,86.50,88.75,extended_hours_trade,L,33,250,57684332169795,,,
1293,DXCM,87.05,1981024,2025-02-03T21:00:38Z,False,112555.65,prior_reference_price,86.87,88.79,extended_hours_trade,L,16,20,57638157400057,,,
2183,DXCM,87.05,1977336,2025-02-03T21:00:12Z,False,190030.15,prior_reference_price,86.87,88.79,extended_hours_trade,L,16,20,57612070817668,,,
1665,DXCM,87.05,1975152,2025-02-03T21:00:12Z,False,144938.25,prior_reference_price,86.87,88.79,extended_hours_trade,L,16,20,57612065074619,,,
9510,DXCM,87.05,1971570,2025-02-03T21:00:12Z,False,827845.50,prior_reference_price,86.87,88.79,extended_hours_trade,L,16,20,57612009442694,,,
7845,DXCM,87.05,1961955,2025-02-03T21:00:12Z,False,682907.25,prior_reference_price,86.87,88.79,extended_hours_trade,L,16,20,57612004041028,,,
3324,DXCM,87.05,1953574,2025-02-03T21:00:02Z,False,289354.20,,86.88,87.28,extended_hours_trade,L,2295,2295,57602730941928,,,
1380,DXCM,87.05,1511021,2025-02-03T21:00:00Z,False,120129.00,,87.04,87.09,extended_hours_trade,L,2686,200,57600398345631,,,
1764,DXCM,87.05,1508456,2025-02-03T21:00:00Z,False,153556.20,,87.04,87.09,extended_hours_trade,L,2686,200,57600288646679,,,
12300,DXCM,87.03,1484334,2025-02-03T20:59:41Z,False,1070469.00,contingent_trade,87.01,87.03,,L,150,129,57581684347592,qualified_contingent_trade,,
5200,DXCM,87.04,1460459,2025-02-03T20:59:31Z,False,452608.00,contingent_trade,87.02,87.05,,L,1747,243,57571200601818,qualified_contingent_trade,,
5200,DXCM,87.31,1268529,2025-02-03T20:48:19Z,False,454012.00,contingent_trade,87.32,87.36,,L,136,100,56899016337275,qualified_contingent_trade,,
