size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5943,DXCM,79.5082,5364823,2025-03-06T21:17:49Z,False,472517.2326,prior_reference_price,79.08,80,extended_hours_trade,L,9,10,58669761772646,,,
5943,DXCM,79.5098,5364823,2025-03-06T21:16:51Z,True,472526.7414,prior_reference_price,79.08,80,extended_hours_trade,L,9,10,58611173084127,,,
5943,DXCM,79.51,5364785,2025-03-06T21:11:10Z,True,472527.93,prior_reference_price,79.51,80,extended_hours_trade,L,9,137,58270142129964,,,
3090,DXCM,79.51,5358778,2025-03-06T21:05:15Z,False,245685.90,,79.08,80,extended_hours_trade,L,9,10,57915702613258,,,
8180,DXCM,79.7354,5348153,2025-03-06T21:00:38Z,False,652235.5720,,79.08,80,extended_hours_trade,L,9,10,57638780819374,,,
5400,DXCM,79.7354,5339148,2025-03-06T21:00:34Z,False,430571.1600,,79.08,80,extended_hours_trade,L,9,10,57634148059015,,,
4777,DXCM,79.51,5333748,2025-03-06T21:00:32Z,False,379819.27,prior_reference_price,79.08,80,extended_hours_trade,L,9,10,57632024876706,,,
62400,DXCM,79.51,5324624,2025-03-06T21:00:06Z,False,4961424.00,,79.08,80,extended_hours_trade,L,9,10,57606242609060,,,
1800,DXCM,79.51,5261316,2025-03-06T21:00:06Z,False,143118.00,,79.08,80,extended_hours_trade,L,9,10,57606149400902,,,
1404,DXCM,79.51,5258056,2025-03-06T21:00:01Z,False,111632.04,,79.08,80,extended_hours_trade,L,9,10,57601818924746,,,
2760,DXCM,79.51,4303361,2025-03-06T21:00:00Z,False,219447.60,,79.48,79.50,extended_hours_trade,L,844,2945,57600113238125,,,
4910,DXCM,79.51,4308273,2025-03-06T21:00:00Z,False,390394.10,,79.48,79.50,extended_hours_trade,L,844,2945,57600113251492,,,
1624,DXCM,79.51,4309925,2025-03-06T21:00:00Z,False,129124.24,,79.48,79.50,extended_hours_trade,L,844,2945,57600113319258,,,
1388,DXCM,79.44,4257245,2025-03-06T20:59:44Z,False,110262.72,,79.43,79.45,,L,424,4632,57584107294079,,,
2731,DXCM,79.4418,4101079,2025-03-06T20:58:18Z,False,216955.5558,average_price_trade,79.52,79.54,,L,2011,924,57498676816002,derivative_priced,,
1410,DXCM,79.515,4086197,2025-03-06T20:58:07Z,False,112116.150,,79.50,79.53,,L,702,997,57487931863890,,,
3400,DXCM,79.5085,4003226,2025-03-06T20:56:42Z,False,270328.9000,average_price_trade,79.41,79.43,,L,550,608,57402817069169,derivative_priced,,
1300,DXCM,79.4056,3964735,2025-03-06T20:56:01Z,False,103227.2800,average_price_trade,79.55,79.59,,L,361,100,57361960938705,derivative_priced,,
1700,DXCM,79.4481,3961959,2025-03-06T20:56:00Z,False,135061.7700,average_price_trade,79.56,79.59,,L,220,415,57360980109045,derivative_priced,,
2454,DXCM,79.50,3950341,2025-03-06T20:55:48Z,False,195093.00,,79.47,79.52,,L,136,200,57348231786398,,,
2000,DXCM,79.414,3825792,2025-03-06T20:54:36Z,False,158828.000,,79.42,79.43,,L,230,2,57276986601895,,,
1300,DXCM,79.2007,3732330,2025-03-06T20:53:13Z,False,102960.9100,average_price_trade,79.16,79.19,,L,200,237,57193698019316,derivative_priced,,
1700,DXCM,79.2632,3713975,2025-03-06T20:52:24Z,False,134747.4400,average_price_trade,79.20,79.23,,L,49,414,57144406564015,derivative_priced,,
1800,DXCM,79.2947,3705929,2025-03-06T20:52:08Z,False,142730.4600,average_price_trade,79.19,79.22,,L,124,200,57128317559604,derivative_priced,,
18600,DXCM,79.17,3624506,2025-03-06T20:49:59Z,False,1472562.00,,79.18,79.21,,L,49,35,56999482510292,,,
5300,DXCM,79.2848,3539392,2025-03-06T20:46:44Z,False,420209.4400,average_price_trade,79.17,79.21,,L,160,381,56804192591340,derivative_priced,,
2400,DXCM,79.35,3463196,2025-03-06T20:40:44Z,False,190440.00,,79.31,79.38,,L,169,506,56444377227917,,,
1800,DXCM,79.54,3386567,2025-03-06T20:32:35Z,False,143172.00,,79.52,79.57,,L,111,300,55955519774056,,,
1486,DXCM,79.54,3384076,2025-03-06T20:32:28Z,False,118196.44,,79.51,79.56,,L,11,20,55948392969611,,,
3300,DXCM,79.2955,3349320,2025-03-06T20:27:49Z,False,261675.1500,average_price_trade,79.30,79.37,,L,28,236,55669196033463,derivative_priced,,
1520,DXCM,79.345,3286133,2025-03-06T20:19:07Z,False,120604.400,,79.31,79.38,,L,12,419,55147049258910,,,
1300,DXCM,79.3813,3199621,2025-03-06T20:10:41Z,False,103195.6900,average_price_trade,79.43,79.48,,L,92,61,54641135280848,derivative_priced,,
2000,DXCM,79.295,3177557,2025-03-06T20:08:00Z,False,158590.000,,79.27,79.32,,L,20,41,54480908559763,,,
2000,DXCM,79.67,3126656,2025-03-06T20:04:32Z,False,159340.00,,79.62,79.68,,L,120,308,54272120569482,,,
1800,DXCM,79.6514,3084231,2025-03-06T19:59:16Z,False,143372.5200,,79.60,79.70,,L,5,100,53956227327152,,,
2000,DXCM,80.3501,3057051,2025-03-06T19:53:13Z,False,160700.2000,,80.35,80.39,,L,10,300,53593681503582,,,
1912,DXCM,80.33,3051290,2025-03-06T19:52:36Z,False,153590.96,,80.26,80.33,,L,96,6,53556765215595,,,
2770,DXCM,79.8401,2952912,2025-03-06T19:32:01Z,False,221157.0770,,79.84,79.88,,L,1,136,52321124135044,,,
2155,DXCM,79.65,2889582,2025-03-06T19:17:16Z,False,171645.75,contingent_trade,79.60,79.68,,L,21,2,51436576198088,qualified_contingent_trade,,
35688,DXCM,79.64,2886233,2025-03-06T19:16:49Z,False,2842192.32,,79.59,79.64,,L,5,221,51409156133653,,,
1300,DXCM,79.765,2824434,2025-03-06T19:10:51Z,False,103694.500,,79.74,79.81,,L,40,20,51051090554910,,,
3700,DXCM,79.76,2820838,2025-03-06T19:10:25Z,False,295112.00,,79.74,79.81,,L,220,20,51025794577575,,,
7100,DXCM,79.55,2803815,2025-03-06T19:09:31Z,False,564805.00,,79.54,79.60,,L,105,78,50971002279089,,,
4000,DXCM,79.615,2766818,2025-03-06T19:03:44Z,False,318460.000,,79.60,79.64,,L,2,5,50624843467209,,,
2000,DXCM,79.75,2746680,2025-03-06T18:59:48Z,False,159500.00,,79.68,79.76,,L,496,246,50388597495820,,,
35222,DXCM,79.68,2734822,2025-03-06T18:57:24Z,False,2806488.96,,79.64,79.70,,L,6,127,50244571920617,,,
2232,DXCM,79.605,2684370,2025-03-06T18:54:12Z,False,177678.360,,79.61,79.69,,L,345,500,50052057358003,,,
5800,DXCM,79.62,2666810,2025-03-06T18:54:12Z,False,461796.00,,79.61,79.69,,L,345,500,50052049760562,,,
