size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7553,CPB,19.85,5047969,2026-09-24T20:00:31Z,False,149927.05,prior_reference_price,20.02,19.8,extended_hours_trade,L,87,407,25263069666479,,regular,2026-09-24T20:00:31Z
8000,CPB,19.905,3326896,2026-09-24T19:33:50Z,False,159240.000,,19.91,19.9,,L,1040,1383,25263068065411,,regular,2026-09-24T19:33:50Z
7583,CPB,19.9299,3250256,2026-09-24T19:29:37Z,False,151128.4317,,19.93,19.92,,L,640,324,25263067812431,,regular,2026-09-24T19:29:37Z
6800,CPB,19.9,3120966,2026-09-24T19:20:23Z,False,135320.0,,19.91,19.9,,L,590,859,25263067258520,,regular,2026-09-24T19:20:23Z
10000,CPB,19.87,3073498,2026-09-24T19:16:55Z,False,198700.00,,19.88,19.87,,L,302,203,25263067050501,,regular,2026-09-24T19:16:54Z
10000,CPB,19.82,2917327,2026-09-24T19:05:59Z,False,198200.00,,19.82,19.81,,L,1294,1488,25263066394769,,regular,2026-09-24T19:05:59Z
9301,CPB,19.82,2864333,2026-09-24T19:03:10Z,False,184345.82,,19.82,19.81,,L,700,1183,25263066225761,,regular,2026-09-24T19:03:10Z
29858,CPB,19.875,2756455,2026-09-24T19:00:13Z,False,593427.750,,19.88,19.87,,L,1288,1758,25263066048261,,regular,2026-09-24T19:00:12Z
5700,CPB,19.975,2464434,2026-09-24T18:42:25Z,False,113857.500,,19.99,19.98,,L,1302,703,25263064980095,,regular,2026-09-24T18:42:25Z
5700,CPB,19.985,2454858,2026-09-24T18:42:04Z,False,113914.500,,20,19.99,,L,633,403,25263064959457,,regular,2026-09-24T18:42:04Z
5700,CPB,19.985,2449105,2026-09-24T18:42:04Z,False,113914.500,,20,19.99,,L,633,403,25263064959456,,regular,2026-09-24T18:42:04Z
5700,CPB,20.045,2399073,2026-09-24T18:40:26Z,False,114256.500,,20.05,20.04,,L,400,926,25263064861383,,regular,2026-09-24T18:40:26Z
5700,CPB,20.035,2384310,2026-09-24T18:40:26Z,False,114199.500,,20.05,20.04,,L,500,1226,25263064861313,,regular,2026-09-24T18:40:26Z
5700,CPB,20.035,2391234,2026-09-24T18:40:26Z,False,114199.500,,20.05,20.04,,L,500,1226,25263064861313,,regular,2026-09-24T18:40:26Z
5700,CPB,20.085,2275905,2026-09-24T18:37:04Z,False,114484.500,,20.09,20.08,,L,320,200,25263064659357,,regular,2026-09-24T18:37:04Z
5700,CPB,20.085,2270205,2026-09-24T18:37:04Z,False,114484.500,,20.09,20.08,,L,320,200,25263064659356,,regular,2026-09-24T18:37:04Z
