size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5115,APTV,70.58,2978646,2025-07-10T20:25:09Z,False,361016.70,prior_reference_price,69.21,76,extended_hours_trade,L,1,13,59109762202590,,regular,
1625,APTV,70.58,2972326,2025-07-10T20:02:57Z,False,114692.50,prior_reference_price,69.21,76,extended_hours_trade,L,1,13,57777470176303,,regular,
2013,APTV,70.58,2967387,2025-07-10T20:00:56Z,False,142077.54,prior_reference_price,63,76,extended_hours_trade,L,1,1,57656851077913,,regular,
3065,APTV,70.58,2963629,2025-07-10T20:00:21Z,False,216327.70,prior_reference_price,63,76,extended_hours_trade,L,1,1,57621365218253,,regular,
3211,APTV,70.58,2957898,2025-07-10T20:00:21Z,False,226632.38,prior_reference_price,63,76,extended_hours_trade,L,1,1,57621288635861,,regular,
1802,APTV,70.58,2950925,2025-07-10T20:00:05Z,False,127185.16,,63,76,extended_hours_trade,L,1,1,57605621370023,,regular,
3500,APTV,70.58,2945560,2025-07-10T20:00:02Z,False,247030.00,,66.90,74,extended_hours_trade,L,100,100,57602623138583,,regular,
1536,APTV,70.58,2942030,2025-07-10T20:00:02Z,False,108410.88,,66.90,74,extended_hours_trade,L,100,100,57602614036584,,regular,
2040,APTV,70.4109,2144282,2025-07-10T19:52:37Z,False,143638.2360,average_price_trade,70.34,70.35,,L,106,8,57157278867706,derivative_priced,regular,
2300,APTV,70.5422,2036082,2025-07-10T19:47:37Z,False,162247.0600,average_price_trade,70.45,70.49,,L,310,235,56857187725653,derivative_priced,regular,
1740,APTV,70.546,2031129,2025-07-10T19:47:09Z,False,122750.040,average_price_trade,70.46,70.50,,L,201,131,56829698371418,derivative_priced,regular,
7620,APTV,70.785,1728344,2025-07-10T19:03:09Z,False,539381.700,,70.76,70.81,,L,31,82,54189369484036,,regular,
1600,APTV,70.8014,1605179,2025-07-10T18:32:51Z,False,113282.2400,average_price_trade,70.81,70.85,,L,91,185,52371708717523,derivative_priced,regular,
1700,APTV,70.7459,1490288,2025-07-10T18:09:47Z,False,120268.0300,average_price_trade,70.73,70.75,,L,1,183,50987626010153,derivative_priced,regular,
11805,APTV,70.75,1464605,2025-07-10T18:00:05Z,False,835203.75,,70.71,70.76,,L,100,90,50405107026855,,regular,
2500,APTV,70.74,1451178,2025-07-10T17:59:52Z,False,176850.00,,70.67,70.72,,L,83,200,50392285739555,,regular,
2500,APTV,70.875,1406908,2025-07-10T17:47:55Z,False,177187.500,,70.84,70.90,,L,88,81,49675910271274,,regular,
99700,APTV,70.10,994438,2025-07-10T16:36:52Z,False,6988970.00,,70.15,70.23,,L,83,10,45412262890316,intermarket_sweep,regular,
1800,APTV,70.75,655318,2025-07-10T16:13:43Z,False,127350.00,,70.75,70.79,,L,200,99,44023007704017,,regular,
3384,APTV,71.01,303619,2025-07-10T14:42:51Z,False,240297.84,,71.01,71.08,,L,260,119,38571740616701,,regular,
2776,APTV,70.905,191230,2025-07-10T14:16:55Z,False,196832.280,,70.86,70.95,,L,187,174,37015016406200,,regular,
9112,APTV,71.05,176097,2025-07-10T14:14:46Z,False,647407.60,,71.05,71.17,,L,108,206,36886265475025,,regular,
1800,APTV,71.29,16274,2025-07-10T13:30:11Z,False,128322.00,prior_reference_price,70.47,72,,L,100,100,34211354538538,derivative_priced,regular,
