size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4390,DAR,61.33,2080469,2026-04-28T20:10:36Z,False,269238.70,prior_reference_price,62,60.5,extended_hours_trade,L,50,60,29493613058613,,regular,2026-04-28T20:10:36Z
1824,DAR,61.33,2074683,2026-04-28T20:00:31Z,False,111865.92,prior_reference_price,62,60.5,extended_hours_trade,L,50,60,29493612453262,,regular,2026-04-28T20:00:31Z
4800,DAR,61.33,2071159,2026-04-28T20:00:31Z,False,294384.00,prior_reference_price,62,60.5,extended_hours_trade,L,50,60,29493612453203,,regular,2026-04-28T20:00:31Z
7626,DAR,61.33,2064875,2026-04-28T20:00:31Z,False,467702.58,prior_reference_price,62,60.5,extended_hours_trade,L,50,60,29493612453188,,regular,2026-04-28T20:00:31Z
4000,DAR,61.317,1461257,2026-04-28T19:51:03Z,False,245268.000,average_price_trade,61.36,61.32,,L,173,13,29493611885024,derivative_priced,regular,2026-04-28T19:51:03Z
2100,DAR,61.38,1247951,2026-04-28T19:25:35Z,False,128898.00,,61.42,61.38,,L,100,120,29493610357510,,regular,2026-04-28T19:25:35Z
7882,DAR,61.36,1177931,2026-04-28T19:10:03Z,False,483639.52,,61.39,61.36,,L,1,144,29493609424878,,regular,2026-04-28T19:10:03Z
6400,DAR,61.19,1138327,2026-04-28T19:01:21Z,False,391616.00,,61.24,61.21,,L,250,77,29493608903409,,regular,2026-04-28T19:01:21Z
10878,DAR,61.29,1120974,2026-04-28T18:59:06Z,False,666712.62,,61.32,61.29,,L,12,1,29493608768386,,regular,2026-04-28T18:59:06Z
3000,DAR,60.965,882351,2026-04-28T17:27:01Z,False,182895.000,,61,60.95,,L,352,284,29493603242974,,regular,2026-04-28T17:27:01Z
2491,DAR,61.015,827926,2026-04-28T17:05:08Z,False,151988.365,,61.03,61,,L,5,207,29493601929821,,regular,2026-04-28T17:05:08Z
2135,DAR,60.95,803073,2026-04-28T16:57:25Z,False,130128.25,,60.97,60.95,,L,10,6,29493601467108,,regular,2026-04-28T16:57:25Z
2091,DAR,60.9175,797007,2026-04-28T16:54:24Z,False,127378.4925,,60.93,60.91,,L,2,17,29493601286312,,regular,2026-04-28T16:54:24Z
4825,DAR,60.83,775834,2026-04-28T16:44:32Z,False,293504.75,,60.85,60.81,,L,98,119,29493600694599,,regular,2026-04-28T16:44:32Z
1846,DAR,60.79,733520,2026-04-28T16:28:58Z,False,112218.34,,60.92,60.86,,L,5,110,29493599759821,,regular,2026-04-28T16:28:58Z
2433,DAR,60.985,646181,2026-04-28T15:52:51Z,False,148376.505,,61.01,60.96,,L,215,110,29493597593455,,regular,2026-04-28T15:52:51Z
3013,DAR,60.9886,354508,2026-04-28T14:29:36Z,False,183758.6518,,60.99,60.89,,L,39,100,29493592598629,,regular,2026-04-28T14:29:36Z
5000,DAR,60.965,344195,2026-04-28T14:27:52Z,False,304825.000,,61.05,60.97,,L,46,151,29493592494180,,regular,2026-04-28T14:27:52Z
3000,DAR,60.9186,306013,2026-04-28T14:18:27Z,False,182755.8000,,60.97,60.9,,L,104,100,29493591929063,,regular,2026-04-28T14:18:27Z
2171,DAR,61.045,300046,2026-04-28T14:17:11Z,False,132528.695,,61.09,61,,L,4,220,29493591853194,,regular,2026-04-28T14:17:11Z
2000,DAR,61.215,269540,2026-04-28T14:14:07Z,False,122430.000,,61.24,61.19,,L,100,200,29493591668856,,regular,2026-04-28T14:14:07Z
8300,DAR,61.215,261734,2026-04-28T14:14:07Z,False,508084.500,,61.24,61.19,,L,100,200,29493591668850,,regular,2026-04-28T14:14:07Z
2000,DAR,61.365,87024,2026-04-28T13:41:54Z,False,122730.000,,61.44,61.27,,L,36,100,29493589736043,,regular,2026-04-28T13:41:54Z
