size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
150,ASML,1648,3330887,2026-07-27T23:59:32Z,False,247200,,1651.54,1648,extended_hours_trade,L,2,18,34815091273623,,regular,2026-07-27T23:59:32Z
77,ASML,1649,3330672,2026-07-27T23:57:48Z,False,126973,,1651.14,1645.01,extended_hours_trade,L,2,5,34815091169614,,regular,2026-07-27T23:57:48Z
250,ASML,1645.3094,3330480,2026-07-27T23:55:47Z,False,411327.3500,,1651.34,1645.01,extended_hours_trade,L,2,5,34815091049106,,regular,2026-07-27T23:55:47Z
100,ASML,1644,3329662,2026-07-27T23:44:49Z,False,164400,,1646,1644,extended_hours_trade,L,20,55,34815090391209,,regular,2026-07-27T23:44:49Z
68,ASML,1645.09,3329141,2026-07-27T23:26:33Z,False,111866.12,,1646.2,1641.01,extended_hours_trade,L,1,5,34815089294927,,regular,2026-07-27T23:26:33Z
130,ASML,1646,3327999,2026-07-27T23:00:08Z,False,213980,,1646.2,1645.1,extended_hours_trade,L,2,1,34815087710019,,regular,2026-07-27T23:00:08Z
100,ASML,1646.2691,3327868,2026-07-27T22:59:23Z,False,164626.9100,,1646.2,1645.1,extended_hours_trade,L,2,1,34815087664851,,regular,2026-07-27T22:59:23Z
250,ASML,1646.75,3327406,2026-07-27T22:42:30Z,False,411687.50,,1649.54,1646.31,extended_hours_trade,L,2,1,34815086652078,,regular,2026-07-27T22:42:30Z
80,ASML,1648,3326463,2026-07-27T22:15:39Z,False,131840,,1652,1647.11,extended_hours_trade,L,10,200,34815085040923,,regular,2026-07-27T22:15:39Z
250,ASML,1652.5001,3324805,2026-07-27T21:46:02Z,False,413125.0250,,1655.88,1650.5,extended_hours_trade,L,10,2,34815083264226,,regular,2026-07-27T21:46:02Z
79,ASML,1654.91,3323992,2026-07-27T21:22:51Z,False,130737.89,,1655.33,1651.01,extended_hours_trade,L,4,5,34815081872512,,regular,2026-07-27T21:22:51Z
106,ASML,1650,3323847,2026-07-27T21:13:40Z,False,174900,,1655.3,1650.5,extended_hours_trade,L,4,2,34815081321503,,regular,2026-07-27T21:13:40Z
80,ASML,1650,3323741,2026-07-27T21:13:40Z,False,132000,,1655.3,1650.5,extended_hours_trade,L,4,2,34815081321502,,regular,2026-07-27T21:13:40Z
70,ASML,1653.16,3322783,2026-07-27T20:44:49Z,False,115721.20,,1659.8,1653.16,extended_hours_trade,L,1,42,34815079590555,,regular,2026-07-27T20:44:49Z
80,ASML,1653.16,3322713,2026-07-27T20:44:49Z,False,132252.80,,1659.8,1653.16,extended_hours_trade,L,1,42,34815079590551,,regular,2026-07-27T20:44:49Z
250,ASML,1653.4519,3322607,2026-07-27T20:43:23Z,False,413362.9750,,1659.74,1652.86,extended_hours_trade,L,2,2,34815079504442,,regular,2026-07-27T20:43:23Z
100,ASML,1654.83,3321893,2026-07-27T20:38:52Z,False,165483.00,,1654.99,1650.03,extended_hours_trade,L,20,42,34815079233448,,regular,2026-07-27T20:38:52Z
100,ASML,1645.2314,3320127,2026-07-27T20:14:29Z,False,164523.1400,,1653.14,1645.06,extended_hours_trade,L,2,36,34815077770762,,regular,2026-07-27T20:14:29Z
80,ASML,1645.2,3316570,2026-07-27T20:09:41Z,False,131616.0,,1647,1645.2,extended_hours_trade,L,2915,30,34815077482618,,regular,2026-07-27T20:09:41Z
80,ASML,1645.2,3316460,2026-07-27T20:09:41Z,False,131616.0,,1647,1645.2,extended_hours_trade,L,2915,30,34815077482608,,regular,2026-07-27T20:09:41Z
1167,ASML,1655.26,3311203,2026-07-27T20:08:07Z,False,1931688.42,average_price_trade,1648.46,1648.02,extended_hours_trade,L,4740,39,34815077389297,,regular,2026-07-27T20:08:06Z
103497,ASML,1655.1,3309561,2026-07-27T20:07:03Z,False,171297884.7,,1652,1650.55,extended_hours_trade,L,15,42,34815077324496,,regular,2026-07-27T20:07:03Z
371,ASML,1655.26,3205782,2026-07-27T20:06:07Z,False,614101.46,prior_reference_price,1658.75,1656.73,extended_hours_trade,L,70,36,34815077269351,,regular,2026-07-27T20:06:07Z
631,ASML,1655.26,3190843,2026-07-27T20:00:41Z,False,1044469.06,prior_reference_price,1665,1664.21,extended_hours_trade,L,164,651,34815076942731,,regular,2026-07-27T20:00:40Z
75,ASML,1655.26,3188911,2026-07-27T20:00:28Z,False,124144.50,prior_reference_price,1665,1664.21,extended_hours_trade,L,164,783,34815076929619,,regular,2026-07-27T20:00:28Z
496,ASML,1655.26,3188811,2026-07-27T20:00:28Z,False,821008.96,prior_reference_price,1665,1664.21,extended_hours_trade,L,164,783,34815076929578,,regular,2026-07-27T20:00:28Z
612,ASML,1655.26,3188314,2026-07-27T20:00:28Z,False,1013019.12,prior_reference_price,1665,1664.21,extended_hours_trade,L,164,783,34815076929560,,regular,2026-07-27T20:00:28Z
482,ASML,1655.26,3187693,2026-07-27T20:00:28Z,False,797835.32,prior_reference_price,1665,1664.21,extended_hours_trade,L,164,783,34815076929552,,regular,2026-07-27T20:00:28Z
600,ASML,1655.26,3187201,2026-07-27T20:00:28Z,False,993156.00,prior_reference_price,1665,1664.21,extended_hours_trade,L,164,783,34815076929545,,regular,2026-07-27T20:00:28Z
276,ASML,1655.26,3186594,2026-07-27T20:00:28Z,False,456851.76,prior_reference_price,1665,1664.21,extended_hours_trade,L,164,783,34815076929532,,regular,2026-07-27T20:00:28Z
100,ASML,1655.26,3186318,2026-07-27T20:00:28Z,False,165526.00,prior_reference_price,1665,1664.21,extended_hours_trade,L,164,783,34815076929530,,regular,2026-07-27T20:00:28Z
112,ASML,1655.26,3185984,2026-07-27T20:00:26Z,False,185389.12,prior_reference_price,1665,1664.21,extended_hours_trade,L,155,983,34815076927384,,regular,2026-07-27T20:00:26Z
120,ASML,1655.26,3185872,2026-07-27T20:00:25Z,False,198631.20,prior_reference_price,1665,1664.21,extended_hours_trade,L,155,983,34815076926769,,regular,2026-07-27T20:00:25Z
140,ASML,1655.26,3185752,2026-07-27T20:00:24Z,False,231736.40,prior_reference_price,1665,1664.21,extended_hours_trade,L,155,983,34815076926228,,regular,2026-07-27T20:00:24Z
467,ASML,1655.26,3185610,2026-07-27T20:00:23Z,False,773006.42,prior_reference_price,1665,1664.21,extended_hours_trade,L,164,985,34815076925170,,regular,2026-07-27T20:00:23Z
