size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6916,BXP,74.23,1598027,2024-12-18T21:07:36Z,False,513374.68,average_price_trade,72.80,75.66,extended_hours_trade,L,22,5,58056613779547,,,
2920,BXP,74.23,1587877,2024-12-18T21:03:23Z,False,216751.60,prior_reference_price,72.80,75.66,extended_hours_trade,L,22,5,57803295601856,,,
1391,BXP,74.23,1584931,2024-12-18T21:03:19Z,False,103253.93,prior_reference_price,72.80,75.66,extended_hours_trade,L,22,5,57799213509037,,,
1945,BXP,74.23,1581875,2024-12-18T21:02:13Z,False,144377.35,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57733237005538,,,
2298,BXP,74.23,1577532,2024-12-18T21:00:32Z,False,170580.54,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57632234527505,,,
3600,BXP,74.23,1572624,2024-12-18T21:00:18Z,False,267228.00,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57618712817332,,,
7302,BXP,74.23,1568165,2024-12-18T21:00:18Z,False,542027.46,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57618694745305,,,
2494,BXP,74.23,1558471,2024-12-18T21:00:06Z,False,185129.62,,62.55,90.13,extended_hours_trade,L,34,3,57606833260324,,,
1748,BXP,74.23,1560219,2024-12-18T21:00:06Z,False,129754.04,,62.55,90.13,extended_hours_trade,L,34,3,57606833493550,,,
1462,BXP,74.23,1555661,2024-12-18T21:00:02Z,False,108524.26,,74.12,74.19,extended_hours_trade,L,6,250,57602194599223,,,
1626,BXP,74.19,1168621,2024-12-18T20:59:28Z,False,120632.94,,74.22,74.27,,L,100,148,57568123604023,,,
1400,BXP,74.465,922784,2024-12-18T20:49:23Z,False,104251.000,,74.43,74.57,,L,100,77,56963825998234,,,
1770,BXP,74.35,790681,2024-12-18T20:41:10Z,False,131599.50,,74.39,74.49,,L,103,27,56470450303011,,,
1400,BXP,75.805,545351,2024-12-18T20:05:30Z,False,106127.000,,75.75,75.87,,L,127,31,54330263067767,,,
10000,BXP,76.69,475332,2024-12-18T19:43:01Z,False,766900.00,,76.68,76.90,,L,62,36,52981785402331,,,
25000,BXP,77.64,371427,2024-12-18T19:25:30Z,False,1941000.00,,77.55,77.73,,L,131,21,51930829194425,,,
6875,BXP,77.53,329061,2024-12-18T19:23:48Z,False,533018.75,,77.46,77.74,,L,170,65,51828040677100,,,
1656,BXP,77.705,317448,2024-12-18T19:22:00Z,False,128679.480,,77.64,77.78,,L,200,46,51720560115582,,,
1693,BXP,78.185,281531,2024-12-18T19:11:10Z,False,132367.205,,78.09,78.31,,L,269,27,51070922941579,,,
5000,BXP,79.645,195059,2024-12-18T17:44:53Z,False,398225.000,,79.63,79.68,,L,137,1,45893760572565,,,
5000,BXP,79.645,189912,2024-12-18T17:44:53Z,False,398225.000,,79.63,79.68,,L,137,1,45893664498341,,,
1569,BXP,79.6799,184163,2024-12-18T17:43:45Z,False,125017.7631,,79.63,79.68,,L,37,1,45825814974924,,,
8700,BXP,79.62,175216,2024-12-18T17:35:30Z,False,692694.00,,79.58,79.66,,L,100,21,45330436325479,,,
1300,BXP,79.62,176516,2024-12-18T17:35:30Z,False,103506.00,,79.58,79.66,,L,100,21,45330436646043,,,
1805,BXP,79.73,125962,2024-12-18T16:42:02Z,False,143912.65,,79.71,79.74,,L,3,306,42122384101833,,,
1591,BXP,80.8131,10266,2024-12-18T14:37:35Z,False,128573.6421,,80.53,80.88,,L,45,101,34655715907838,,,
