size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4464,COHR,96.45,2009059,2025-01-15T21:35:57Z,False,430552.80,,95,98,extended_hours_trade,L,2,2,59757292412922,,,
7876,COHR,96.45,2004594,2025-01-15T21:35:02Z,False,759640.20,,95,98,extended_hours_trade,L,2,2,59702912448113,,,
2789,COHR,96.45,1995153,2025-01-15T21:00:48Z,False,268999.05,prior_reference_price,95,97.20,extended_hours_trade,L,10,2,57648992029484,,,
7595,COHR,96.45,1990348,2025-01-15T21:00:11Z,False,732537.75,,95,97.20,extended_hours_trade,L,10,2,57611001876924,,,
1100,COHR,96.58,1837942,2025-01-15T20:59:04Z,False,106238.00,,96.57,96.62,,L,70,246,57544515220728,,,
3400,COHR,96.6041,1816538,2025-01-15T20:58:39Z,False,328453.9400,average_price_trade,96.52,96.53,,L,210,24,57519425787108,derivative_priced,,
1200,COHR,96.7456,1698891,2025-01-15T20:53:39Z,False,116094.7200,average_price_trade,96.82,96.86,,L,98,260,57219490416656,derivative_priced,,
1400,COHR,96.8144,1637696,2025-01-15T20:48:25Z,False,135540.1600,average_price_trade,96.73,96.81,,L,36,101,56905433833184,derivative_priced,,
1400,COHR,96.8157,1600765,2025-01-15T20:43:25Z,False,135541.9800,average_price_trade,96.79,96.87,,L,8,15,56605428234385,derivative_priced,,
1100,COHR,96.765,1558096,2025-01-15T20:38:55Z,False,106441.500,,96.73,96.80,,L,338,103,56335046422763,,,
2250,COHR,96.765,1556496,2025-01-15T20:38:55Z,False,217721.250,,96.73,96.80,,L,338,103,56335045783689,,,
1043,COHR,96.765,1550908,2025-01-15T20:38:54Z,False,100925.895,,96.73,96.80,,L,338,103,56334770852829,,,
6600,COHR,96.56,1480637,2025-01-15T20:26:09Z,False,637296.00,,96.54,96.60,,L,100,20,55569603497225,,,
8200,COHR,96.525,1472373,2025-01-15T20:26:09Z,False,791505.000,,96.46,96.53,,L,4,314,55569369834108,,,
4880,COHR,96.32,1454416,2025-01-15T20:25:54Z,False,470041.60,,96.28,96.36,,L,108,104,55554885789025,,,
1078,COHR,96.28,1446409,2025-01-15T20:25:54Z,False,103789.84,,96.28,96.36,,L,108,204,55554851074458,,,
2700,COHR,96.28,1449109,2025-01-15T20:25:54Z,False,259956.00,,96.28,96.36,,L,108,204,55554851099869,,,
3000,COHR,96.285,1416554,2025-01-15T20:23:06Z,False,288855.000,,96.26,96.31,,L,127,602,55386999336360,,,
2622,COHR,96.26,1413554,2025-01-15T20:23:06Z,False,252393.72,,96.26,96.31,,L,127,602,55386998504062,,,
4193,COHR,96.285,1371974,2025-01-15T20:17:43Z,False,403723.005,,96.26,96.31,,L,297,89,55063741231539,,,
1932,COHR,96.09,1307426,2025-01-15T19:56:58Z,False,185645.88,,96.09,96.21,,L,813,200,53818969491081,,,
1330,COHR,96.51,1227128,2025-01-15T19:33:55Z,False,128358.30,,96.48,96.54,,L,239,136,52435310122090,,,
3000,COHR,96.495,1223113,2025-01-15T19:33:45Z,False,289485.000,,96.45,96.54,,L,239,100,52425616475440,,,
2670,COHR,96.5299,1215335,2025-01-15T19:33:11Z,False,257734.8330,,96.45,96.53,,L,19,100,52391574944941,,,
1694,COHR,96.265,1188926,2025-01-15T19:28:14Z,False,163072.910,,96.22,96.31,,L,416,110,52094170595065,,,
3000,COHR,96.265,1186893,2025-01-15T19:28:14Z,False,288795.000,,96.22,96.31,,L,416,110,52094094533303,,,
4566,COHR,96.325,1139685,2025-01-15T19:14:11Z,False,439819.950,,96.28,96.37,,L,110,110,51251471702445,,,
1048,COHR,95.93,1005112,2025-01-15T18:28:30Z,False,100534.64,,95.91,95.95,,L,100,232,48510209028747,,,
1500,COHR,95.6695,594730,2025-01-15T16:15:12Z,False,143504.2500,,95.62,95.68,,L,108,57,40512353598837,,,
1228,COHR,95.555,591327,2025-01-15T16:14:48Z,False,117341.540,,95.50,95.59,,L,40,200,40488414365128,,,
3265,COHR,94.89,430723,2025-01-15T15:37:57Z,False,309815.85,,94.95,95.11,,L,400,2,38277213085944,,,
1200,COHR,95.90,374832,2025-01-15T15:24:29Z,False,115080.00,,95.81,95.97,,L,208,10,37469454857830,,,
4909,COHR,96.365,326972,2025-01-15T15:11:48Z,False,473055.785,,96.29,96.44,,L,12,6,36708388083425,,,
3800,COHR,96.365,321755,2025-01-15T15:11:48Z,False,366187.000,,96.29,96.44,,L,12,6,36708351604300,,,
5000,COHR,96.36,316550,2025-01-15T15:11:20Z,False,481800.00,,96.27,96.39,,L,6,89,36680625451485,,,
1150,COHR,96.3192,311323,2025-01-15T15:11:16Z,False,110767.0800,,96.26,96.39,,L,6,89,36676672197032,,,
3074,COHR,96.305,297359,2025-01-15T15:07:09Z,False,296041.570,,96.14,96.43,,L,24,1,36429793630640,,,
3732,COHR,96.305,294098,2025-01-15T15:07:09Z,False,359410.260,,96.13,96.43,,L,24,24,36429758517586,,,
5400,COHR,95.975,277889,2025-01-15T15:06:22Z,False,518265.000,,95.92,96.06,,L,8,60,36382824647380,,,
3208,COHR,96.09,247279,2025-01-15T15:00:39Z,False,308256.72,,96.15,96.31,,L,35,75,36039345670575,,,
3395,COHR,95.78,222038,2025-01-15T14:56:27Z,False,325173.10,,95.88,96.09,,L,72,5,35787086678173,,,
3208,COHR,95.7203,199276,2025-01-15T14:51:43Z,False,307070.7224,,95.81,96,,L,300,25,35503404367352,,,
15000,COHR,95.65,164911,2025-01-15T14:48:42Z,False,1434750.00,,95.53,95.69,,L,400,100,35322824364689,,,
3800,COHR,95.53,145373,2025-01-15T14:48:13Z,False,363014.00,,95.53,95.86,,L,10,165,35293832711391,,,
1586,COHR,95.57,113663,2025-01-15T14:41:44Z,False,151574.02,,95.32,95.86,,L,100,111,34904614697210,,,
5000,COHR,95.595,110910,2025-01-15T14:41:20Z,False,477975.000,,95.31,95.90,,L,69,36,34880516171871,,,
6600,COHR,96.50,35314,2025-01-15T14:30:01Z,False,636900.00,,95.72,97,,L,3,35,34201931736679,,,
