size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1032,CHE,422.16,236279,2026-05-01T21:13:52Z,False,435669.12,prior_reference_price,413.97,471.79,extended_hours_trade,L,1,4,25301728772815,,regular,2026-05-01T21:13:51Z
326,CHE,422.16,234745,2026-05-01T20:00:26Z,False,137624.16,prior_reference_price,335.6,471.79,extended_hours_trade,L,1,1,25301724366855,,regular,2026-05-01T20:00:26Z
239,CHE,421.075,191099,2026-05-01T19:57:49Z,False,100636.925,,420.83,421.32,,L,53,39,25301724209971,,regular,2026-05-01T19:57:49Z
2080,CHE,421.0425,186331,2026-05-01T19:54:48Z,False,875768.4000,,421,421.73,,L,11,125,25301724028960,,regular,2026-05-01T19:54:48Z
904,CHE,421.6323,180830,2026-05-01T19:53:08Z,False,381155.5992,,421,421.82,,L,53,35,25301723929501,,regular,2026-05-01T19:53:08Z
315,CHE,421.64,177933,2026-05-01T19:50:05Z,False,132816.60,,421,421.83,,L,32,4,25301723745980,,regular,2026-05-01T19:50:05Z
1800,CHE,421.3575,175563,2026-05-01T19:48:25Z,False,758443.5000,,421.2,421.83,,L,153,325,25301723646389,,regular,2026-05-01T19:48:25Z
279,CHE,421.98,169059,2026-05-01T19:46:58Z,False,117732.42,,421.65,422.31,,L,13,190,25301723559108,,regular,2026-05-01T19:46:58Z
337,CHE,421.86,163863,2026-05-01T19:39:53Z,False,142166.82,,421.84,422.64,,L,222,2,25301723134451,,regular,2026-05-01T19:39:53Z
264,CHE,422.1539,153065,2026-05-01T19:22:09Z,False,111448.6296,,421.98,422.3,,L,5,1,25301722070667,,regular,2026-05-01T19:22:09Z
286,CHE,420.825,115119,2026-05-01T17:21:46Z,False,120355.950,,420.42,421.24,,L,81,15,25301714846867,,regular,2026-05-01T17:21:46Z
238,CHE,420.59,100908,2026-05-01T16:23:36Z,False,100100.42,,420.2,420.98,,L,40,1,25301711357254,,regular,2026-05-01T16:23:36Z
1105,CHE,419.73,69525,2026-05-01T15:09:12Z,False,463801.65,,418.59,419.71,,L,5,269,25301706893331,,regular,2026-05-01T15:09:11Z
400,CHE,424,39459,2026-05-01T14:32:19Z,False,169600,,422.52,425.63,,L,3,1,25301704680063,,regular,2026-05-01T14:32:19Z
600,CHE,424.235,39048,2026-05-01T14:31:47Z,False,254541.000,,422.52,425.63,,L,3,19,25301704647830,,regular,2026-05-01T14:31:47Z
280,CHE,423,36014,2026-05-01T14:23:48Z,False,118440,,421.14,424.86,,L,54,94,25301704168788,,regular,2026-05-01T14:23:48Z
300,CHE,423.45,35716,2026-05-01T14:23:43Z,False,127035.00,,421.14,425.29,,L,3,89,25301704164070,,regular,2026-05-01T14:23:43Z
600,CHE,424.285,35371,2026-05-01T14:23:29Z,False,254571.000,,421.14,425.29,,L,3,89,25301704150728,,regular,2026-05-01T14:23:29Z
240,CHE,423.41,14340,2026-05-01T13:45:48Z,False,101618.40,,418.23,425.44,,L,40,5,25301701889481,,regular,2026-05-01T13:45:48Z
800,CHE,423,11695,2026-05-01T13:40:03Z,False,338400,,416.32,423,,L,20,45,25301701544662,,regular,2026-05-01T13:40:03Z
275,CHE,426.11,8023,2026-05-01T13:36:47Z,False,117180.25,,421.73,432.44,,L,10,5,25301701348327,,regular,2026-05-01T13:36:47Z
275,CHE,425.56,7468,2026-05-01T13:36:45Z,False,117029.00,,421.73,432.44,,L,10,5,25301701346676,,regular,2026-05-01T13:36:45Z
340,CHE,426.16,6976,2026-05-01T13:36:40Z,False,144894.40,,419.59,432.97,,L,56,120,25301701341447,,regular,2026-05-01T13:36:40Z
275,CHE,425.51,6225,2026-05-01T13:36:39Z,False,117015.25,,421.05,432.97,,L,56,40,25301701339879,,regular,2026-05-01T13:36:39Z
275,CHE,424.43,3393,2026-05-01T13:35:39Z,False,116718.25,,420.58,433.68,,L,63,161,25301701280450,,regular,2026-05-01T13:35:39Z
240,CHE,423.88,2801,2026-05-01T13:35:38Z,False,101731.20,,420.58,428.78,,L,2,161,25301701278869,,regular,2026-05-01T13:35:38Z
274,CHE,427.13,1188,2026-05-01T13:30:17Z,False,117033.62,,420.58,427.45,,L,1,81,25301700957798,,regular,2026-05-01T13:30:17Z
