size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
38225,CG,56.13,3199779,2025-10-10T23:05:12Z,False,2145569.25,prior_reference_price,57.5,55.59,extended_hours_trade,L,100,100,0,,regular,
2918,CG,56.13,3158778,2025-10-10T20:01:48Z,False,163787.34,prior_reference_price,56.07,56.06,extended_hours_trade,L,6067,1428,0,,regular,
2656,CG,56.13,3151305,2025-10-10T20:00:23Z,False,149081.28,prior_reference_price,56.07,56.06,extended_hours_trade,L,6067,1428,0,,regular,
2403,CG,56.13,3145723,2025-10-10T20:00:04Z,False,134880.39,,56.07,56.06,extended_hours_trade,L,6067,1428,0,,regular,
2275,CG,56.13,3142480,2025-10-10T20:00:03Z,False,127695.75,,56.07,56.06,extended_hours_trade,L,6067,1428,0,,regular,
2512,CG,56.13,3140205,2025-10-10T20:00:03Z,False,140998.56,,56.07,56.06,extended_hours_trade,L,6067,1428,0,,regular,
22875,CG,56.15,2189332,2025-10-10T19:43:02Z,False,1284431.25,,56.16,56.1,,L,100,200,0,,regular,
5071,CG,56.76,1507390,2025-10-10T17:51:40Z,False,287829.96,,56.82,56.79,,L,153,181,0,,regular,
7807,CG,56.73,1458754,2025-10-10T17:46:37Z,False,442891.11,,56.75,56.7,,L,21,307,0,,regular,
9300,CG,56.71,1413526,2025-10-10T17:35:25Z,False,527403.00,,56.73,56.69,,L,152,302,0,,regular,
5000,CG,57.265,1135538,2025-10-10T16:32:15Z,False,286325.000,,57.31,57.21,,L,31,72,0,,regular,
12900,CG,57.265,1126410,2025-10-10T16:32:15Z,False,738718.500,,57.31,57.22,,L,36,177,0,,regular,
5000,CG,57.265,1111500,2025-10-10T16:32:14Z,False,286325.000,,57.3,57.24,,L,85,5,0,,regular,
5000,CG,57.265,1105701,2025-10-10T16:32:14Z,False,286325.000,,57.3,57.24,,L,85,5,0,,regular,
4702,CG,57.1899,1069559,2025-10-10T16:24:45Z,False,268906.9098,,57.19,57.1,,L,194,60,0,,regular,
3109,CG,56.9701,1010153,2025-10-10T16:16:27Z,False,177120.0409,,57.04,56.98,,L,21,50,0,,regular,
3500,CG,57.098,864610,2025-10-10T15:56:33Z,False,199843.000,,57.14,57.01,,L,11,110,0,,regular,
2384,CG,57.5018,817738,2025-10-10T15:47:36Z,False,137084.2912,,57.59,57.5,,L,23,322,0,,regular,
5250,CG,57.19,756602,2025-10-10T15:36:14Z,False,300247.50,,57.23,57.1,,L,16,111,0,,regular,
5250,CG,57.05,732296,2025-10-10T15:34:08Z,False,299512.50,,57.08,56.98,,L,75,146,0,,regular,
20000,CG,57.94,629267,2025-10-10T15:20:01Z,False,1158800.00,,58.01,57.86,,L,200,123,0,,regular,
2081,CG,58.33,588703,2025-10-10T15:15:12Z,False,121384.73,,58.39,58.26,,L,1,315,0,,regular,
5000,CG,58.04,527480,2025-10-10T15:07:25Z,False,290200.00,,58.15,58.01,,L,110,11,0,,regular,
16000,CG,59.01,383325,2025-10-10T14:51:24Z,False,944160.00,,59.13,59.03,,L,61,13,0,,regular,
2135,CG,58.92,342307,2025-10-10T14:43:35Z,False,125794.20,,58.94,58.9,,L,139,193,0,,regular,
6467,CG,59.1001,315580,2025-10-10T14:36:04Z,False,382200.3467,,59.1,59.06,,L,23,33,0,,regular,
1700,CG,59.1118,207588,2025-10-10T14:08:05Z,False,100490.0600,,59.12,59.06,,L,17,106,0,,regular,
1920,CG,58.985,201135,2025-10-10T14:07:02Z,False,113251.200,,59.01,58.97,,L,12,11,0,,regular,
1960,CG,59.0523,154537,2025-10-10T13:56:27Z,False,115742.5080,,59.15,59.05,,L,10,25,0,,regular,
3700,CG,59.325,92916,2025-10-10T13:48:46Z,False,219502.500,,59.4,59.35,,L,100,42,0,,regular,
