size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3083,CHE,421.1,490016,2026-04-28T20:00:34Z,False,1298251.3,prior_reference_price,335.6,440,extended_hours_trade,L,10,1,25301724375027,,regular,2026-04-28T20:00:34Z
280,CHE,421.1,486668,2026-04-28T20:00:02Z,False,117908.0,,420.5,421.61,extended_hours_trade,L,5,5,25301724343463,,regular,2026-04-28T20:00:02Z
400,CHE,421.35,431452,2026-04-28T19:59:55Z,False,168540.00,,420.97,421.61,,L,5,2,25301724336572,,regular,2026-04-28T19:59:55Z
240,CHE,421.41,429714,2026-04-28T19:59:50Z,False,101138.40,,420.97,421.45,,L,80,3,25301724331206,,regular,2026-04-28T19:59:50Z
260,CHE,421.45,414801,2026-04-28T19:58:25Z,False,109577.00,,421.09,421.32,,L,2,52,25301724246427,,regular,2026-04-28T19:58:25Z
238,CHE,421.09,402020,2026-04-28T19:56:54Z,False,100219.42,,420.51,421.38,,L,6,36,25301724154974,,regular,2026-04-28T19:56:54Z
391,CHE,421.45,391140,2026-04-28T19:55:08Z,False,164786.95,,420.91,421.45,,L,40,9,25301724049689,,regular,2026-04-28T19:55:08Z
1517,CHE,421.1621,389830,2026-04-28T19:55:01Z,False,638902.9057,average_price_trade,420.92,422.06,,L,20,81,25301724042109,,regular,2026-04-28T19:55:01Z
520,CHE,420.9,385592,2026-04-28T19:53:26Z,False,218868.0,,421.47,422.06,,L,20,6,25301723947078,,regular,2026-04-28T19:53:26Z
290,CHE,420.575,379309,2026-04-28T19:50:03Z,False,121966.750,,419.88,421.27,,L,84,62,25301723743795,,regular,2026-04-28T19:50:03Z
519,CHE,420.9747,378302,2026-04-28T19:50:01Z,False,218485.8693,average_price_trade,419.88,421.27,,L,84,62,25301723741809,,regular,2026-04-28T19:50:01Z
440,CHE,420.299,376344,2026-04-28T19:49:03Z,False,184931.560,average_price_trade,419.93,421.42,,L,100,4,25301723683954,derivative_priced,regular,2026-04-28T19:49:03Z
278,CHE,420.83,327155,2026-04-28T19:20:03Z,False,116990.74,,420.53,420.83,,L,47,291,25301721943788,,regular,2026-04-28T19:20:03Z
240,CHE,421.11,322156,2026-04-28T19:14:21Z,False,101066.40,,421.03,421.48,,L,5,10,25301721602288,,regular,2026-04-28T19:14:21Z
240,CHE,421.065,320892,2026-04-28T19:14:21Z,False,101055.600,,421.03,421.48,,L,5,10,25301721602281,,regular,2026-04-28T19:14:21Z
307,CHE,422.34,274536,2026-04-28T18:37:44Z,False,129658.38,,422.18,422.34,,L,166,73,25301719405619,,regular,2026-04-28T18:37:44Z
869,CHE,423.24,238878,2026-04-28T17:54:22Z,False,367795.56,,422.81,423.56,,L,50,47,25301716802940,,regular,2026-04-28T17:54:22Z
415,CHE,423.83,232929,2026-04-28T17:48:14Z,False,175889.45,,423.72,424.49,,L,12,41,25301716435347,,regular,2026-04-28T17:48:14Z
431,CHE,425.18,215149,2026-04-28T17:18:12Z,False,183252.58,,424.71,425.61,,L,6,55,25301714633673,,regular,2026-04-28T17:18:12Z
284,CHE,424.905,207698,2026-04-28T17:00:21Z,False,120673.020,,424.53,425.28,,L,53,160,25301713561766,,regular,2026-04-28T17:00:21Z
484,CHE,425.2678,206432,2026-04-28T16:56:58Z,False,205829.6152,,424.53,425.28,,L,47,168,25301713359380,,regular,2026-04-28T16:56:58Z
320,CHE,427.63,191373,2026-04-28T16:21:55Z,False,136841.60,,427.3,427.93,,L,41,8,25301711256128,,regular,2026-04-28T16:21:55Z
240,CHE,428.605,183816,2026-04-28T16:11:39Z,False,102865.200,,428.13,429.08,,L,1,122,25301710640447,,regular,2026-04-28T16:11:39Z
249,CHE,427.185,168706,2026-04-28T16:06:37Z,False,106369.065,,427.51,427.91,,L,142,1,25301710338282,,regular,2026-04-28T16:06:37Z
260,CHE,427.185,168406,2026-04-28T16:06:37Z,False,111068.100,,427.1,427.91,,L,412,1,25301710338275,,regular,2026-04-28T16:06:37Z
320,CHE,427.13,163706,2026-04-28T16:03:07Z,False,136681.60,,426.89,427.21,,L,300,80,25301710128641,,regular,2026-04-28T16:03:07Z
280,CHE,427.065,147704,2026-04-28T15:59:54Z,False,119578.200,,426.49,427.83,,L,250,13,25301709935343,,regular,2026-04-28T15:59:54Z
