size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15577,DD,47.15,3105487,2026-04-13T21:39:28Z,False,734455.55,prior_reference_price,47.98,47.2,extended_hours_trade,L,208,14,25469234033626,,regular,2026-04-13T21:39:28Z
293700,DD,47.15,3089710,2026-04-13T20:12:52Z,False,13847955.00,prior_reference_price,48.04,46.29,extended_hours_trade,L,104,151,25469228838267,,regular,2026-04-13T20:12:52Z
36472,DD,47.15,2794382,2026-04-13T20:02:01Z,False,1719654.80,prior_reference_price,66,46,extended_hours_trade,L,1,7,25469228187024,,regular,2026-04-13T20:02:01Z
131004,DD,47.15,2757910,2026-04-13T20:02:00Z,False,6176838.60,prior_reference_price,66,46,extended_hours_trade,L,1,7,25469228185575,,regular,2026-04-13T20:02:00Z
5557,DD,47.15,2621955,2026-04-13T20:01:57Z,False,262012.55,prior_reference_price,66,46.58,extended_hours_trade,L,1,100,25469228182325,,regular,2026-04-13T20:01:57Z
3808,DD,47.15,2613264,2026-04-13T20:01:23Z,False,179547.20,prior_reference_price,66,46,extended_hours_trade,L,1,7,25469228148633,,regular,2026-04-13T20:01:23Z
39100,DD,47.15,2604412,2026-04-13T20:01:03Z,False,1843565.00,,66,46,extended_hours_trade,L,1,7,25469228128500,,regular,2026-04-13T20:01:03Z
3968,DD,47.15,2564812,2026-04-13T20:01:03Z,False,187091.20,,66,46,extended_hours_trade,L,1,7,25469228128489,,regular,2026-04-13T20:01:03Z
3686,DD,46.6201,1130948,2026-04-13T18:22:01Z,False,171841.6886,,46.62,46.61,,L,100,307,25469222186584,,regular,2026-04-13T18:22:01Z
3811,DD,46.62,1124739,2026-04-13T18:21:23Z,False,177668.82,,46.63,46.61,,L,238,336,25469222148307,,regular,2026-04-13T18:21:23Z
3847,DD,46.66,1111972,2026-04-13T18:19:39Z,False,179501.02,,46.7,46.68,,L,309,354,25469222045207,,regular,2026-04-13T18:19:39Z
2388,DD,46.7197,1061465,2026-04-13T18:09:43Z,False,111566.6436,,46.72,46.71,,L,206,580,25469221448822,,regular,2026-04-13T18:09:43Z
5860,DD,46.835,954667,2026-04-13T17:35:31Z,False,274453.100,,46.84,46.83,,L,228,171,25469219396616,,regular,2026-04-13T17:35:31Z
11072,DD,46.695,449797,2026-04-13T15:14:21Z,False,517007.040,,46.7,46.69,,L,210,216,25469210926484,,regular,2026-04-13T15:14:21Z
21028,DD,46.69,253925,2026-04-13T14:35:35Z,False,981797.32,,46.71,46.7,,L,209,22,25469208601257,,regular,2026-04-13T14:35:35Z
3000,DD,46.7601,166603,2026-04-13T14:09:36Z,False,140280.3000,,46.76,46.75,,L,122,246,25469207041422,,regular,2026-04-13T14:09:36Z
2414,DD,46.95,55866,2026-04-13T13:37:24Z,False,113337.30,,47.02,46.98,,L,100,208,25469205109946,,regular,2026-04-13T13:37:24Z
