size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3500,DASH,170.85,2006471,2025-01-16T21:03:23Z,False,597975.00,prior_reference_price,170.50,171.10,extended_hours_trade,L,22,2,57803942382352,,,
2697,DASH,170.85,2002898,2025-01-16T21:03:13Z,False,460782.45,prior_reference_price,170.50,171.10,extended_hours_trade,L,22,2,57793823210111,,,
1495,DASH,170.85,1998769,2025-01-16T21:00:44Z,False,255420.75,prior_reference_price,170.50,171.10,extended_hours_trade,L,22,2,57644946879890,,,
3351,DASH,170.85,1995811,2025-01-16T21:00:21Z,False,572518.35,prior_reference_price,170.50,171.10,extended_hours_trade,L,22,2,57621733244799,,,
2062,DASH,170.85,1992460,2025-01-16T21:00:21Z,False,352292.70,prior_reference_price,170.50,171.10,extended_hours_trade,L,22,2,57621164870721,,,
1607,DASH,170.85,1989166,2025-01-16T21:00:15Z,False,274555.95,prior_reference_price,170.50,171.10,extended_hours_trade,L,22,2,57615025218647,,,
15453,DASH,170.85,1986387,2025-01-16T21:00:03Z,False,2640145.05,,170.50,171.10,extended_hours_trade,L,22,2,57603141850319,,,
624,DASH,170.85,1970308,2025-01-16T21:00:02Z,False,106610.40,,170.50,171.10,extended_hours_trade,L,22,2,57602931495542,,,
3069,DASH,170.85,1689797,2025-01-16T21:00:00Z,False,524338.65,,170.63,170.92,extended_hours_trade,L,100,2300,57600266165999,,,
2456,DASH,170.85,1692253,2025-01-16T21:00:00Z,False,419607.60,,170.63,170.92,extended_hours_trade,L,100,2300,57600266268078,,,
1841,DASH,170.85,1694094,2025-01-16T21:00:00Z,False,314534.85,,170.63,170.92,extended_hours_trade,L,100,2300,57600266359970,,,
800,DASH,170.85,1694928,2025-01-16T21:00:00Z,False,136680.00,,170.63,170.92,extended_hours_trade,L,100,2300,57600266594146,,,
750,DASH,170.875,1622415,2025-01-16T20:58:51Z,False,128156.250,,170.87,170.88,,L,576,532,57531740839229,,,
700,DASH,170.69,1579418,2025-01-16T20:57:29Z,False,119483.00,,170.69,170.73,,L,516,467,57449099535440,,,
600,DASH,170.77,1556237,2025-01-16T20:56:50Z,False,102462.00,,170.77,170.81,,L,437,1033,57410085060758,,,
800,DASH,170.78,1546924,2025-01-16T20:56:27Z,False,136624.00,,170.78,170.82,,L,234,1438,57387027193042,,,
800,DASH,170.715,1532508,2025-01-16T20:55:42Z,False,136572.000,,170.71,170.72,,L,807,94,57342953448503,,,
1746,DASH,170.91,1479550,2025-01-16T20:53:57Z,False,298408.86,,170.86,170.90,,L,155,104,57237555669860,,,
600,DASH,170.84,1467227,2025-01-16T20:53:18Z,False,102504.00,,170.84,170.88,,L,405,126,57198044455146,,,
600,DASH,170.90,1451314,2025-01-16T20:52:15Z,False,102540.00,,170.90,170.94,,L,11,11,57135335122651,,,
685,DASH,170.955,1428017,2025-01-16T20:50:19Z,False,117104.175,,170.95,170.99,,L,495,269,57019255179495,,,
600,DASH,170.9827,1418752,2025-01-16T20:49:04Z,False,102589.6200,average_price_trade,171.02,171.09,,L,321,114,56944639230745,derivative_priced,,
800,DASH,171.015,1404781,2025-01-16T20:47:41Z,False,136812.000,,170.99,171.04,,L,601,282,56861999726451,,,
1405,DASH,171.0049,1393166,2025-01-16T20:45:02Z,False,240261.8845,average_price_trade,170.94,171.01,,L,529,18,56702354992880,,,
1130,DASH,170.925,1367357,2025-01-16T20:40:40Z,False,193145.250,,170.90,170.95,,L,203,124,56440229090819,,,
600,DASH,171.0269,1294755,2025-01-16T20:23:32Z,False,102616.1400,average_price_trade,170.97,171.03,,L,103,1,55412622583186,,,
845,DASH,171.06,1286081,2025-01-16T20:21:56Z,False,144545.70,,171.03,171.11,,L,105,3,55316470093310,,,
900,DASH,171.2926,1281896,2025-01-16T20:20:23Z,False,154163.3400,average_price_trade,171.02,171.06,,L,149,100,55223166417682,derivative_priced,,
900,DASH,171.3027,1276824,2025-01-16T20:18:27Z,False,154172.4300,average_price_trade,171.16,171.25,,L,100,119,55107489881630,derivative_priced,,
999,DASH,171.34,1269107,2025-01-16T20:15:28Z,False,171168.66,,171.27,171.34,,L,5,20,54928407448775,,,
900,DASH,171.3895,1257275,2025-01-16T20:13:06Z,False,154250.5500,average_price_trade,171.33,171.42,,L,413,147,54786348311519,,,
800,DASH,171.3805,1250208,2025-01-16T20:10:22Z,False,137104.4000,average_price_trade,171.41,171.47,,L,400,300,54622653408028,derivative_priced,,
1386,DASH,171.385,1245297,2025-01-16T20:09:54Z,False,237539.610,,171.37,171.43,,L,109,22,54594022743244,,,
