size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300000,CELH,56.04,4914345,2025-09-09T20:06:15Z,False,16812000.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
2413,CELH,56.04,4612300,2025-09-09T20:00:36Z,False,135224.52,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
15000,CELH,56.04,4609887,2025-09-09T20:00:36Z,False,840600.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
2298,CELH,56.04,4594886,2025-09-09T20:00:35Z,False,128779.92,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
2459,CELH,56.04,4592588,2025-09-09T20:00:35Z,False,137802.36,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
2176,CELH,56.04,4587161,2025-09-09T20:00:07Z,False,121943.04,average_price_trade,0,0,extended_hours_trade,L,0,0,0,,regular,
2512,CELH,56.04,4040302,2025-09-09T20:00:00Z,False,140772.48,,0,0,extended_hours_trade,L,0,0,0,,regular,
2364,CELH,56.04,4042666,2025-09-09T20:00:00Z,False,132478.56,,0,0,extended_hours_trade,L,0,0,0,,regular,
2902,CELH,55.97,3884894,2025-09-09T19:57:52Z,False,162424.94,,55.97,55.96,,L,3772,710,0,,regular,
3500,CELH,56.06,3719467,2025-09-09T19:54:09Z,False,196210.00,,56.06,56.05,,L,36,324,0,,regular,
2930,CELH,56.03,3637984,2025-09-09T19:49:54Z,False,164167.90,,56.05,56.03,,L,201,312,0,,regular,
1923,CELH,56.2073,3405222,2025-09-09T19:26:49Z,False,108086.6379,,56.22,56.2,,L,205,258,0,,regular,
1900,CELH,56.2245,3363183,2025-09-09T19:21:05Z,False,106826.5500,,56.23,56.2,,L,365,631,0,,regular,
3500,CELH,56.13,3295088,2025-09-09T19:10:28Z,False,196455.00,,56.14,56.12,,L,340,279,0,,regular,
1934,CELH,56.155,3284410,2025-09-09T19:09:56Z,False,108603.770,,56.16,56.15,,L,482,201,0,,regular,
12992,CELH,56.15,3282317,2025-09-09T19:09:56Z,False,729500.80,,56.16,56.14,,L,502,304,0,,regular,
2660,CELH,56.01,2899373,2025-09-09T18:16:07Z,False,148986.60,,56.01,55.98,,L,20,816,0,,regular,
2000,CELH,55.98,2814928,2025-09-09T18:02:41Z,False,111960.00,,55.99,55.98,,L,203,600,0,,regular,
4800,CELH,56.3401,2625873,2025-09-09T17:28:00Z,False,270432.4800,,56.36,56.34,,L,332,148,0,,regular,
4800,CELH,56.3401,2614780,2025-09-09T17:26:41Z,False,270432.4800,,56.37,56.34,,L,135,421,0,,regular,
2000,CELH,56.3599,2594912,2025-09-09T17:22:52Z,False,112719.8000,,56.37,56.35,,L,101,22,0,,regular,
2315,CELH,56.24,2446723,2025-09-09T16:50:58Z,False,130195.60,,56.24,56.21,,L,42,160,0,,regular,
4420,CELH,56.28,2435603,2025-09-09T16:49:52Z,False,248757.60,,56.32,56.3,,L,66,170,0,,regular,
2000,CELH,56.325,2426605,2025-09-09T16:49:21Z,False,112650.000,,56.35,56.31,,L,69,26,0,,regular,
2298,CELH,56.13,2283953,2025-09-09T16:27:59Z,False,128986.74,,56.12,56.11,,L,820,125,0,,regular,
3070,CELH,56.1496,2154474,2025-09-09T16:12:28Z,False,172379.2720,,56.16,56.13,,L,50,240,0,,regular,
3000,CELH,55.925,2038889,2025-09-09T15:53:52Z,False,167775.000,,55.94,55.92,,L,100,6,0,,regular,
5330,CELH,55.9001,1962882,2025-09-09T15:40:52Z,False,297947.5330,,55.93,55.9,,L,340,80,0,,regular,
2000,CELH,56.02,1911686,2025-09-09T15:37:13Z,False,112040.00,,56.02,56,,L,268,128,0,,regular,
2000,CELH,56.2,1750540,2025-09-09T15:15:07Z,False,112400.0,,56.21,56.18,,L,5,99,0,,regular,
4800,CELH,56.204,1748125,2025-09-09T15:14:57Z,False,269779.200,,56.21,56.18,,L,35,86,0,,regular,
2000,CELH,56.25,1711208,2025-09-09T15:10:47Z,False,112500.00,,56.27,56.23,,L,356,400,0,,regular,
4000,CELH,56.3501,1558445,2025-09-09T14:57:10Z,False,225400.4000,,56.4,56.35,,L,220,20,0,,regular,
3024,CELH,56.6,1532559,2025-09-09T14:54:18Z,False,171158.4,,56.62,56.59,,L,220,33,0,,regular,
3375,CELH,56.59,1524388,2025-09-09T14:54:08Z,False,190991.25,,56.6,56.56,,L,100,210,0,,regular,
2700,CELH,56.595,1510123,2025-09-09T14:53:42Z,False,152806.500,,56.6,56.58,,L,32,325,0,,regular,
2000,CELH,56.2799,1420817,2025-09-09T14:47:09Z,False,112559.8000,,56.27,56.25,,L,15,147,0,,regular,
2500,CELH,56.2746,1294990,2025-09-09T14:37:48Z,False,140686.5000,,56.28,56.24,,L,507,300,0,,regular,
19500,CELH,56.27,1270237,2025-09-09T14:35:14Z,False,1097265.00,,56.3,56.27,,L,100,100,0,,regular,
2000,CELH,56.27,1227571,2025-09-09T14:34:23Z,False,112540.00,,56.28,56.26,,L,200,5,0,,regular,
2000,CELH,56.28,1221833,2025-09-09T14:33:59Z,False,112560.00,,56.29,56.26,,L,66,109,0,,regular,
3000,CELH,56.07,1008624,2025-09-09T14:17:45Z,False,168210.00,,56.06,56.03,,L,100,215,0,,regular,
4500,CELH,56.28,947933,2025-09-09T14:15:01Z,False,253260.00,,56.29,56.27,,L,10,100,0,,regular,
3590,CELH,56.095,847628,2025-09-09T14:09:02Z,False,201381.050,,56.11,56.07,,L,5,200,0,,regular,
2155,CELH,56.145,634830,2025-09-09T13:59:54Z,False,120992.475,,56.17,56.1,,L,33,100,0,,regular,
2000,CELH,55.8101,535007,2025-09-09T13:55:56Z,False,111620.2000,,55.85,55.81,,L,1,159,0,,regular,
2500,CELH,56.2,173629,2025-09-09T13:32:19Z,False,140500.0,,56,55.77,,L,204,300,0,,regular,
2365,CELH,55.877,139031,2025-09-09T13:31:28Z,False,132149.105,,55.94,55.85,,L,14,133,0,,regular,
2000,CELH,55.5272,120829,2025-09-09T13:30:40Z,False,111054.4000,,55.68,55.5,,L,200,3,0,,regular,
2000,CELH,55.7999,31534,2025-09-09T12:58:50Z,False,111599.8000,,55.79,55.75,extended_hours_trade,L,2,30,0,,regular,
2423,CELH,55.8486,28138,2025-09-09T12:48:57Z,False,135321.1578,,55.85,55.75,extended_hours_trade,L,100,30,0,,regular,
