size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26682,ARMK,60.5,2416840,2026-08-18T20:58:31Z,False,1614261.0,prior_reference_price,61.7,60.31,extended_hours_trade,L,32,1,34561677342449,,regular,2026-08-18T20:58:31Z
5279,ARMK,60.5,2390158,2026-08-18T20:21:42Z,False,319379.5,,61.7,60.31,extended_hours_trade,L,32,1,34561675133289,,regular,2026-08-18T20:21:42Z
1697,ARMK,60.5,2384827,2026-08-18T20:01:15Z,False,102668.5,,61.7,60.31,extended_hours_trade,L,32,1,34561673906634,,regular,2026-08-18T20:01:15Z
11341,ARMK,60.5,2381935,2026-08-18T20:01:15Z,False,686130.5,,61.7,60.31,extended_hours_trade,L,32,1,34561673906586,,regular,2026-08-18T20:01:15Z
4100,ARMK,60.5,2369423,2026-08-18T20:01:15Z,False,248050.0,,61.7,60.31,extended_hours_trade,L,32,1,34561673906577,,regular,2026-08-18T20:01:15Z
2368,ARMK,60.5,2363414,2026-08-18T20:01:13Z,False,143264.0,,0,60.31,extended_hours_trade,L,0,1,34561673904555,,regular,2026-08-18T20:01:13Z
1700,ARMK,60.5,2358646,2026-08-18T20:01:13Z,False,102850.0,,0,60.31,extended_hours_trade,L,0,1,34561673904554,,regular,2026-08-18T20:01:13Z
21096,ARMK,60.541,1282377,2026-08-18T19:32:38Z,False,1277172.936,,60.63,60.6,,L,40,279,34561672189861,,regular,2026-08-18T19:32:38Z
4100,ARMK,60.62,1231455,2026-08-18T19:29:31Z,False,248542.00,,60.67,60.62,,L,100,440,34561672002331,,regular,2026-08-18T19:29:31Z
3004,ARMK,60.62,1226852,2026-08-18T19:29:31Z,False,182102.48,,60.73,60.68,,L,140,100,34561672002328,,regular,2026-08-18T19:29:31Z
27443,ARMK,60.73,1213845,2026-08-18T19:29:30Z,False,1666613.39,,60.74,60.73,,L,39,1,34561672001535,,regular,2026-08-18T19:29:30Z
2511,ARMK,60.965,911571,2026-08-18T18:22:06Z,False,153083.115,,60.98,60.95,,L,7,232,34561667957834,,regular,2026-08-18T18:22:06Z
1800,ARMK,61.07,853754,2026-08-18T17:58:34Z,False,109926.00,,61.08,61.06,,L,301,900,34561666545619,,regular,2026-08-18T17:58:34Z
11100,ARMK,61.1,848581,2026-08-18T17:58:34Z,False,678210.0,,61.08,61.06,,L,301,957,34561666545557,,regular,2026-08-18T17:58:34Z
4800,ARMK,61.065,813652,2026-08-18T17:47:54Z,False,293112.000,,61.08,61.05,,L,113,372,34561665905595,,regular,2026-08-18T17:47:54Z
2000,ARMK,61.105,792416,2026-08-18T17:46:26Z,False,122210.000,,61.13,61.08,,L,163,120,34561665817131,,regular,2026-08-18T17:46:26Z
2941,ARMK,61.1699,691517,2026-08-18T17:19:16Z,False,179900.6759,,61.17,61.16,,L,10,140,34561664187613,,regular,2026-08-18T17:19:16Z
2529,ARMK,61.165,686743,2026-08-18T17:19:16Z,False,154686.285,,61.17,61.16,,L,10,140,34561664187324,,regular,2026-08-18T17:19:16Z
5119,ARMK,61.49,544853,2026-08-18T16:23:11Z,False,314767.31,,61.53,61.5,,L,212,22,34561660822180,,regular,2026-08-18T16:23:11Z
15650,ARMK,61.56,420844,2026-08-18T15:26:58Z,False,963414.00,,61.58,61.54,,L,106,351,34561657449555,,regular,2026-08-18T15:26:58Z
7000,ARMK,61.76,370038,2026-08-18T15:14:13Z,False,432320.00,,61.75,61.72,,L,40,44,34561656684231,,regular,2026-08-18T15:14:13Z
3000,ARMK,61.86,339925,2026-08-18T15:05:08Z,False,185580.00,,61.88,61.84,,L,200,201,34561656139451,,regular,2026-08-18T15:05:08Z
2900,ARMK,61.87,335953,2026-08-18T15:04:35Z,False,179423.00,,61.89,61.84,,L,140,21,34561656106680,,regular,2026-08-18T15:04:35Z
2000,ARMK,61.85,333053,2026-08-18T15:04:35Z,False,123700.00,,61.89,61.84,,L,140,21,34561656106505,,regular,2026-08-18T15:04:35Z
