size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
46555,EMN,66.01,931338,2025-08-21T21:08:11Z,False,3073095.55,average_price_trade,66.51,65.58,extended_hours_trade,L,74,74,61691512908723,,regular,
3429,EMN,66.01,881789,2025-08-21T20:00:25Z,False,226348.29,prior_reference_price,73.81,65.56,extended_hours_trade,L,156,36,57625401403751,,regular,
2685,EMN,66.01,876157,2025-08-21T20:00:25Z,False,177236.85,prior_reference_price,73.81,65.56,extended_hours_trade,L,156,36,57625392691149,,regular,
1700,EMN,66.0237,725434,2025-08-21T19:58:16Z,False,112240.2900,,66.03,66,,L,192,471,57496780313116,,regular,
1952,EMN,66.25,519352,2025-08-21T18:43:53Z,False,129320.00,,66.28,66.21,,L,1,152,53033806430328,,regular,
2000,EMN,66.3861,473828,2025-08-21T18:13:25Z,False,132772.2000,,66.41,66.37,,L,338,2,51205450852818,,regular,
2000,EMN,66.3742,471628,2025-08-21T18:13:21Z,False,132748.4000,,66.41,66.35,,L,438,377,51201851911619,,regular,
2123,EMN,66.2851,261435,2025-08-21T15:37:06Z,False,140723.2673,,66.31,66.27,,L,105,1,41826656931074,,regular,
1999,EMN,66.01,212470,2025-08-21T14:55:49Z,False,131953.99,,66.03,65.98,,L,7,102,39349312914953,,regular,
2599,EMN,66.005,118274,2025-08-21T14:04:38Z,False,171546.995,,66.07,65.96,,L,208,65,36278641871832,,regular,
1864,EMN,65.675,86454,2025-08-21T13:55:55Z,False,122418.200,,65.75,65.61,,L,101,114,35755823597351,,regular,
13400,EMN,66.005,65413,2025-08-21T13:49:45Z,False,884467.000,,66.05,65.93,,L,100,600,35385741677477,,regular,
