size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2547,AAON,87.8,855575,2026-08-14T20:00:05Z,False,223626.6,,88.21,87.73,extended_hours_trade,L,566,569,28273841715502,,regular,2026-08-14T20:00:05Z
2182,AAON,87.8,851483,2026-08-14T20:00:05Z,False,191579.6,,88.21,87.73,extended_hours_trade,L,566,569,28273841715467,,regular,2026-08-14T20:00:05Z
1481,AAON,87.8,849260,2026-08-14T20:00:05Z,False,130031.8,,88.21,87.73,extended_hours_trade,L,566,569,28273841715446,,regular,2026-08-14T20:00:05Z
2444,AAON,87.8,847470,2026-08-14T20:00:03Z,False,214583.2,,88.21,87.73,extended_hours_trade,L,566,569,28273841713000,,regular,2026-08-14T20:00:03Z
2235,AAON,87.8,844853,2026-08-14T20:00:03Z,False,196233.0,,88.21,87.73,extended_hours_trade,L,566,569,28273841712964,,regular,2026-08-14T20:00:03Z
7274,AAON,87.8,842588,2026-08-14T20:00:03Z,False,638657.2,,88.21,87.73,extended_hours_trade,L,566,569,28273841712958,,regular,2026-08-14T20:00:03Z
1484,AAON,87.9445,438449,2026-08-14T18:29:45Z,False,130509.6380,,88.03,87.94,,L,3,259,28273836294902,,regular,2026-08-14T18:29:45Z
6346,AAON,87.985,407594,2026-08-14T17:52:48Z,False,558352.810,,88.08,87.89,,L,100,10,28273834078186,,regular,2026-08-14T17:52:48Z
1500,AAON,87.49,292959,2026-08-14T16:00:32Z,False,131235.00,,87.8,87.5,,L,115,49,28273827341613,,regular,2026-08-14T16:00:32Z
1500,AAON,87.395,272799,2026-08-14T15:48:46Z,False,131092.500,,87.51,87.26,,L,3,30,28273826636199,,regular,2026-08-14T15:48:46Z
1709,AAON,86.605,242708,2026-08-14T15:29:42Z,False,148007.945,,86.72,86.48,,L,4,10,28273825492043,,regular,2026-08-14T15:29:42Z
1158,AAON,87.01,222033,2026-08-14T15:15:06Z,False,100757.58,,87.14,86.86,,L,6,100,28273824615796,,regular,2026-08-14T15:15:06Z
10457,AAON,86.995,216753,2026-08-14T15:13:22Z,False,909706.715,,87.13,86.85,,L,94,46,28273824511622,,regular,2026-08-14T15:13:22Z
2321,AAON,88.15,169260,2026-08-14T14:43:38Z,False,204596.15,,88.23,88.14,,L,2,110,28273822728290,,regular,2026-08-14T14:43:38Z
1294,AAON,88.665,132179,2026-08-14T14:21:42Z,False,114732.510,,88.85,88.4,,L,36,213,28273821411887,,regular,2026-08-14T14:21:42Z
1306,AAON,88.66,130424,2026-08-14T14:20:44Z,False,115789.96,,88.85,88.41,,L,69,20,28273821353662,,regular,2026-08-14T14:20:44Z
6000,AAON,88.74,124978,2026-08-14T14:19:19Z,False,532440.00,,89.08,88.39,,L,20,210,28273821269264,,regular,2026-08-14T14:19:19Z
2800,AAON,88.815,116600,2026-08-14T14:19:00Z,False,248682.000,,89.22,88.39,,L,20,100,28273821250465,,regular,2026-08-14T14:19:00Z
21800,AAON,89.03,110931,2026-08-14T14:18:59Z,False,1940854.00,,89.03,88.81,,L,20,5,28273821248725,,regular,2026-08-14T14:18:59Z
1500,AAON,88.525,49080,2026-08-14T14:04:59Z,False,132787.500,,88.71,88.43,,L,272,3,28273820408659,,regular,2026-08-14T14:04:59Z
1326,AAON,88.455,43021,2026-08-14T13:56:43Z,False,117291.330,,88.88,88.22,,L,70,62,28273819912585,,regular,2026-08-14T13:56:43Z
2598,AAON,87.435,32905,2026-08-14T13:47:16Z,False,227156.130,,87.84,87.04,,L,20,100,28273819345967,,regular,2026-08-14T13:47:16Z
2800,AAON,87.435,30307,2026-08-14T13:47:16Z,False,244818.000,,87.84,87.04,,L,20,100,28273819345966,,regular,2026-08-14T13:47:16Z
1771,AAON,87.13,21675,2026-08-14T13:44:11Z,False,154307.23,,87.53,86.93,,L,85,2,28273819160605,,regular,2026-08-14T13:44:11Z
1445,AAON,87.5,2348,2026-08-14T12:24:12Z,False,126437.5,,89.8,87.75,extended_hours_trade,L,55,32,28273814361889,,regular,2026-08-14T12:24:12Z
