size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2291,CHRW,184.08,1986018,2026-02-26T21:37:41Z,False,421727.28,,185.15,180.51,extended_hours_trade,L,1,11,30541590303540,,regular,2026-02-26T21:37:41Z
27282,CHRW,181.9267,1983681,2026-02-26T21:12:29Z,False,4963324.2294,,183,180.94,extended_hours_trade,L,1,38,30541588791742,,regular,2026-02-26T21:12:29Z
914,CHRW,184.08,1955094,2026-02-26T21:03:55Z,False,168249.12,prior_reference_price,183,180.94,extended_hours_trade,L,1,27,30541588277557,,regular,2026-02-26T21:03:55Z
667,CHRW,184.08,1951424,2026-02-26T21:00:09Z,False,122781.36,,184.46,183.99,extended_hours_trade,L,197,271,30541588051735,,regular,2026-02-26T21:00:09Z
1217,CHRW,184.08,1950757,2026-02-26T21:00:09Z,False,224025.36,,184.46,183.99,extended_hours_trade,L,197,271,30541588051729,,regular,2026-02-26T21:00:09Z
1488,CHRW,184.08,1948146,2026-02-26T21:00:09Z,False,273911.04,,184.46,183.99,extended_hours_trade,L,197,271,30541588051709,,regular,2026-02-26T21:00:09Z
856,CHRW,184.08,1945713,2026-02-26T21:00:09Z,False,157572.48,,184.46,183.99,extended_hours_trade,L,197,271,30541588051621,,regular,2026-02-26T21:00:09Z
3300,CHRW,184.08,1944857,2026-02-26T21:00:09Z,False,607464.00,,184.46,183.99,extended_hours_trade,L,197,271,30541588051618,,regular,2026-02-26T21:00:09Z
4532,CHRW,184.08,1941190,2026-02-26T21:00:09Z,False,834250.56,,184.46,183.99,extended_hours_trade,L,197,271,30541588051607,,regular,2026-02-26T21:00:09Z
1179,CHRW,184.08,1935794,2026-02-26T21:00:01Z,False,217030.32,,184.05,184.02,extended_hours_trade,L,272,301,30541588043442,,regular,2026-02-26T21:00:01Z
995,CHRW,184.08,1933752,2026-02-26T21:00:01Z,False,183159.60,,184.05,184.02,extended_hours_trade,L,272,301,30541588043348,,regular,2026-02-26T21:00:01Z
668,CHRW,184.08,1931920,2026-02-26T21:00:00Z,False,122965.44,,184.05,184.02,extended_hours_trade,L,272,301,30541588042839,,regular,2026-02-26T21:00:00Z
737,CHRW,184.11,1706396,2026-02-26T20:59:39Z,False,135689.07,,184.14,184.08,,L,304,1001,30541588021018,,regular,2026-02-26T20:59:39Z
1376,CHRW,183.9801,1704550,2026-02-26T20:59:35Z,False,253156.6176,average_price_trade,184.14,184.08,,L,304,1001,30541588017833,derivative_priced,regular,2026-02-26T20:59:35Z
1056,CHRW,183.9714,1681456,2026-02-26T20:59:13Z,False,194273.7984,average_price_trade,184.02,183.99,,L,2306,703,30541587995027,derivative_priced,regular,2026-02-26T20:59:13Z
1051,CHRW,184.0185,1634717,2026-02-26T20:58:26Z,False,193403.4435,average_price_trade,183.89,183.87,,L,156,392,30541587947912,derivative_priced,regular,2026-02-26T20:58:26Z
1035,CHRW,184.1411,1579070,2026-02-26T20:57:16Z,False,190586.0385,average_price_trade,184.06,184.02,,L,54,15,30541587878229,derivative_priced,regular,2026-02-26T20:57:16Z
551,CHRW,184.1481,1558172,2026-02-26T20:57:00Z,False,101465.6031,,184.23,184.11,,L,1156,36,30541587862085,,regular,2026-02-26T20:57:00Z
700,CHRW,184.0833,1532161,2026-02-26T20:56:01Z,False,128858.3100,average_price_trade,184.14,184.13,,L,505,789,30541587803368,derivative_priced,regular,2026-02-26T20:56:01Z
1016,CHRW,184.2538,1521761,2026-02-26T20:55:40Z,False,187201.8608,average_price_trade,184.14,184.03,,L,924,596,30541587781945,derivative_priced,regular,2026-02-26T20:55:40Z
557,CHRW,183.9782,1495258,2026-02-26T20:55:00Z,False,102475.8574,average_price_trade,184.94,184.53,,L,50,225,30541587742242,derivative_priced,regular,2026-02-26T20:55:00Z
1515,CHRW,183.9699,1450390,2026-02-26T20:53:24Z,False,278714.3985,,184.06,184.01,,L,100,100,30541587646800,,regular,2026-02-26T20:53:24Z
600,CHRW,183.9,1447522,2026-02-26T20:53:21Z,False,110340.0,,183.97,183.83,,L,221,307,30541587643446,,regular,2026-02-26T20:53:21Z
600,CHRW,183.97,1446848,2026-02-26T20:53:20Z,False,110382.00,,183.97,183.83,,L,221,307,30541587642458,,regular,2026-02-26T20:53:20Z
900,CHRW,183.9,1445942,2026-02-26T20:53:18Z,False,165510.0,,184,183.83,,L,1,300,30541587640456,,regular,2026-02-26T20:53:18Z
600,CHRW,183.94,1442832,2026-02-26T20:53:17Z,False,110364.00,,184,183.83,,L,1,300,30541587639451,,regular,2026-02-26T20:53:17Z
2000,CHRW,184.05,1440782,2026-02-26T20:53:17Z,False,368100.00,,184,183.83,,L,1,300,30541587639157,,regular,2026-02-26T20:53:17Z
1250,CHRW,183.985,1435261,2026-02-26T20:53:16Z,False,229981.250,,184,183.9,,L,1,20,30541587638667,,regular,2026-02-26T20:53:16Z
600,CHRW,184.05,1434011,2026-02-26T20:53:16Z,False,110430.00,,184,183.9,,L,1,20,30541587638520,,regular,2026-02-26T20:53:16Z
600,CHRW,183.87,1423841,2026-02-26T20:53:14Z,False,110322.00,,183.87,183.79,,L,609,40,30541587636503,,regular,2026-02-26T20:53:14Z
1000,CHRW,183.87,1422376,2026-02-26T20:53:14Z,False,183870.00,,183.87,183.78,,L,593,13,30541587635933,,regular,2026-02-26T20:53:14Z
800,CHRW,183.87,1423176,2026-02-26T20:53:14Z,False,147096.00,,183.87,183.78,,L,593,13,30541587635933,,regular,2026-02-26T20:53:14Z
