size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4838,DY,255.59,288231,2025-09-15T21:18:38Z,False,1236544.42,average_price_trade,260.45,250.66,extended_hours_trade,L,6,3,0,,regular,
500,DY,255.59,283184,2025-09-15T20:05:06Z,False,127795.00,prior_reference_price,260.45,250.66,extended_hours_trade,L,6,3,0,,regular,
700,DY,255.59,282684,2025-09-15T20:04:54Z,False,178913.00,prior_reference_price,260.45,250.66,extended_hours_trade,L,6,3,0,,regular,
700,DY,255.59,281984,2025-09-15T20:04:48Z,False,178913.00,prior_reference_price,260.45,250.66,extended_hours_trade,L,6,3,0,,regular,
500,DY,255.59,280924,2025-09-15T20:00:40Z,False,127795.00,prior_reference_price,279.8,250,extended_hours_trade,L,8,10,0,,regular,
1601,DY,255.59,280409,2025-09-15T20:00:40Z,False,409199.59,prior_reference_price,279.8,250,extended_hours_trade,L,8,10,0,,regular,
1532,DY,255.59,278808,2025-09-15T20:00:40Z,False,391563.88,prior_reference_price,279.8,250,extended_hours_trade,L,8,10,0,,regular,
400,DY,256.52,214371,2025-09-15T19:55:02Z,False,102608.00,,257.13,256.62,,L,174,631,0,,regular,
400,DY,256.39,201430,2025-09-15T19:50:45Z,False,102556.00,,256.6,256.05,,L,4,500,0,,regular,
400,DY,256.35,189694,2025-09-15T19:44:51Z,False,102540.00,,256.49,256.08,,L,105,1,0,,regular,
400,DY,255.31,172208,2025-09-15T19:29:15Z,False,102124.00,,255.44,255.18,,L,6,136,0,,regular,
400,DY,254.56,132432,2025-09-15T18:11:05Z,False,101824.00,,254.85,254.45,,L,10,19,0,,regular,
400,DY,256.025,101399,2025-09-15T16:43:27Z,False,102410.000,,256.06,255.82,,L,9,16,0,,regular,
400,DY,256.805,80431,2025-09-15T15:40:34Z,False,102722.000,,256.98,256.34,,L,5,102,0,,regular,
400,DY,258.51,54153,2025-09-15T15:07:20Z,False,103404.00,,258.6,258.43,,L,1,2,0,,regular,
1255,DY,258.185,21829,2025-09-15T14:05:01Z,False,324022.175,,258.65,257.65,,L,100,18,0,,regular,
400,DY,258.21,14530,2025-09-15T13:51:26Z,False,103284.00,,258.21,257.69,,L,305,201,0,,regular,
400,DY,258.625,10440,2025-09-15T13:50:42Z,False,103450.000,,260.27,258,,L,309,1,0,,regular,
398,DY,259.09,4763,2025-09-15T13:34:01Z,False,103117.82,,258.61,256.1,,L,3,5,0,,regular,
