size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1177,DTM,92.93,1770561,2025-02-27T21:00:23Z,False,109378.61,prior_reference_price,80.28,106.07,extended_hours_trade,L,100,100,57623077955548,,,
1700,DTM,92.93,1769329,2025-02-27T21:00:22Z,False,157981.00,prior_reference_price,80.28,106.07,extended_hours_trade,L,100,100,57622964314987,,,
2233,DTM,92.93,1767629,2025-02-27T21:00:22Z,False,207512.69,prior_reference_price,80.28,106.07,extended_hours_trade,L,100,100,57622961347454,,,
1144,DTM,92.93,1765396,2025-02-27T21:00:22Z,False,106311.92,prior_reference_price,80.28,106.07,extended_hours_trade,L,100,100,57622958767309,,,
2482,DTM,92.93,1764179,2025-02-27T21:00:22Z,False,230652.26,prior_reference_price,80.28,106.07,extended_hours_trade,L,100,100,57622927825354,,,
2135,DTM,94.59,1247344,2025-02-27T19:22:32Z,False,201949.65,,94.46,94.72,,L,280,120,51752568584283,,,
2100,DTM,94.29,1235850,2025-02-27T19:18:21Z,False,198009.00,,94.17,94.29,,L,100,208,51501930737765,,,
8390,DTM,94.02,1198508,2025-02-27T19:00:51Z,False,788827.80,,93.94,94.10,,L,224,101,50451510520541,,,
6800,DTM,94.035,1187728,2025-02-27T19:00:47Z,False,639438.000,,93.96,94.11,,L,220,1,50447617926002,,,
1557,DTM,94.25,1155884,2025-02-27T18:53:11Z,False,146747.25,,93.99,94.26,,L,36,424,49991170366966,,,
2562,DTM,93.765,1146722,2025-02-27T18:52:07Z,False,240225.930,,93.70,93.85,,L,661,218,49927070167602,,,
5000,DTM,93.765,1143460,2025-02-27T18:52:07Z,False,468825.000,,93.70,93.85,,L,661,218,49927021486197,,,
2560,DTM,93.4625,984894,2025-02-27T18:13:17Z,False,239264.0000,,93.38,93.49,,L,300,369,47597773051317,,,
1734,DTM,93.28,980890,2025-02-27T18:12:34Z,False,161747.52,,93.29,93.42,,L,24,23,47554936710863,,,
3000,DTM,93.3957,978976,2025-02-27T18:12:27Z,False,280187.1000,,93.29,93.42,,L,24,23,47547487060410,,,
6500,DTM,92.99,938660,2025-02-27T17:48:33Z,False,604435.00,,92.92,93.05,,L,43,113,46113362919577,,,
5000,DTM,92.97,861577,2025-02-27T17:19:35Z,False,464850.00,,92.86,93.02,,L,211,200,44375256334042,,,
2900,DTM,92.725,726195,2025-02-27T16:38:29Z,False,268902.500,,92.68,92.74,,L,75,50,41909830425651,,,
15900,DTM,93.26,656975,2025-02-27T16:25:56Z,False,1482834.00,,93.21,93.35,,L,200,4,41156162585676,,,
23746,DTM,94,532906,2025-02-27T15:48:57Z,False,2232124,,93.75,93.99,,L,77,2,38937918873399,,,
25000,DTM,94,499138,2025-02-27T15:44:52Z,False,2350000,,93.72,94,,L,100,24,38692541208585,,,
99500,DTM,94.10,442820,2025-02-27T15:41:24Z,False,9362950.00,,93.76,94.06,,L,11,100,38484849063003,intermarket_sweep,,
1984,DTM,93.85,244306,2025-02-27T15:17:18Z,False,186198.40,,93.79,93.91,,L,8,6,37038262300209,,,
6243,DTM,93.945,151368,2025-02-27T14:54:12Z,False,586498.635,,93.77,94.13,,L,70,4,35652935440165,,,
8700,DTM,94.33,133119,2025-02-27T14:50:15Z,False,820671.00,,94.14,94.51,,L,11,100,35415248722408,,,
2752,DTM,92.825,62289,2025-02-27T14:38:27Z,False,255454.400,,92.57,93.21,,L,200,1,34707028003086,,,
4478,DTM,92.435,46104,2025-02-27T14:34:38Z,False,413923.930,,91.89,93.11,,L,200,200,34478730392998,,,
