size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1494,CHRD,97.49,746123,2025-06-09T20:00:12Z,False,145650.06,prior_reference_price,94,98,extended_hours_trade,L,1,4,57612729023411,,,
2240,CHRD,97.49,744557,2025-06-09T20:00:12Z,False,218377.60,prior_reference_price,94,98,extended_hours_trade,L,1,4,57612717885518,,,
1863,CHRD,97.49,631001,2025-06-09T20:00:00Z,False,181623.87,,97.43,97.51,extended_hours_trade,L,35,14,57600154138525,,,
3452,CHRD,97.41,498558,2025-06-09T19:38:53Z,False,336259.32,,97.48,97.55,,L,30,14,56333237456951,,,
1102,CHRD,97.18,240724,2025-06-09T15:49:59Z,False,107092.36,,97.19,97.26,,L,100,5,42599996117459,,,
1536,CHRD,96.11,71214,2025-06-09T14:00:02Z,False,147624.96,,96.02,96.28,,L,30,2,36002760025510,,,
1323,CHRD,96.11,68264,2025-06-09T14:00:02Z,False,127153.53,,96.02,96.28,,L,30,2,36002113061031,,,
1201,CHRD,95.64,53960,2025-06-09T13:51:13Z,False,114863.64,,95.61,95.87,,L,64,1,35473772004744,,,
1502,CHRD,96.055,49421,2025-06-09T13:48:30Z,False,144274.610,,95.87,96.39,,L,2,23,35310491331387,,,
17371,CHRD,95.885,41671,2025-06-09T13:39:59Z,False,1665618.335,,95.04,96.48,,L,14,9,34799598211697,,,
1047,CHRD,95.78,19564,2025-06-09T13:34:30Z,False,100281.66,,94.85,95.83,,L,1,100,34470403388680,,,
1057,CHRD,95.3229,15191,2025-06-09T13:33:35Z,False,100756.3053,,94.90,95.68,,L,1,33,34415588044957,,,
