size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3631,BWA,41.21,1780480,2025-10-10T20:00:27Z,False,149633.51,prior_reference_price,41.16,41.17,extended_hours_trade,L,1801,142,0,,regular,
12495,BWA,41.21,1776649,2025-10-10T20:00:27Z,False,514918.95,prior_reference_price,41.16,41.17,extended_hours_trade,L,1801,142,0,,regular,
3082,BWA,41.21,1752234,2025-10-10T20:00:04Z,False,127009.22,,41.16,41.17,extended_hours_trade,L,1801,142,0,,regular,
2500,BWA,41.22,718932,2025-10-10T17:16:53Z,False,103050.00,,41.21,41.22,,L,15,43,0,,regular,
2981,BWA,41.3,610460,2025-10-10T16:14:44Z,False,123115.3,,41.29,41.32,,L,8,829,0,,regular,
3166,BWA,42.1594,303818,2025-10-10T14:55:05Z,False,133476.6604,,42.14,42.16,,L,112,326,0,,regular,
4209,BWA,42.13,236364,2025-10-10T14:38:01Z,False,177325.17,,42.13,42.14,,L,310,267,0,,regular,
4900,BWA,42.13,185679,2025-10-10T14:30:17Z,False,206437.00,,42.12,42.14,,L,113,226,0,,regular,
4900,BWA,42.13,179165,2025-10-10T14:30:17Z,False,206437.00,,42.12,42.14,,L,113,226,0,,regular,
2412,BWA,42.035,86084,2025-10-10T14:00:05Z,False,101388.420,,42.01,42.07,,L,50,110,0,,regular,
