size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24955,BG,83.59,1861529,2025-06-24T21:59:50Z,False,2085988.45,average_price_trade,83.12,84.56,extended_hours_trade,L,200,3,64790808723096,,,
87193,BG,83.59,1836564,2025-06-24T20:38:18Z,False,7288462.87,prior_reference_price,83.12,84.56,extended_hours_trade,L,200,3,59898724588128,,,
1452,BG,83.59,1748667,2025-06-24T20:04:12Z,False,121372.68,prior_reference_price,83.12,84.56,extended_hours_trade,L,200,3,57852692168739,,,
1800,BG,83.59,1740299,2025-06-24T20:00:33Z,False,150462.00,prior_reference_price,83.12,84.56,extended_hours_trade,L,200,3,57633847108081,,,
26900,BG,83.59,1738499,2025-06-24T20:00:31Z,False,2248571.00,prior_reference_price,83.12,84.56,extended_hours_trade,L,200,3,57631881988249,,,
1254,BG,83.59,1710798,2025-06-24T20:00:31Z,False,104821.86,prior_reference_price,83.12,84.56,extended_hours_trade,L,200,3,57631654015990,,,
2837,BG,83.59,1709413,2025-06-24T20:00:31Z,False,237144.83,prior_reference_price,83.12,84.56,extended_hours_trade,L,200,3,57631613029766,,,
1626,BG,83.59,1706156,2025-06-24T20:00:31Z,False,135917.34,prior_reference_price,83.12,84.56,extended_hours_trade,L,200,3,57631215976153,,,
10400,BG,83.59,1704408,2025-06-24T20:00:26Z,False,869336.00,prior_reference_price,83.12,84.56,extended_hours_trade,L,200,3,57626162682958,,,
89400,BG,83.59,1694008,2025-06-24T20:00:09Z,False,7472946.00,average_price_trade,83.12,84.56,extended_hours_trade,L,200,3,57609797938612,,,
1580,BG,83.59,1602726,2025-06-24T20:00:06Z,False,132072.20,,83.12,84.56,extended_hours_trade,L,200,3,57606228114021,,,
1660,BG,83.59,1604386,2025-06-24T20:00:06Z,False,138759.40,,83.12,84.56,extended_hours_trade,L,200,3,57606228464435,,,
1379,BG,83.59,1598965,2025-06-24T20:00:04Z,False,115270.61,,83.12,84.56,extended_hours_trade,L,200,3,57604862602640,,,
1300,BG,83.8232,945144,2025-06-24T19:56:00Z,False,108970.1600,average_price_trade,83.77,83.81,,L,156,177,57360229055688,derivative_priced,,
1500,BG,83.8764,773041,2025-06-24T19:28:31Z,False,125814.6000,average_price_trade,83.96,84,,L,27,407,55711609929115,derivative_priced,,
3287,BG,83.765,737645,2025-06-24T19:12:48Z,False,275335.555,,83.75,83.78,,L,22,333,54768942351168,,,
1500,BG,83.765,733252,2025-06-24T19:12:32Z,False,125647.500,,83.75,83.78,,L,122,233,54752555467669,,,
1600,BG,83.595,711339,2025-06-24T19:01:04Z,False,133752.000,,83.56,83.63,,L,150,140,54064043406952,,,
1300,BG,83.555,655534,2025-06-24T18:36:52Z,False,108621.500,,83.54,83.58,,L,225,132,52612393538290,,,
1200,BG,83.59,623328,2025-06-24T18:18:36Z,False,100308.00,,83.58,83.64,,L,144,223,51516668685901,,,
4495,BG,83.96,597304,2025-06-24T18:03:23Z,False,377400.20,,83.94,83.98,,L,205,296,50603950355112,,,
1391,BG,83.82,569371,2025-06-24T17:43:07Z,False,116593.62,,83.79,83.85,,L,202,142,49387626776086,,,
6011,BG,83.87,525748,2025-06-24T17:08:16Z,False,504142.57,,83.82,83.87,,L,113,25,47296683817205,,,
8700,BG,83.89,480480,2025-06-24T16:37:47Z,False,729843.00,,83.83,83.88,,L,100,12,45467374190255,intermarket_sweep,,
1981,BG,84.1294,251837,2025-06-24T15:00:21Z,False,166660.3414,,84.12,84.21,,L,250,11,39621854799453,,,
9140,BG,84,83079,2025-06-24T13:45:33Z,False,767760,,83.84,84.10,,L,3,200,35133407524634,,,
2700,BG,84.01,64656,2025-06-24T13:42:48Z,False,226827.00,,84.01,84.41,,L,1,300,34968411833139,,,
1507,BG,84.24,56779,2025-06-24T13:40:04Z,False,126949.68,,83.95,84.24,,L,23,12,34804847023273,,,
1200,BG,83.77,50583,2025-06-24T13:36:34Z,False,100524.00,,83.91,84.35,,L,1,33,34594983142917,,,
