size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21406,CF,113.48,1690736,2026-06-02T20:29:39Z,False,2429152.88,prior_reference_price,113.49,115,extended_hours_trade,L,11,10,32465731569733,,regular,2026-06-02T20:29:39Z
2542,CF,113.8258,1669330,2026-06-02T20:27:52Z,False,289345.1836,average_price_trade,113.49,115,extended_hours_trade,L,11,10,32465731463167,,regular,2026-06-02T20:27:52Z
887,CF,113.48,1665888,2026-06-02T20:00:34Z,False,100656.76,prior_reference_price,113.49,114.38,extended_hours_trade,L,40,10,32465729825296,,regular,2026-06-02T20:00:34Z
1324,CF,113.48,1665001,2026-06-02T20:00:27Z,False,150247.52,prior_reference_price,113.49,114.38,extended_hours_trade,L,40,10,32465729818237,,regular,2026-06-02T20:00:27Z
2187,CF,113.48,1662667,2026-06-02T20:00:17Z,False,248180.76,prior_reference_price,113.49,114.38,extended_hours_trade,L,40,105,32465729807659,,regular,2026-06-02T20:00:17Z
892,CF,113.48,1658919,2026-06-02T20:00:17Z,False,101224.16,prior_reference_price,113.49,114.38,extended_hours_trade,L,40,105,32465729807635,,regular,2026-06-02T20:00:17Z
1110,CF,113.48,1657811,2026-06-02T20:00:16Z,False,125962.80,prior_reference_price,113.49,114.38,extended_hours_trade,L,40,105,32465729807128,,regular,2026-06-02T20:00:16Z
2307,CF,113.48,1655941,2026-06-02T20:00:16Z,False,261798.36,prior_reference_price,113.49,114.38,extended_hours_trade,L,40,105,32465729807083,,regular,2026-06-02T20:00:16Z
2305,CF,113.48,1651021,2026-06-02T20:00:16Z,False,261571.40,prior_reference_price,113.49,114.38,extended_hours_trade,L,40,105,32465729807022,,regular,2026-06-02T20:00:16Z
1149,CF,113.48,1648079,2026-06-02T20:00:06Z,False,130388.52,,113.49,115,extended_hours_trade,L,11,105,32465729796534,,regular,2026-06-02T20:00:04Z
3031,CF,113.48,1646382,2026-06-02T20:00:03Z,False,343957.88,,113.49,120,extended_hours_trade,L,370,105,32465729793822,,regular,2026-06-02T20:00:02Z
911,CF,113.48,1642918,2026-06-02T20:00:03Z,False,103380.28,,113.49,120,extended_hours_trade,L,370,105,32465729793787,,regular,2026-06-02T20:00:02Z
963,CF,113.48,1638299,2026-06-02T20:00:02Z,False,109281.24,,113.49,120,extended_hours_trade,L,370,105,32465729793197,,regular,2026-06-02T20:00:02Z
1323,CF,113.515,1313913,2026-06-02T19:58:40Z,False,150180.345,,113.5,113.53,,L,253,1,32465729710922,,regular,2026-06-02T19:58:40Z
1300,CF,113.3857,1281619,2026-06-02T19:57:46Z,False,147401.4100,average_price_trade,113.49,113.54,,L,255,231,32465729656995,derivative_priced,regular,2026-06-02T19:57:46Z
2207,CF,113.28,1087187,2026-06-02T19:13:59Z,False,250008.96,,113.23,113.32,,L,50,9,32465727029926,,regular,2026-06-02T19:13:59Z
1524,CF,113.285,1081289,2026-06-02T19:12:18Z,False,172646.340,,113.24,113.31,,L,10,100,32465726928580,,regular,2026-06-02T19:12:18Z
1000,CF,113.32,1042054,2026-06-02T18:58:18Z,False,113320.00,,113.32,113.42,,L,144,2,32465726088525,,regular,2026-06-02T18:58:18Z
1000,CF,113.57,1018294,2026-06-02T18:46:15Z,False,113570.00,,113.6,113.72,,L,288,1,32465725365524,,regular,2026-06-02T18:46:14Z
1000,CF,113.635,926875,2026-06-02T18:06:34Z,False,113635.000,,113.61,113.68,,L,28,83,32465722985004,,regular,2026-06-02T18:06:34Z
1000,CF,113.735,922512,2026-06-02T18:05:03Z,False,113735.000,,113.68,113.79,,L,90,102,32465722893803,,regular,2026-06-02T18:05:03Z
7700,CF,113.61,916285,2026-06-02T18:02:34Z,False,874797.00,,113.54,113.67,,L,51,2,32465722744795,,regular,2026-06-02T18:02:34Z
1250,CF,113.585,902061,2026-06-02T18:00:29Z,False,141981.250,,113.53,113.67,,L,24,15,32465722620198,,regular,2026-06-02T18:00:29Z
1874,CF,113.7626,869967,2026-06-02T17:49:32Z,False,213191.1124,,113.67,113.79,,L,25,42,32465721962527,,regular,2026-06-02T17:49:32Z
1943,CF,113.7016,863002,2026-06-02T17:48:38Z,False,220922.2088,,113.71,113.82,,L,128,36,32465721909349,,regular,2026-06-02T17:48:38Z
1000,CF,113.87,812752,2026-06-02T17:26:25Z,False,113870.00,,113.87,113.96,,L,48,100,32465720576123,,regular,2026-06-02T17:26:25Z
1800,CF,113.8784,803580,2026-06-02T17:20:28Z,False,204981.1200,,113.85,113.94,,L,248,211,32465720218840,,regular,2026-06-02T17:20:28Z
1000,CF,113.52,774384,2026-06-02T17:04:12Z,False,113520.00,,113.52,113.69,,L,10,197,32465719243323,,regular,2026-06-02T17:04:12Z
7250,CF,114,766412,2026-06-02T16:59:42Z,False,826500,contingent_trade,113.61,113.74,,L,267,202,32465718972729,qualified_contingent_trade,regular,2026-06-02T16:59:42Z
1100,CF,114,727817,2026-06-02T16:42:06Z,False,125400,,113.91,113.98,,L,6,41,32465717916732,,regular,2026-06-02T16:42:06Z
900,CF,113.892,687249,2026-06-02T16:28:24Z,False,102502.800,,114.05,114.2,,L,55,4,32465717094601,,regular,2026-06-02T16:28:24Z
2700,CF,113.892,689949,2026-06-02T16:28:24Z,False,307508.400,,114.05,114.2,,L,55,4,32465717094601,,regular,2026-06-02T16:28:24Z
10697,CF,113.892,700646,2026-06-02T16:28:24Z,False,1218302.724,,114.05,114.2,,L,55,4,32465717094601,,regular,2026-06-02T16:28:24Z
1000,CF,113.97,655984,2026-06-02T16:25:45Z,False,113970.00,,113.97,114.12,,L,122,155,32465716935525,,regular,2026-06-02T16:25:44Z
3706,CF,114.055,648112,2026-06-02T16:21:16Z,False,422687.830,,113.92,114.21,,L,100,49,32465716666956,,regular,2026-06-02T16:21:16Z
1500,CF,114.32,631191,2026-06-02T16:21:05Z,False,171480.00,,113.85,113.98,,L,8,34,32465716656401,,regular,2026-06-02T16:21:05Z
1800,CF,114.05,588156,2026-06-02T16:21:05Z,False,205290.00,,113.85,113.98,,L,8,34,32465716656369,,regular,2026-06-02T16:21:05Z
