size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10434,CROX,121.4,1472582,2026-06-24T21:43:46Z,False,1266687.6,average_price_trade,120.66,121.4,extended_hours_trade,L,1,1,32551635363114,,regular,2026-06-24T21:43:46Z
1989,CROX,121.4,1460832,2026-06-24T20:00:32Z,False,241464.6,prior_reference_price,120.28,122.5,extended_hours_trade,L,100,1,32551629168741,,regular,2026-06-24T20:00:32Z
1144,CROX,121.4,1457265,2026-06-24T20:00:11Z,False,138881.6,prior_reference_price,119.69,121.68,extended_hours_trade,L,2,1,32551629147899,,regular,2026-06-24T20:00:11Z
1119,CROX,121.4,1456121,2026-06-24T20:00:11Z,False,135846.6,prior_reference_price,119.69,121.68,extended_hours_trade,L,2,1,32551629147895,,regular,2026-06-24T20:00:11Z
6561,CROX,121.4,1454776,2026-06-24T20:00:11Z,False,796505.4,prior_reference_price,119.69,121.68,extended_hours_trade,L,2,1,32551629147870,,regular,2026-06-24T20:00:11Z
1500,CROX,120.43,1131113,2026-06-24T19:58:37Z,False,180645.00,,120.38,120.43,,L,1068,1391,32551629053701,,regular,2026-06-24T19:58:37Z
1500,CROX,120.43,1129613,2026-06-24T19:58:37Z,False,180645.00,,120.38,120.43,,L,1068,1391,32551629053690,,regular,2026-06-24T19:58:37Z
1020,CROX,119.935,1085035,2026-06-24T19:56:53Z,False,122333.700,,119.89,119.98,,L,301,602,32551628950247,,regular,2026-06-24T19:56:53Z
10730,CROX,120.22,975975,2026-06-24T19:45:14Z,False,1289960.60,,120.22,120.4,,L,175,1,32551628250421,,regular,2026-06-24T19:45:14Z
843,CROX,119.26,878255,2026-06-24T19:31:32Z,False,100536.18,,119.18,119.31,,L,810,474,32551627428619,,regular,2026-06-24T19:31:32Z
1000,CROX,119.285,647022,2026-06-24T18:14:00Z,False,119285.000,,119.21,119.42,,L,502,40,32551622777197,,regular,2026-06-24T18:14:00Z
879,CROX,119.4599,638057,2026-06-24T18:09:50Z,False,105005.2521,,119.2,119.46,,L,501,70,32551622526832,,regular,2026-06-24T18:09:50Z
5750,CROX,119.905,612160,2026-06-24T18:06:13Z,False,689453.750,,119.73,120.08,,L,10,100,32551622310036,,regular,2026-06-24T18:06:13Z
1056,CROX,119.84,601701,2026-06-24T18:06:05Z,False,126551.04,,119.73,119.83,,L,54,50,32551622302068,,regular,2026-06-24T18:06:05Z
1030,CROX,120.02,566756,2026-06-24T17:45:03Z,False,123620.60,,119.96,120.09,,L,540,30,32551621039451,,regular,2026-06-24T17:45:03Z
2867,CROX,121.045,508688,2026-06-24T17:13:43Z,False,347036.015,,120.93,121.01,,L,115,102,32551619159748,,regular,2026-06-24T17:13:43Z
1633,CROX,121.045,505821,2026-06-24T17:13:43Z,False,197666.485,,120.93,121.01,,L,115,102,32551619159740,,regular,2026-06-24T17:13:43Z
2690,CROX,121.4355,314437,2026-06-24T15:27:19Z,False,326661.4950,,121.42,121.73,,L,622,631,32551612776061,,regular,2026-06-24T15:27:19Z
1085,CROX,121.3799,297870,2026-06-24T15:14:42Z,False,131697.1915,,121.16,121.28,,L,2,7,32551612018451,,regular,2026-06-24T15:14:42Z
3500,CROX,121.09,289208,2026-06-24T15:11:31Z,False,423815.00,,120.91,121.27,,L,201,193,32551611827997,,regular,2026-06-24T15:11:31Z
4260,CROX,120.8625,278494,2026-06-24T15:10:47Z,False,514874.2500,,120.92,121.13,,L,200,1,32551611783397,,regular,2026-06-24T15:10:47Z
1074,CROX,120.95,262029,2026-06-24T15:07:14Z,False,129900.30,,121.02,121.21,,L,100,10,32551611570681,,regular,2026-06-24T15:07:14Z
1000,CROX,121.405,195549,2026-06-24T14:31:03Z,False,121405.000,,121.43,121.54,,L,308,2,32551609399502,,regular,2026-06-24T14:31:03Z
933,CROX,122.54,180766,2026-06-24T14:25:44Z,False,114329.82,,121.78,122.41,,L,10,63,32551609080672,,regular,2026-06-24T14:25:44Z
3236,CROX,121.7995,176417,2026-06-24T14:25:04Z,False,394143.1820,,121.77,122.41,,L,10,32,32551609040743,,regular,2026-06-24T14:25:04Z
904,CROX,121.415,135982,2026-06-24T14:06:59Z,False,109759.160,,121.2,121.56,,L,1,10,32551607955621,,regular,2026-06-24T14:06:59Z
2200,CROX,120.825,94695,2026-06-24T13:58:00Z,False,265815.000,,120.58,121.01,,L,34,200,32551607416966,,regular,2026-06-24T13:58:00Z
1800,CROX,120.825,92495,2026-06-24T13:58:00Z,False,217485.000,,120.59,121.01,,L,34,10,32551607416950,,regular,2026-06-24T13:58:00Z
867,CROX,120.51,85211,2026-06-24T13:57:43Z,False,104482.17,,120.22,120.96,,L,22,10,32551607400035,,regular,2026-06-24T13:57:43Z
1038,CROX,121.04,58685,2026-06-24T13:53:57Z,False,125639.52,,121.04,121.88,,L,20,307,32551607174209,,regular,2026-06-24T13:53:57Z
1381,CROX,120.4616,48419,2026-06-24T13:47:54Z,False,166357.4696,,120.4,120.99,,L,20,17,32551606810984,,regular,2026-06-24T13:47:53Z
