size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
492,CVNA,337.6567,2374287,2025-10-13T22:18:59Z,False,166127.0964,,339.08,337,extended_hours_trade,L,102,25,0,,regular,
1023,CVNA,338.28,2373272,2025-10-13T21:12:57Z,False,346060.44,prior_reference_price,339.4,337.38,extended_hours_trade,L,5,5,0,,regular,
1403,CVNA,338.28,2372075,2025-10-13T20:37:02Z,False,474606.84,,338,337,extended_hours_trade,L,892,25,0,,regular,
10196,CVNA,338.28,2369987,2025-10-13T20:07:57Z,False,3449102.88,prior_reference_price,340,337,extended_hours_trade,L,125,25,0,,seller,
416,CVNA,338.28,2358491,2025-10-13T20:00:30Z,False,140724.48,prior_reference_price,340,337,extended_hours_trade,L,125,25,0,,regular,
308,CVNA,338.28,2357289,2025-10-13T20:00:30Z,False,104190.24,prior_reference_price,340,337,extended_hours_trade,L,125,25,0,,regular,
376,CVNA,338.28,2356981,2025-10-13T20:00:30Z,False,127193.28,prior_reference_price,340,337,extended_hours_trade,L,125,25,0,,regular,
356,CVNA,338.28,2355348,2025-10-13T20:00:02Z,False,120427.68,,340,337,extended_hours_trade,L,125,25,0,,regular,
400,CVNA,338.82,2232151,2025-10-13T19:59:29Z,False,135528.00,,338.65,338.53,,L,3,2,0,,regular,
770,CVNA,338.898,2206293,2025-10-13T19:58:50Z,False,260951.460,average_price_trade,338.81,338.63,,L,55,2,0,derivative_priced,regular,
300,CVNA,338.895,2186312,2025-10-13T19:58:16Z,False,101668.500,,339.08,338.88,,L,7,26,0,,regular,
300,CVNA,338.87,2180064,2025-10-13T19:58:12Z,False,101661.00,,338.95,338.78,,L,1,19,0,,regular,
313,CVNA,338.89,2166139,2025-10-13T19:57:26Z,False,106072.57,,339.12,338.65,,L,12,102,0,,regular,
300,CVNA,338.89,2163051,2025-10-13T19:57:22Z,False,101667.00,,339.12,338.65,,L,12,225,0,,regular,
300,CVNA,338.89,2161040,2025-10-13T19:57:22Z,False,101667.00,,339.12,338.65,,L,12,225,0,,regular,
300,CVNA,338.89,2161643,2025-10-13T19:57:22Z,False,101667.00,,339.12,338.65,,L,12,225,0,,regular,
300,CVNA,338.96,2159546,2025-10-13T19:57:22Z,False,101688.00,,339.12,338.65,,L,12,225,0,,regular,
400,CVNA,338.96,2155542,2025-10-13T19:57:16Z,False,135584.00,,339.13,338.79,,L,30,644,0,,regular,
400,CVNA,338.89,2146815,2025-10-13T19:57:14Z,False,135556.00,,339.28,338.79,,L,83,124,0,,regular,
700,CVNA,338.9399,2140884,2025-10-13T19:57:03Z,False,237257.9300,,338.97,338.84,,L,4,300,0,,regular,
700,CVNA,338.665,2136069,2025-10-13T19:56:56Z,False,237065.500,,338.91,338.77,,L,6,1,0,,regular,
300,CVNA,338.58,2133041,2025-10-13T19:56:50Z,False,101574.00,,338.7,338.56,,L,10,200,0,,regular,
300,CVNA,338.57,2133480,2025-10-13T19:56:50Z,False,101571.00,,338.7,338.56,,L,10,200,0,,regular,
1000,CVNA,338.5,2119092,2025-10-13T19:55:48Z,False,338500.0,,339.08,338.38,,L,84,299,0,,regular,
500,CVNA,338.9629,2117594,2025-10-13T19:55:44Z,False,169481.4500,average_price_trade,339.08,338.38,,L,84,299,0,,regular,
1000,CVNA,338.56,2116759,2025-10-13T19:55:40Z,False,338560.00,,339.08,338.38,,L,85,1,0,,regular,
558,CVNA,338.89,2110668,2025-10-13T19:55:10Z,False,189100.62,,339.28,338.9,,L,34,62,0,,regular,
300,CVNA,338.3324,2066035,2025-10-13T19:50:44Z,False,101499.7200,average_price_trade,338.42,338.19,,L,39,1,0,,regular,
377,CVNA,338.22,2055374,2025-10-13T19:48:55Z,False,127508.94,,338.46,338.22,,L,6,100,0,,regular,
900,CVNA,338.3,2037124,2025-10-13T19:45:29Z,False,304470.0,,338.44,338.22,,L,5,2,0,,regular,
300,CVNA,338.6811,2034009,2025-10-13T19:45:19Z,False,101604.3300,average_price_trade,338.6,338.3,,L,15,299,0,derivative_priced,regular,
300,CVNA,338.664,2033211,2025-10-13T19:44:59Z,False,101599.200,average_price_trade,338.7,338.42,,L,3,6,0,,regular,
500,CVNA,338.6,2031249,2025-10-13T19:44:54Z,False,169300.0,,338.7,338.21,,L,8,321,0,,regular,
500,CVNA,338.95,2022573,2025-10-13T19:44:06Z,False,169475.00,,339.17,338.71,,L,15,311,0,,regular,
700,CVNA,338.65,2016575,2025-10-13T19:42:44Z,False,237055.00,,338.75,338.53,,L,70,2,0,,regular,
706,CVNA,338.39,1989323,2025-10-13T19:36:54Z,False,238903.34,,338.7,338.33,,L,1,42,0,,regular,
782,CVNA,338.86,1975584,2025-10-13T19:33:42Z,False,264988.52,,339.27,337.89,,L,55,1,0,,regular,
375,CVNA,338.87,1972088,2025-10-13T19:33:41Z,False,127076.25,,339.16,338.76,,L,5,100,0,,regular,
299,CVNA,338.86,1968470,2025-10-13T19:33:41Z,False,101319.14,,339.45,338.86,,L,19,526,0,,regular,
300,CVNA,338.8,1958612,2025-10-13T19:31:32Z,False,101640.0,,339.01,338.59,,L,1,319,0,,regular,
496,CVNA,338.8,1956730,2025-10-13T19:31:17Z,False,168044.8,,338.81,338.68,,L,10,15,0,,regular,
400,CVNA,338.8,1948768,2025-10-13T19:28:30Z,False,135520.0,,338.78,338.45,,L,9,17,0,,regular,
1000,CVNA,337.8701,1948129,2025-10-13T19:28:29Z,False,337870.1000,,338.78,338.45,,L,9,17,0,,regular,
400,CVNA,339.3,1930511,2025-10-13T19:24:59Z,False,135720.0,,339.45,339.1,,L,13,2,0,,regular,
385,CVNA,339.235,1925058,2025-10-13T19:23:06Z,False,130605.475,,339.31,339.1,,L,13,4,0,,regular,
400,CVNA,339.49,1919331,2025-10-13T19:21:41Z,False,135796.00,,339.6,339.21,,L,83,8,0,,regular,
300,CVNA,339.2599,1916989,2025-10-13T19:21:36Z,False,101777.9700,,339.42,338.95,,L,91,301,0,,regular,
427,CVNA,339.25,1914627,2025-10-13T19:21:11Z,False,144859.75,,339.25,338.6,,L,94,115,0,,regular,
400,CVNA,338.4,1908988,2025-10-13T19:20:03Z,False,135360.0,,338.44,338.17,,L,2,15,0,,regular,
300,CVNA,338.175,1893505,2025-10-13T19:16:07Z,False,101452.500,,338.35,337.8,,L,202,100,0,,regular,
1145,CVNA,337.4971,1858062,2025-10-13T19:10:26Z,False,386434.1795,,337.79,337.46,,L,78,7,0,,regular,
349,CVNA,336.4801,1844739,2025-10-13T19:06:26Z,False,117431.5549,,336.98,336.58,,L,86,12,0,,regular,
1100,CVNA,335.015,1799053,2025-10-13T18:56:27Z,False,368516.500,,335.32,335.03,,L,100,9,0,,regular,
600,CVNA,335.02,1783976,2025-10-13T18:53:11Z,False,201012.00,,335.02,334.73,,L,71,5,0,,regular,
600,CVNA,335.02,1781724,2025-10-13T18:52:56Z,False,201012.00,,335.02,334.73,,L,70,10,0,,regular,
