size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
23722,BSY,35.84,3817890,2026-07-28T20:49:12Z,False,850196.48,average_price_trade,36,34.22,extended_hours_trade,L,10,100,24971014811914,,regular,2026-07-28T20:49:12Z
9296,BSY,35.84,3787430,2026-07-28T20:00:08Z,False,333168.64,,36,34.33,extended_hours_trade,L,110,2,24971011867008,,regular,2026-07-28T20:00:08Z
3734,BSY,35.84,3777245,2026-07-28T20:00:07Z,False,133826.56,,36,34.33,extended_hours_trade,L,110,2,24971011866934,,regular,2026-07-28T20:00:07Z
4588,BSY,35.84,3773454,2026-07-28T20:00:07Z,False,164433.92,,36,34.33,extended_hours_trade,L,110,2,24971011866927,,regular,2026-07-28T20:00:07Z
7456,BSY,35.84,3765302,2026-07-28T20:00:07Z,False,267223.04,,36,34.33,extended_hours_trade,L,110,2,24971011866911,,regular,2026-07-28T20:00:07Z
4585,BSY,35.8378,3112879,2026-07-28T19:58:32Z,False,164316.3130,,35.84,35.83,,L,1507,2414,24971011771531,,regular,2026-07-28T19:58:32Z
3315,BSY,35.645,2677703,2026-07-28T19:48:32Z,False,118163.175,,35.65,35.64,,L,364,175,24971011171007,,regular,2026-07-28T19:48:32Z
3800,BSY,35.899,2235196,2026-07-28T19:03:20Z,False,136416.200,,35.9,35.89,,L,203,400,24971008459502,,regular,2026-07-28T19:03:19Z
3751,BSY,35.81,2109769,2026-07-28T18:36:58Z,False,134323.31,,35.82,35.8,,L,133,178,24971006877888,,regular,2026-07-28T18:36:58Z
8057,BSY,35.885,1980691,2026-07-28T18:11:23Z,False,289125.445,,35.89,35.87,,L,166,154,24971005342308,,regular,2026-07-28T18:11:23Z
29969,BSY,36.12,1143961,2026-07-28T15:30:22Z,False,1082480.28,,36.14,36.13,,L,40,136,24970995681075,intermarket_sweep,regular,2026-07-28T15:30:21Z
3792,BSY,35.67,886243,2026-07-28T15:01:09Z,False,135260.64,,35.68,35.66,,L,229,33,24970993928311,,regular,2026-07-28T15:01:09Z
11000,BSY,35.905,708430,2026-07-28T14:41:12Z,False,394955.000,,35.91,35.89,,L,45,104,24970992731587,,regular,2026-07-28T14:41:12Z
178600,BSY,35.89,529058,2026-07-28T14:19:34Z,False,6409954.00,,35.79,35.73,,L,351,10,24970991433234,intermarket_sweep,regular,2026-07-28T14:19:33Z
3700,BSY,34.76,63905,2026-07-28T13:32:57Z,False,128612.00,,34.89,34.76,,L,78,205,24970988636507,,regular,2026-07-28T13:32:57Z
8200,BSY,34.76,60205,2026-07-28T13:32:57Z,False,285032.00,,34.89,34.76,,L,78,205,24970988636506,,regular,2026-07-28T13:32:57Z
