size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
150000,DAR,52.65,2584476,2026-06-24T20:31:00Z,False,7897500.00,,53.68,51.63,extended_hours_trade,L,37,38,29493614281896,,regular,2026-06-24T20:31:00Z
200000,DAR,52.65,2434476,2026-06-24T20:25:20Z,False,10530000.00,average_price_trade,53.68,51.63,extended_hours_trade,L,37,38,29493613942584,,regular,2026-06-24T20:25:20Z
3900,DAR,52.65,2232057,2026-06-24T20:00:37Z,False,205335.00,prior_reference_price,55.1,0,extended_hours_trade,L,1,0,29493612458907,,regular,2026-06-24T20:00:37Z
3830,DAR,52.65,2224251,2026-06-24T20:00:35Z,False,201649.50,prior_reference_price,55.1,0,extended_hours_trade,L,1,0,29493612457318,,regular,2026-06-24T20:00:35Z
6179,DAR,52.65,2220155,2026-06-24T20:00:34Z,False,325324.35,prior_reference_price,55.1,0,extended_hours_trade,L,1,0,29493612456369,,regular,2026-06-24T20:00:34Z
4140,DAR,52.7462,1818277,2026-06-24T19:58:29Z,False,218369.2680,average_price_trade,52.71,52.7,,L,369,319,29493612331496,derivative_priced,regular,2026-06-24T19:58:29Z
2058,DAR,52.825,1724953,2026-06-24T19:56:22Z,False,108713.850,,52.83,52.81,,L,16,38,29493612203968,,regular,2026-06-24T19:56:22Z
2580,DAR,52.5933,1633954,2026-06-24T19:51:38Z,False,135690.7140,average_price_trade,52.61,52.57,,L,213,70,29493611919945,,regular,2026-06-24T19:51:38Z
2360,DAR,52.92,1337004,2026-06-24T19:18:42Z,False,124891.20,,53.06,52.96,,L,104,172,29493609944526,intermarket_sweep,regular,2026-06-24T19:18:42Z
14770,DAR,52.925,1214433,2026-06-24T19:08:06Z,False,781702.250,,52.96,52.91,,L,168,30,29493609308169,,regular,2026-06-24T19:08:06Z
2300,DAR,52.9338,1163988,2026-06-24T19:03:18Z,False,121747.7400,,52.99,52.92,,L,162,36,29493609020251,,regular,2026-06-24T19:03:17Z
4400,DAR,52.735,1105619,2026-06-24T18:56:59Z,False,232034.000,,52.75,52.72,,L,110,116,29493608640653,,regular,2026-06-24T18:56:59Z
3000,DAR,52.11,780760,2026-06-24T16:46:55Z,False,156330.00,,52.14,52.08,,L,205,158,29493600836924,,regular,2026-06-24T16:46:55Z
4129,DAR,51.94,750802,2026-06-24T16:37:02Z,False,214460.26,,52.08,51.96,,L,211,5,29493600244284,,regular,2026-06-24T16:37:02Z
7732,DAR,51.93,568627,2026-06-24T15:42:50Z,False,401522.76,,51.9,51.85,,L,16,156,29493596991873,,regular,2026-06-24T15:42:50Z
4950,DAR,51.435,458245,2026-06-24T15:22:45Z,False,254603.250,,51.49,51.38,,L,110,170,29493595786900,,regular,2026-06-24T15:22:45Z
6506,DAR,51.2,342432,2026-06-24T15:01:46Z,False,333107.2,,51.24,51.14,,L,68,130,29493594527975,,regular,2026-06-24T15:01:46Z
7868,DAR,51.17,244208,2026-06-24T14:45:36Z,False,402605.56,,51.2,51.14,,L,300,221,29493593558342,,regular,2026-06-24T14:45:36Z
16022,DAR,52.005,138713,2026-06-24T14:15:46Z,False,833224.110,,52.08,51.93,,L,172,43,29493591767633,,regular,2026-06-24T14:15:46Z
