size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
108017,DG,118.92,2226049,2026-07-10T21:41:45Z,False,12845381.64,average_price_trade,120,117.14,extended_hours_trade,L,2,136,25456349268489,,regular,2026-07-10T21:41:44Z
5400,DG,118.92,2118020,2026-07-10T21:24:50Z,False,642168.00,prior_reference_price,120,117.14,extended_hours_trade,L,2,136,25456348254146,,regular,2026-07-10T21:24:50Z
10188,DG,118.92,2112570,2026-07-10T20:52:16Z,False,1211556.96,average_price_trade,120,117.14,extended_hours_trade,L,2,136,25456346299444,,regular,2026-07-10T20:52:16Z
7534,DG,118.92,2101364,2026-07-10T20:26:13Z,False,895943.28,prior_reference_price,120,117.14,extended_hours_trade,L,2,136,25456344737381,,regular,2026-07-10T20:26:13Z
1055,DG,118.92,2093829,2026-07-10T20:24:21Z,False,125460.60,prior_reference_price,120,117.14,extended_hours_trade,L,2,136,25456344624665,,regular,2026-07-10T20:24:21Z
80476,DG,118.5657,2092643,2026-07-10T20:09:27Z,False,9541693.2732,average_price_trade,120,117.14,extended_hours_trade,L,2,136,25456343730652,,regular,2026-07-10T20:09:27Z
2900,DG,118.92,2010875,2026-07-10T20:00:45Z,False,344868.00,prior_reference_price,120,118.77,extended_hours_trade,L,552,2,25456343209185,,regular,2026-07-10T20:00:45Z
1953,DG,118.92,2007975,2026-07-10T20:00:45Z,False,232250.76,prior_reference_price,120,118.77,extended_hours_trade,L,552,2,25456343209182,,regular,2026-07-10T20:00:45Z
850,DG,118.92,2005862,2026-07-10T20:00:45Z,False,101082.00,prior_reference_price,120,118.77,extended_hours_trade,L,552,2,25456343209176,,regular,2026-07-10T20:00:45Z
1292,DG,118.92,2004688,2026-07-10T20:00:45Z,False,153644.64,prior_reference_price,120,118.77,extended_hours_trade,L,552,2,25456343209170,,regular,2026-07-10T20:00:45Z
3126,DG,118.92,2002693,2026-07-10T20:00:45Z,False,371743.92,prior_reference_price,120,118.77,extended_hours_trade,L,552,2,25456343209158,,regular,2026-07-10T20:00:45Z
1472,DG,118.92,1999162,2026-07-10T20:00:45Z,False,175050.24,prior_reference_price,120,118.77,extended_hours_trade,L,552,2,25456343209152,,regular,2026-07-10T20:00:45Z
953,DG,118.92,1997690,2026-07-10T20:00:45Z,False,113330.76,prior_reference_price,120,118.77,extended_hours_trade,L,552,2,25456343209147,,regular,2026-07-10T20:00:45Z
1472,DG,118.92,1994245,2026-07-10T20:00:45Z,False,175050.24,prior_reference_price,120,118.77,extended_hours_trade,L,552,2,25456343209040,,regular,2026-07-10T20:00:45Z
1471,DG,118.92,1992073,2026-07-10T20:00:23Z,False,174931.32,prior_reference_price,120,114.92,extended_hours_trade,L,2,1,25456343186965,,regular,2026-07-10T20:00:23Z
1626,DG,118.92,1990602,2026-07-10T20:00:23Z,False,193363.92,prior_reference_price,120,114.92,extended_hours_trade,L,2,1,25456343186923,,regular,2026-07-10T20:00:23Z
14476,DG,118.92,1988976,2026-07-10T20:00:23Z,False,1721485.92,prior_reference_price,120,114.92,extended_hours_trade,L,2,1,25456343186884,,regular,2026-07-10T20:00:23Z
7022,DG,118.92,1964179,2026-07-10T20:00:03Z,False,835056.24,,118.95,118.79,extended_hours_trade,L,157,155,25456343166465,,regular,2026-07-10T20:00:03Z
7978,DG,118.92,1972157,2026-07-10T20:00:03Z,False,948743.76,,118.95,118.79,extended_hours_trade,L,157,155,25456343166465,,regular,2026-07-10T20:00:03Z
2048,DG,118.92,1956457,2026-07-10T20:00:03Z,False,243548.16,,118.95,118.79,extended_hours_trade,L,157,155,25456343166464,,regular,2026-07-10T20:00:03Z
1300,DG,118.94,1580703,2026-07-10T19:59:12Z,False,154622.00,,118.95,118.93,,L,139,923,25456343116147,,regular,2026-07-10T19:59:12Z
4350,DG,118.7318,1540583,2026-07-10T19:58:35Z,False,516483.3300,average_price_trade,118.8,118.77,,L,24,121,25456343079175,derivative_priced,regular,2026-07-10T19:58:35Z
1200,DG,118.74,1458152,2026-07-10T19:55:49Z,False,142488.00,,118.78,118.71,,L,120,465,25456342912732,,regular,2026-07-10T19:55:49Z
2150,DG,118.6577,1429308,2026-07-10T19:54:49Z,False,255114.0550,average_price_trade,118.84,118.78,,L,11,78,25456342852845,derivative_priced,regular,2026-07-10T19:54:49Z
2600,DG,118.6397,1401186,2026-07-10T19:53:22Z,False,308463.2200,average_price_trade,118.6,118.57,,L,305,53,25456342765795,derivative_priced,regular,2026-07-10T19:53:22Z
3100,DG,118.6,1381511,2026-07-10T19:51:43Z,False,367660.0,,118.61,118.56,,L,10,110,25456342667217,,regular,2026-07-10T19:51:43Z
6131,DG,118.755,1374263,2026-07-10T19:51:39Z,False,728086.905,,118.7,118.63,,L,93,10,25456342662704,,regular,2026-07-10T19:51:39Z
1305,DG,118.5925,1330949,2026-07-10T19:51:00Z,False,154763.2125,,118.78,118.74,,L,125,45,25456342624179,,regular,2026-07-10T19:51:00Z
1276,DG,118.5925,1332579,2026-07-10T19:51:00Z,False,151324.0300,,118.78,118.74,,L,125,45,25456342624179,,regular,2026-07-10T19:51:00Z
1133,DG,118.605,1328348,2026-07-10T19:51:00Z,False,134379.465,,118.78,118.74,,L,125,45,25456342624178,,regular,2026-07-10T19:51:00Z
2300,DG,118.5687,1307105,2026-07-10T19:49:17Z,False,272708.0100,average_price_trade,118.58,118.55,,L,100,100,25456342521193,,regular,2026-07-10T19:49:17Z
870,DG,118.6108,1257581,2026-07-10T19:43:57Z,False,103191.3960,average_price_trade,118.56,118.52,,L,23,104,25456342201374,derivative_priced,regular,2026-07-10T19:43:57Z
900,DG,118.6122,1255792,2026-07-10T19:43:47Z,False,106750.9800,average_price_trade,118.57,118.52,,L,252,104,25456342190504,derivative_priced,regular,2026-07-10T19:43:47Z
1764,DG,118.69,1246851,2026-07-10T19:41:53Z,False,209369.16,,118.75,118.66,,L,100,236,25456342076894,,regular,2026-07-10T19:41:53Z
895,DG,118.54,1236710,2026-07-10T19:40:29Z,False,106093.30,,118.6,118.53,,L,51,10,25456341992651,,regular,2026-07-10T19:40:29Z
1727,DG,118.62,1209927,2026-07-10T19:36:04Z,False,204856.74,,118.66,118.59,,L,300,74,25456341727810,,regular,2026-07-10T19:36:04Z
916,DG,118.4599,1178358,2026-07-10T19:32:09Z,False,108509.2684,,118.45,118.4,,L,161,174,25456341492928,,regular,2026-07-10T19:32:09Z
850,DG,118.5373,1170302,2026-07-10T19:32:01Z,False,100756.7050,average_price_trade,118.46,118.4,,L,210,174,25456341485273,derivative_priced,regular,2026-07-10T19:32:01Z
913,DG,118.715,1095166,2026-07-10T19:18:38Z,False,108386.795,,118.75,118.68,,L,20,185,25456340682358,,regular,2026-07-10T19:18:38Z
1518,DG,118.245,1016664,2026-07-10T18:59:43Z,False,179495.910,,118.22,118.19,,L,100,100,25456339546617,,regular,2026-07-10T18:59:43Z
25000,DG,118.25,1010590,2026-07-10T18:59:42Z,False,2956250.00,,118.29,118.22,,L,10,1,25456339546347,,regular,2026-07-10T18:59:42Z
940,DG,118.525,896310,2026-07-10T18:19:00Z,False,111413.500,,118.59,118.5,,L,16,1,25456337104255,,regular,2026-07-10T18:19:00Z
1150,DG,118.32,697369,2026-07-10T16:41:58Z,False,136068.00,,118.4,118.29,,L,12,2,25456331281394,,regular,2026-07-10T16:41:58Z
1000,DG,118.255,695449,2026-07-10T16:41:29Z,False,118255.000,,118.36,118.27,,L,30,1,25456331253210,,regular,2026-07-10T16:41:29Z
3700,DG,118.135,691127,2026-07-10T16:40:46Z,False,437099.500,,118.19,118.08,,L,100,146,25456331209952,,regular,2026-07-10T16:40:46Z
2500,DG,118.0245,674008,2026-07-10T16:34:13Z,False,295061.2500,,118.14,118.02,,L,24,250,25456330816990,,regular,2026-07-10T16:34:13Z
1000,DG,118.3101,565421,2026-07-10T15:48:48Z,False,118310.1000,,118.45,118.39,,L,65,2,25456328091465,,regular,2026-07-10T15:48:48Z
1351,DG,118.29,562257,2026-07-10T15:47:58Z,False,159809.79,,118.35,118.23,,L,137,101,25456328041718,,regular,2026-07-10T15:47:58Z
11600,DG,117.73,495208,2026-07-10T15:22:05Z,False,1365668.00,,117.82,117.6,,L,20,19,25456326489271,,regular,2026-07-10T15:22:05Z
900,DG,118.03,442187,2026-07-10T15:02:39Z,False,106227.00,,118.22,118.03,,L,23,100,25456325322511,,regular,2026-07-10T15:02:39Z
