size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1023,DVA,137.64,1485506,2026-02-09T21:00:31Z,False,140805.72,prior_reference_price,137,142,extended_hours_trade,L,10,50,29674004679615,,regular,2026-02-09T21:00:31Z
1896,DVA,137.64,1483730,2026-02-09T21:00:31Z,False,260965.44,prior_reference_price,137,142,extended_hours_trade,L,10,50,29674004679575,,regular,2026-02-09T21:00:31Z
2623,DVA,137.64,1481833,2026-02-09T21:00:31Z,False,361029.72,prior_reference_price,137,142,extended_hours_trade,L,10,50,29674004679566,,regular,2026-02-09T21:00:31Z
1688,DVA,137.64,1478610,2026-02-09T21:00:31Z,False,232336.32,prior_reference_price,137,142,extended_hours_trade,L,10,50,29674004679367,,regular,2026-02-09T21:00:31Z
1027,DVA,137.64,1475217,2026-02-09T21:00:04Z,False,141356.28,,137.77,137.9,extended_hours_trade,L,33,112,29674004652266,,regular,2026-02-09T21:00:04Z
1400,DVA,138.02,1082767,2026-02-09T20:44:56Z,False,193228.00,,137.94,138.24,,L,14,100,29674003744867,,regular,2026-02-09T20:44:56Z
1400,DVA,138.32,1078352,2026-02-09T20:44:52Z,False,193648.00,,137.92,138.48,,L,22,9,29674003740655,,regular,2026-02-09T20:44:52Z
1528,DVA,138.045,809343,2026-02-09T19:12:00Z,False,210932.760,,137.97,138.12,,L,69,12,29673998168775,,regular,2026-02-09T19:12:00Z
925,DVA,137.6,802466,2026-02-09T19:07:24Z,False,127280.0,,137.51,137.69,,L,205,200,29673997892316,,regular,2026-02-09T19:07:24Z
62000,DVA,137.6,789923,2026-02-09T18:58:37Z,False,8531200.0,contingent_trade,137.19,137.45,,L,275,35,29673997365739,qualified_contingent_trade,regular,2026-02-09T18:58:37Z
7937,DVA,137.5164,658378,2026-02-09T17:45:24Z,False,1091467.6668,,137.32,137.53,,L,20,108,29673992973049,,regular,2026-02-09T17:45:24Z
1517,DVA,137.515,643872,2026-02-09T17:40:04Z,False,208610.255,,137.48,137.61,,L,1,50,29673992652617,,regular,2026-02-09T17:40:04Z
800,DVA,137.9394,593458,2026-02-09T16:58:48Z,False,110351.5200,,137.99,138.15,,L,51,2,29673990176410,,regular,2026-02-09T16:58:48Z
800,DVA,137.84,558382,2026-02-09T16:40:24Z,False,110272.00,,137.84,138.02,,L,9,124,29673989072680,,regular,2026-02-09T16:40:24Z
1000,DVA,137.36,553584,2026-02-09T16:39:09Z,False,137360.00,,137.23,137.49,,L,200,378,29673988997219,,regular,2026-02-09T16:39:09Z
1000,DVA,136.25,523945,2026-02-09T16:31:05Z,False,136250.00,,136.34,136.42,,2,4,2,29673988513903,,regular,2026-02-09T16:31:05Z
900,DVA,136.23,497142,2026-02-09T16:19:27Z,False,122607.00,,136.22,136.46,,L,1,41,29673987815091,,regular,2026-02-09T16:19:27Z
1290,DVA,136.4022,493214,2026-02-09T16:17:34Z,False,175958.8380,,136.27,136.37,,L,2,6,29673987702367,,regular,2026-02-09T16:17:34Z
9834,DVA,136.19,475518,2026-02-09T16:08:17Z,False,1339292.46,,136.2,136.37,,L,4,35,29673987145805,,regular,2026-02-09T16:08:17Z
1122,DVA,136.76,448923,2026-02-09T16:01:54Z,False,153444.72,,136.76,137.03,,L,102,300,29673986762098,,regular,2026-02-09T16:01:54Z
900,DVA,137.025,436144,2026-02-09T16:01:27Z,False,123322.500,,137.02,137.3,,L,2,514,29673986735948,,regular,2026-02-09T16:01:27Z
800,DVA,137,424925,2026-02-09T16:01:02Z,False,109600,,137,137.32,,L,6,24,29673986710554,,regular,2026-02-09T16:01:02Z
800,DVA,137,423964,2026-02-09T16:01:02Z,False,109600,,137,137.32,,L,6,24,29673986710549,,regular,2026-02-09T16:01:02Z
1000,DVA,136.685,407271,2026-02-09T15:59:15Z,False,136685.000,,136.57,136.83,,L,202,38,29673986603858,,regular,2026-02-09T15:59:15Z
790,DVA,136.905,374668,2026-02-09T15:46:47Z,False,108154.950,,136.79,137,,L,4,200,29673985855460,,regular,2026-02-09T15:46:47Z
800,DVA,137.05,326765,2026-02-09T15:35:31Z,False,109640.00,,137.05,137.36,,L,2,110,29673985179627,,regular,2026-02-09T15:35:31Z
1700,DVA,137.05,324316,2026-02-09T15:35:31Z,False,232985.00,,137.15,137.49,,L,303,59,29673985179473,,regular,2026-02-09T15:35:31Z
1510,DVA,137.6,250801,2026-02-09T15:18:08Z,False,207776.0,,137.2,137.61,,L,100,2,29673984136784,,regular,2026-02-09T15:18:08Z
800,DVA,137.1,165850,2026-02-09T14:53:40Z,False,109680.0,,136.97,137.59,,L,202,74,29673982668417,,regular,2026-02-09T14:53:40Z
1000,DVA,140.43,114053,2026-02-09T14:33:49Z,False,140430.00,,140.17,141.13,,L,92,5,29673981477676,,regular,2026-02-09T14:33:49Z
2600,DVA,140.83,106285,2026-02-09T14:31:13Z,False,366158.00,,140.17,141.68,,L,22,2,29673981321358,,regular,2026-02-09T14:31:13Z
83107,DVA,140.83,83886,2026-02-09T13:44:58Z,False,11703958.81,average_price_trade,139.5,141.2,extended_hours_trade,L,8,55,29673978546881,,regular,2026-02-09T13:44:58Z
