size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13972,AAL,12.4999,88945508,2025-07-17T23:59:04Z,False,174648.6028,,12.50,12.49,extended_hours_trade,L,11,997,71944777334965,,regular,
10000,AAL,12.46,88853646,2025-07-17T20:46:13Z,False,124600.00,,12.47,12.46,extended_hours_trade,L,4751,1,60373312695631,,regular,
12000,AAL,12.45,88785691,2025-07-17T20:11:22Z,False,149400.00,,12.46,12.45,extended_hours_trade,L,80,200,58282402238561,,regular,
12000,AAL,12.4501,88797691,2025-07-17T20:11:22Z,False,149401.2000,,12.46,12.45,extended_hours_trade,L,80,200,58282403024229,,regular,
50000,AAL,12.4501,88773691,2025-07-17T20:11:22Z,False,622505.0000,,12.46,12.45,extended_hours_trade,L,80,200,58282401613782,,regular,
50000,AAL,12.45,88723691,2025-07-17T20:11:22Z,False,622500.00,,12.46,12.45,extended_hours_trade,L,80,200,58282400618483,,regular,
24212,AAL,12.45,88670855,2025-07-17T20:03:40Z,False,301439.40,,12.47,12.46,extended_hours_trade,L,3062,107,57820079860117,,regular,
15599,AAL,12.45,88632077,2025-07-17T20:01:03Z,False,194207.55,prior_reference_price,12.47,12.45,extended_hours_trade,L,1007,2007,57663756128284,,regular,
10187,AAL,12.45,88608982,2025-07-17T20:00:06Z,False,126828.15,average_price_trade,12.47,12.46,extended_hours_trade,L,117,7,57606088556258,,regular,
20599,AAL,12.45,88578727,2025-07-17T20:00:02Z,False,256457.55,,12.47,12.46,extended_hours_trade,L,117,7,57602486704479,,regular,
26999,AAL,12.45,88558128,2025-07-17T20:00:02Z,False,336137.55,,12.47,12.46,extended_hours_trade,L,117,7,57602448800086,,regular,
41745,AAL,12.45,88474834,2025-07-17T20:00:02Z,False,519725.25,,12.47,12.46,extended_hours_trade,L,117,7,57602350205879,,regular,
45200,AAL,12.45,88520034,2025-07-17T20:00:02Z,False,562740.00,,12.47,12.46,extended_hours_trade,L,117,7,57602350540372,,regular,
49806,AAL,12.45,88432450,2025-07-17T20:00:02Z,False,620084.70,,12.47,12.46,extended_hours_trade,L,117,7,57602336770408,,regular,
11060,AAL,12.45,88382224,2025-07-17T20:00:00Z,False,137697.00,,12.46,12.45,extended_hours_trade,L,29,107,57600814056986,,regular,
12100,AAL,12.46,83667136,2025-07-17T19:59:34Z,False,150766.00,,12.47,12.46,,L,48899,32504,57574733358195,,regular,
10600,AAL,12.465,83619385,2025-07-17T19:59:29Z,False,132129.000,,12.46,12.45,,L,106156,77863,57569864009173,,regular,
12038,AAL,12.4577,83409195,2025-07-17T19:59:29Z,False,149965.7926,,12.46,12.45,,L,106156,77863,57569703820071,,regular,
10000,AAL,12.465,83136815,2025-07-17T19:58:36Z,False,124650.000,,12.47,12.46,,L,45101,23901,57516058661310,,regular,
9960,AAL,12.45,82363085,2025-07-17T19:57:11Z,False,124002.00,,12.46,12.45,,L,57231,58170,57431777330465,,regular,
16500,AAL,12.47,81857864,2025-07-17T19:55:01Z,False,205755.00,,12.48,12.47,,L,12137,32300,57301753123604,,regular,
23695,AAL,12.4703,81754912,2025-07-17T19:55:00Z,False,295483.7585,,12.49,12.48,,L,49043,27216,57300471461017,,regular,
10000,AAL,12.5001,81298804,2025-07-17T19:52:55Z,False,125001.0000,,12.51,12.50,,L,20133,9530,57175398709692,,regular,
18000,AAL,12.505,81113309,2025-07-17T19:51:52Z,False,225090.000,,12.51,12.50,,2,7776,23205,57112602615787,,regular,
27600,AAL,12.505,81092100,2025-07-17T19:51:52Z,False,345138.000,,12.51,12.50,,L,7776,23205,57112592923266,,regular,
27000,AAL,12.505,81044494,2025-07-17T19:51:51Z,False,337635.000,,12.51,12.50,,L,7776,27805,57111371296118,,regular,
37747,AAL,12.505,81017429,2025-07-17T19:51:51Z,False,472026.235,,12.51,12.50,,L,7776,27805,57111368677498,,regular,
8732,AAL,12.495,80945831,2025-07-17T19:51:42Z,False,109106.340,,12.50,12.49,,L,16816,21000,57102723750337,,regular,
9000,AAL,12.498,80698917,2025-07-17T19:50:44Z,False,112482.000,,12.50,12.49,,L,23767,26055,57044209220999,,regular,
13054,AAL,12.5177,80662979,2025-07-17T19:50:32Z,False,163406.0558,average_price_trade,12.51,12.50,,L,39122,29329,57032393209776,derivative_priced,regular,
10639,AAL,12.5132,79530028,2025-07-17T19:44:15Z,False,133127.9348,average_price_trade,12.50,12.49,,L,12227,24437,56655065368589,derivative_priced,regular,
18100,AAL,12.52,78975148,2025-07-17T19:40:17Z,False,226612.00,,12.52,12.51,,L,9041,27531,56417428248950,,regular,
15000,AAL,12.5101,78660468,2025-07-17T19:38:37Z,False,187651.5000,,12.52,12.51,,L,12965,16382,56317711545324,,regular,
43557,AAL,12.5186,78414770,2025-07-17T19:36:15Z,False,545272.6602,,12.52,12.51,,L,17221,20372,56175625619668,,regular,
15900,AAL,12.525,78036881,2025-07-17T19:35:20Z,False,199147.500,,12.53,12.52,,L,28901,9376,56120521864262,,regular,
15900,AAL,12.525,77964484,2025-07-17T19:35:18Z,False,199147.500,,12.53,12.52,,L,27601,10876,56118192904497,,regular,
15900,AAL,12.525,77938137,2025-07-17T19:35:17Z,False,199147.500,,12.53,12.52,,L,27601,9276,56117316976786,,regular,
15900,AAL,12.525,77918037,2025-07-17T19:35:15Z,False,199147.500,,12.53,12.52,,L,33400,9100,56115829468916,,regular,
15900,AAL,12.525,77901942,2025-07-17T19:35:15Z,False,199147.500,,12.53,12.52,,L,33400,9603,56115815635389,,regular,
44000,AAL,12.50,76996686,2025-07-17T19:30:47Z,False,550000.00,,12.51,12.50,,L,23236,19030,55847300438833,,regular,
23500,AAL,12.5212,76741139,2025-07-17T19:29:48Z,False,294248.2000,,12.53,12.52,,L,18560,8000,55788983042816,,regular,
8700,AAL,12.525,76703475,2025-07-17T19:29:33Z,False,108967.500,,12.53,12.52,,L,16326,8400,55773972296457,,regular,
8000,AAL,12.5491,76509621,2025-07-17T19:27:39Z,False,100392.8000,,12.55,12.54,,L,7194,16688,55659700374511,,regular,
8000,AAL,12.545,76500621,2025-07-17T19:27:39Z,False,100360.000,,12.55,12.54,,L,6135,16588,55659202260889,,regular,
8000,AAL,12.545,76339512,2025-07-17T19:27:08Z,False,100360.000,,12.55,12.54,,L,14528,11294,55628809658013,,regular,
8000,AAL,12.5403,76256577,2025-07-17T19:27:00Z,False,100322.4000,,12.55,12.54,,L,22350,9284,55620485602685,,regular,
8000,AAL,12.545,75993028,2025-07-17T19:25:34Z,False,100360.000,,12.55,12.54,,L,12919,20040,55534310282826,,regular,
28400,AAL,12.5398,75714110,2025-07-17T19:23:25Z,False,356130.3200,,12.54,12.53,,L,21025,6410,55405300798591,,regular,
16224,AAL,12.5323,75579895,2025-07-17T19:22:26Z,False,203324.0352,,12.54,12.53,,L,12141,19989,55346745872515,,regular,
11836,AAL,12.5319,75162449,2025-07-17T19:20:56Z,False,148327.5684,,12.54,12.53,,L,5211,26752,55256472318326,,regular,
10764,AAL,12.5319,75173213,2025-07-17T19:20:56Z,False,134893.3716,,12.54,12.53,,L,5211,26752,55256472675308,,regular,
10500,AAL,12.5301,74856742,2025-07-17T19:19:17Z,False,131566.0500,,12.54,12.53,,L,27332,3800,55157722996792,,regular,
10557,AAL,12.53,74720455,2025-07-17T19:18:05Z,False,132279.21,,12.54,12.53,,L,13440,19413,55085201774883,,regular,
36998,AAL,12.54,74626901,2025-07-17T19:17:49Z,False,463954.92,,12.54,12.53,,L,8775,19100,55069232915990,,regular,
25400,AAL,12.57,73711287,2025-07-17T19:12:57Z,False,319278.00,,12.58,12.57,,L,11798,12378,54777771006946,,regular,
49800,AAL,12.57,73685816,2025-07-17T19:12:57Z,False,625986.00,,12.58,12.57,,L,11798,12378,54777769797086,,regular,
9949,AAL,12.5801,73405888,2025-07-17T19:11:03Z,False,125159.4149,,12.59,12.58,,L,17413,4400,54663608127161,,regular,
9949,AAL,12.58,73395939,2025-07-17T19:11:03Z,False,125158.42,,12.59,12.58,,L,17413,4400,54663606277342,,regular,
10000,AAL,12.5501,72700280,2025-07-17T19:04:45Z,False,125501.0000,,12.56,12.55,,L,8159,13777,54285595776629,,regular,
17130,AAL,12.56,72647394,2025-07-17T19:04:26Z,False,215152.80,,12.56,12.55,,L,14264,12027,54266451054237,,regular,
25000,AAL,12.5399,72286942,2025-07-17T18:59:31Z,False,313497.5000,,12.54,12.53,,L,14073,2551,53971005934807,,regular,
29100,AAL,12.55,72126317,2025-07-17T18:57:56Z,False,365205.00,,12.55,12.54,,L,11301,14824,53876949686874,,regular,
10100,AAL,12.55,72136417,2025-07-17T18:57:56Z,False,126755.00,,12.55,12.54,,L,11301,14824,53876949936141,,regular,
11871,AAL,12.522,71541178,2025-07-17T18:53:14Z,False,148648.662,,12.53,12.52,,L,5725,25608,53594464828677,,regular,
11200,AAL,12.5447,71231240,2025-07-17T18:51:48Z,False,140500.6400,average_price_trade,12.55,12.54,,L,5751,14337,53508271183501,derivative_priced,regular,
10450,AAL,12.5409,70607268,2025-07-17T18:44:03Z,False,131052.4050,,12.55,12.54,,L,11181,5990,53043841053464,,regular,
8200,AAL,12.54,70544861,2025-07-17T18:43:40Z,False,102828.00,,12.55,12.54,,L,10381,7483,53020968268403,,regular,
16800,AAL,12.52,70303027,2025-07-17T18:41:26Z,False,210336.00,,12.53,12.52,,L,4491,8371,52886630892643,,regular,
12500,AAL,12.5399,69442119,2025-07-17T18:35:13Z,False,156748.7500,,12.54,12.53,,L,6102,9074,52513997056507,,regular,
16800,AAL,12.5501,68889371,2025-07-17T18:29:12Z,False,210841.6800,,12.56,12.55,,L,4571,3498,52152799649771,,regular,
11936,AAL,12.5501,68901307,2025-07-17T18:29:12Z,False,149797.9936,,12.56,12.55,,L,4571,3498,52152799672178,,regular,
11700,AAL,12.5501,68851918,2025-07-17T18:29:12Z,False,146836.1700,,12.56,12.55,,L,4571,3498,52152798246157,,regular,
11936,AAL,12.55,68863854,2025-07-17T18:29:12Z,False,149796.80,,12.56,12.55,,L,4571,3498,52152798264646,,regular,
16800,AAL,12.55,68840218,2025-07-17T18:29:12Z,False,210840.00,,12.56,12.55,,L,4571,3498,52152797939839,,regular,
8436,AAL,12.5501,68803054,2025-07-17T18:29:12Z,False,105872.6436,,12.56,12.55,,L,4571,3498,52152796249684,,regular,
11700,AAL,12.55,68814754,2025-07-17T18:29:12Z,False,146835.00,,12.56,12.55,,L,4571,3498,52152796979608,,regular,
8436,AAL,12.55,68781466,2025-07-17T18:29:12Z,False,105871.80,,12.56,12.55,,L,4571,3498,52152792145306,,regular,
11572,AAL,12.5501,68668722,2025-07-17T18:28:29Z,False,145229.7572,,12.57,12.56,,L,13140,8060,52109276821779,,regular,
20000,AAL,12.5699,68517486,2025-07-17T18:26:55Z,False,251398.0000,,12.57,12.56,,L,11391,9453,52015431285605,,regular,
20000,AAL,12.5401,67952096,2025-07-17T18:21:17Z,False,250802.0000,,12.55,12.54,,L,7170,5033,51677110159365,,regular,
20000,AAL,12.5392,67701372,2025-07-17T18:17:22Z,False,250784.0000,,12.54,12.53,,L,6189,7973,51442170895919,,regular,
8000,AAL,12.54,67649300,2025-07-17T18:16:56Z,False,100320.00,,12.54,12.53,,L,8236,14680,51416277026234,,regular,
33622,AAL,12.55,67426456,2025-07-17T18:14:03Z,False,421956.10,,12.55,12.54,,L,10744,8098,51243998498507,,regular,
10000,AAL,12.5508,67278479,2025-07-17T18:11:37Z,False,125508.0000,,12.56,12.55,,L,6732,8270,51097167985928,,regular,
11100,AAL,12.5501,67218596,2025-07-17T18:11:12Z,False,139306.1100,,12.56,12.55,,L,6532,4188,51072505457791,,regular,
20000,AAL,12.5507,67199290,2025-07-17T18:11:07Z,False,251014.0000,,12.56,12.55,,L,11028,4188,51067989925895,,regular,
8200,AAL,12.5501,67168456,2025-07-17T18:11:07Z,False,102910.8200,,12.56,12.55,,L,6228,6710,51067645208666,,regular,
10600,AAL,12.5501,67179175,2025-07-17T18:11:07Z,False,133031.0600,,12.56,12.55,,L,6228,6710,51067645987465,,regular,
20000,AAL,12.5501,67155751,2025-07-17T18:11:03Z,False,251002.0000,,12.56,12.55,,L,3550,6789,51063598938686,,regular,
20000,AAL,12.551,67135465,2025-07-17T18:11:02Z,False,251020.000,,12.56,12.55,,L,3550,6789,51062683324869,,regular,
20000,AAL,12.5501,67114206,2025-07-17T18:11:01Z,False,251002.0000,,12.56,12.55,,L,3450,6889,51061003356948,,regular,
30000,AAL,12.5599,66771779,2025-07-17T18:07:50Z,False,376797.0000,,12.56,12.55,,L,2257,6098,50870824584715,,regular,
30000,AAL,12.559,66710414,2025-07-17T18:07:43Z,False,376770.000,,12.56,12.55,,L,8057,6098,50863105555733,,regular,
9900,AAL,12.5501,66627663,2025-07-17T18:07:02Z,False,124245.9900,,12.56,12.55,,L,11907,2842,50822153478416,,regular,
9900,AAL,12.55,66549946,2025-07-17T18:06:54Z,False,124245.00,,12.55,12.54,,L,6376,2936,50814737335351,,regular,
30000,AAL,12.5399,66503259,2025-07-17T18:06:52Z,False,376197.0000,,12.54,12.53,,L,5191,7373,50812556511032,,regular,
25816,AAL,12.5399,66471837,2025-07-17T18:06:45Z,False,323730.0584,,12.54,12.53,,L,5166,7373,50805338651480,,regular,
30000,AAL,12.5399,66431341,2025-07-17T18:06:40Z,False,376197.0000,,12.54,12.53,,L,5166,7373,50800667244309,,regular,
25700,AAL,12.535,66401085,2025-07-17T18:06:40Z,False,322149.500,,12.54,12.53,,L,5082,7373,50800252078684,,regular,
9900,AAL,12.5393,66337532,2025-07-17T18:06:28Z,False,124139.0700,,12.54,12.53,,L,3648,7373,50788796208361,,regular,
9900,AAL,12.5399,66327632,2025-07-17T18:06:28Z,False,124145.0100,,12.54,12.53,,L,3648,7373,50788437449420,,regular,
10000,AAL,12.53,66262610,2025-07-17T18:05:57Z,False,125300.00,,12.54,12.53,,L,3432,7053,50757820597535,,regular,
39812,AAL,12.5107,65818114,2025-07-17T18:02:49Z,False,498075.9884,,12.52,12.51,,L,8140,4817,50569664358021,,regular,
10188,AAL,12.5107,65778302,2025-07-17T18:02:49Z,False,127459.0116,,12.52,12.51,,L,8140,4817,50569663991275,,regular,
103316,AAL,12.505,65684471,2025-07-17T18:02:32Z,False,1291966.580,,12.51,12.50,,L,11021,5438,50552181110225,,regular,
9300,AAL,12.50,65075210,2025-07-17T17:56:00Z,False,116250.00,,12.50,12.49,,L,6396,5118,50160730519873,,regular,
10000,AAL,12.49,64983077,2025-07-17T17:54:38Z,False,124900.00,,12.50,12.49,,L,6251,4783,50078830206140,,regular,
8732,AAL,12.495,64825022,2025-07-17T17:51:44Z,False,109106.340,,12.50,12.49,,L,10176,10562,49904242361611,,regular,
10000,AAL,12.4902,64572857,2025-07-17T17:50:02Z,False,124902.0000,,12.50,12.49,,L,20376,6603,49802160853887,,regular,
10000,AAL,12.4819,64443789,2025-07-17T17:49:16Z,False,124819.0000,,12.49,12.48,,L,11082,15084,49756094152110,,regular,
10800,AAL,12.485,64371555,2025-07-17T17:48:59Z,False,134838.000,,12.49,12.48,,L,10682,11474,49739431221759,,regular,
50000,AAL,12.49,64341081,2025-07-17T17:48:48Z,False,624500.00,,12.49,12.48,,L,10282,10536,49728465308996,,regular,
10200,AAL,12.48,64187695,2025-07-17T17:48:22Z,False,127296.00,,12.48,12.47,,L,8175,11373,49702234601732,,regular,
10800,AAL,12.475,64112417,2025-07-17T17:47:43Z,False,134730.000,,12.48,12.47,,L,12575,12563,49663588335826,,regular,
10800,AAL,12.475,64101566,2025-07-17T17:47:43Z,False,134730.000,,12.48,12.47,,L,12575,12563,49663580963905,,regular,
10800,AAL,12.465,63999190,2025-07-17T17:47:09Z,False,134622.000,,12.47,12.46,,L,5654,14272,49629142853230,,regular,
10800,AAL,12.465,63986390,2025-07-17T17:47:09Z,False,134622.000,,12.47,12.46,,L,5654,14272,49629136178137,,regular,
10800,AAL,12.465,63960538,2025-07-17T17:47:08Z,False,134622.000,,12.47,12.46,,L,5654,14272,49628679594752,,regular,
10800,AAL,12.465,63949681,2025-07-17T17:47:08Z,False,134622.000,,12.47,12.46,,L,5654,14272,49628658404831,,regular,
10800,AAL,12.465,63938822,2025-07-17T17:47:08Z,False,134622.000,,12.47,12.46,,L,5654,14272,49628604493522,,regular,
10800,AAL,12.465,63890769,2025-07-17T17:47:06Z,False,134622.000,,12.47,12.46,,L,5654,13772,49626101845800,,regular,
10800,AAL,12.465,63879918,2025-07-17T17:47:04Z,False,134622.000,,12.47,12.46,,L,5654,13714,49624939350252,,regular,
10800,AAL,12.465,63869065,2025-07-17T17:47:04Z,False,134622.000,,12.47,12.46,,L,5654,13714,49624908455156,,regular,
10000,AAL,12.465,63829239,2025-07-17T17:47:01Z,False,124650.000,,12.47,12.46,,L,12065,12814,49621267483045,,regular,
10000,AAL,12.465,63817840,2025-07-17T17:46:55Z,False,124650.000,,12.47,12.46,,L,12065,12603,49615705999144,,regular,
10000,AAL,12.465,63807840,2025-07-17T17:46:55Z,False,124650.000,,12.47,12.46,,L,12065,12603,49615698985576,,regular,
10000,AAL,12.465,63785062,2025-07-17T17:46:40Z,False,124650.000,,12.47,12.46,,L,12265,13403,49600317747390,,regular,
10000,AAL,12.465,63775011,2025-07-17T17:46:40Z,False,124650.000,,12.47,12.46,,L,12265,13303,49600311179282,,regular,
10000,AAL,12.465,63733859,2025-07-17T17:46:30Z,False,124650.000,,12.47,12.46,,L,15365,6803,49590385843449,,regular,
10000,AAL,12.465,63702851,2025-07-17T17:46:19Z,False,124650.000,,12.47,12.46,,L,15465,6705,49579953140264,,regular,
10000,AAL,12.455,63506496,2025-07-17T17:45:59Z,False,124550.000,,12.47,12.46,,L,14362,300,49559268484269,,regular,
10000,AAL,12.475,63404042,2025-07-17T17:45:40Z,False,124750.000,,12.48,12.47,,L,15321,10018,49540642150553,,regular,
10000,AAL,12.475,63394012,2025-07-17T17:45:40Z,False,124750.000,,12.48,12.47,,L,15321,5218,49540635609690,,regular,
12000,AAL,12.4799,63383944,2025-07-17T17:45:40Z,False,149758.8000,,12.48,12.47,,L,15321,5218,49540254773792,,regular,
12000,AAL,12.4598,62834770,2025-07-17T17:41:37Z,False,149517.6000,,12.46,12.45,,L,8694,15152,49297028002362,,regular,
70000,AAL,12.451,62718419,2025-07-17T17:40:29Z,False,871570.000,,12.46,12.45,,L,6994,20842,49229662946594,,regular,
20516,AAL,12.45,62640578,2025-07-17T17:40:18Z,False,255424.20,,12.46,12.45,,L,6694,21242,49218423466743,,regular,
12000,AAL,12.45,62314484,2025-07-17T17:36:57Z,False,149400.00,,12.45,12.44,,L,10310,9720,49017477681141,,regular,
20000,AAL,12.441,62055830,2025-07-17T17:35:04Z,False,248820.000,,12.45,12.44,,L,8530,8693,48904498054341,,regular,
39796,AAL,12.4301,61772576,2025-07-17T17:33:11Z,False,494668.2596,,12.45,12.44,,L,14337,2300,48791413329612,,regular,
20000,AAL,12.4401,61674659,2025-07-17T17:33:09Z,False,248802.0000,,12.45,12.44,,L,5937,5836,48789513825827,,regular,
30000,AAL,12.4601,61573832,2025-07-17T17:31:55Z,False,373803.0000,,12.47,12.46,,L,7657,3441,48715491026440,,regular,
11400,AAL,12.4601,61500937,2025-07-17T17:31:50Z,False,142045.1400,,12.47,12.46,,L,8571,3441,48710331116195,,regular,
18300,AAL,12.4601,61519237,2025-07-17T17:31:50Z,False,228019.8300,,12.47,12.46,,L,8571,3441,48710332004222,,regular,
30000,AAL,12.4514,61469094,2025-07-17T17:31:48Z,False,373542.0000,,12.46,12.45,,L,6202,10401,48708277467395,,regular,
30000,AAL,12.449,61141695,2025-07-17T17:30:15Z,False,373470.000,,12.45,12.44,,L,5311,5767,48615421716062,,regular,
20000,AAL,12.4411,61076816,2025-07-17T17:29:43Z,False,248822.0000,,12.45,12.44,,L,5111,8764,48583439811407,,regular,
10268,AAL,12.4399,60975396,2025-07-17T17:28:34Z,False,127732.8932,,12.44,12.43,,L,5805,9701,48514187832538,,regular,
18932,AAL,12.4399,60994328,2025-07-17T17:28:34Z,False,235512.1868,,12.44,12.43,,L,5805,9701,48514187918059,,regular,
30000,AAL,12.4392,60964215,2025-07-17T17:28:33Z,False,373176.0000,,12.44,12.43,,L,4905,9701,48513777908448,,regular,
