size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1111,CRS,332.01,631273,2025-11-12T22:28:45Z,False,368863.11,prior_reference_price,335,333.5,extended_hours_trade,L,2,100,0,,regular,
2280,CRS,332.01,630144,2025-11-12T21:56:45Z,False,756982.80,prior_reference_price,335,332.05,extended_hours_trade,L,2,20,0,,regular,
541,CRS,332.01,627604,2025-11-12T21:04:58Z,False,179617.41,prior_reference_price,338.48,253.18,extended_hours_trade,L,5,4,0,,regular,
711,CRS,332.01,626887,2025-11-12T21:00:51Z,False,236059.11,prior_reference_price,340,253.18,extended_hours_trade,L,1,4,0,,regular,
13500,CRS,332.01,625995,2025-11-12T21:00:44Z,False,4482135.00,prior_reference_price,340,253.18,extended_hours_trade,L,1,4,0,,regular,
319,CRS,332.01,612495,2025-11-12T21:00:44Z,False,105911.19,prior_reference_price,340,253.18,extended_hours_trade,L,1,4,0,,regular,
1898,CRS,332.01,612176,2025-11-12T21:00:44Z,False,630154.98,prior_reference_price,340,253.18,extended_hours_trade,L,1,4,0,,regular,
400,CRS,331.885,502442,2025-11-12T20:59:06Z,False,132754.000,,331.99,331.66,,L,1,100,0,,regular,
400,CRS,331.865,499601,2025-11-12T20:59:01Z,False,132746.000,,332.13,331.6,,L,145,53,0,,regular,
400,CRS,331.88,497604,2025-11-12T20:58:51Z,False,132752.00,,332.16,331.6,,L,120,53,0,,regular,
409,CRS,332.12,492193,2025-11-12T20:58:41Z,False,135837.08,,332.16,331.6,,2,153,26,0,,regular,
439,CRS,331.7274,485450,2025-11-12T20:58:24Z,False,145628.3286,,331.77,331.17,,L,119,15,0,,regular,
400,CRS,331.685,483557,2025-11-12T20:58:16Z,False,132674.000,,331.69,331.17,,L,49,15,0,,regular,
600,CRS,331.53,472185,2025-11-12T20:57:59Z,False,198918.00,,331.56,331.23,,2,13,8,0,,regular,
500,CRS,331.16,461851,2025-11-12T20:57:31Z,False,165580.00,,331.31,331.04,,L,34,17,0,,regular,
520,CRS,331.11,461201,2025-11-12T20:57:27Z,False,172177.20,,331.32,331.04,,L,512,17,0,,regular,
751,CRS,331.3071,459970,2025-11-12T20:57:18Z,False,248811.6321,average_price_trade,331.32,331.05,,L,510,13,0,,regular,
900,CRS,331.135,456418,2025-11-12T20:56:55Z,False,298021.500,,331.36,331.04,,L,511,17,0,,regular,
