size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28288,COLB,27.89,1464759,2025-01-14T21:02:52Z,False,788952.32,prior_reference_price,27.31,28,extended_hours_trade,L,2000,366,57772568910682,,,
5652,COLB,27.89,1436461,2025-01-14T21:02:17Z,False,157634.28,prior_reference_price,27.31,28,extended_hours_trade,L,2000,366,57737116457979,,,
9271,COLB,27.89,1412288,2025-01-14T21:00:11Z,False,258568.19,prior_reference_price,27.27,28,extended_hours_trade,L,2000,400,57611868533951,,,
12487,COLB,27.89,1171719,2025-01-14T21:00:00Z,False,348262.43,,27.27,28,extended_hours_trade,L,2000,400,57600398636541,,,
4000,COLB,27.7442,737177,2025-01-14T19:53:17Z,False,110976.8000,,27.73,27.74,,L,25,130,53597005241551,,,
10000,COLB,27.79,711582,2025-01-14T19:41:35Z,False,277900.00,,27.79,27.80,,L,30,126,52895419847063,,,
3671,COLB,27.392,453259,2025-01-14T17:30:05Z,False,100556.032,,27.39,27.40,,L,26,249,45005256490828,,,
3900,COLB,27.26,397404,2025-01-14T17:00:39Z,False,106314.00,,27.24,27.26,,L,121,132,43239071418842,,,
3755,COLB,27.305,252044,2025-01-14T15:42:59Z,False,102530.275,,27.30,27.31,,L,158,225,38579133061616,,,
9518,COLB,27.11,72875,2025-01-14T15:01:10Z,False,258032.98,,27.10,27.12,,L,250,151,36070546419556,,,
