size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2463,CE,42.58,1578903,2026-01-05T21:01:27Z,False,104874.54,prior_reference_price,43.38,34.68,extended_hours_trade,L,25,10,32366949229703,,regular,
3809,CE,42.58,1572116,2026-01-05T21:00:26Z,False,162187.22,prior_reference_price,43.38,34.68,extended_hours_trade,L,25,10,32366949169540,,regular,
2752,CE,42.58,1568147,2026-01-05T21:00:26Z,False,117180.16,prior_reference_price,43.38,34.68,extended_hours_trade,L,25,10,32366949169536,,regular,
7828,CE,42.58,1565395,2026-01-05T21:00:26Z,False,333316.24,prior_reference_price,43.38,34.68,extended_hours_trade,L,25,10,32366949169531,,regular,
3405,CE,42.58,1554702,2026-01-05T21:00:26Z,False,144984.90,prior_reference_price,43.38,34.68,extended_hours_trade,L,25,10,32366949169431,,regular,
2865,CE,42.58,1551297,2026-01-05T21:00:26Z,False,121991.70,prior_reference_price,43.38,34.68,extended_hours_trade,L,25,10,32366949169426,,regular,
2584,CE,42.58,1546503,2026-01-05T21:00:04Z,False,110026.72,,43.38,42.4,extended_hours_trade,L,25,46,32366949147297,,regular,
9988,CE,42.45,417562,2026-01-05T16:25:44Z,False,423990.60,,42.47,42.44,,L,100,14,32366932687284,,regular,
8172,CE,42.32,400733,2026-01-05T16:20:28Z,False,345839.04,,42.38,42.26,,L,210,11,32366932370666,,regular,
5000,CE,42.5081,332893,2026-01-05T16:03:05Z,False,212540.5000,,42.51,42.43,,L,117,66,32366931327855,,regular,
6793,CE,43.2499,237006,2026-01-05T15:31:42Z,False,293796.5707,,43.2,43.06,,L,13,202,32366929445207,,regular,
5099,CE,43.247,220419,2026-01-05T15:28:19Z,False,220516.453,,43.25,43.01,,L,100,32,32366929242119,,regular,
3100,CE,43.09,212065,2026-01-05T15:26:24Z,False,133579.00,,43.25,43.01,,L,100,30,32366929126854,,regular,
7900,CE,43.09,208049,2026-01-05T15:25:50Z,False,340411.00,,43.25,43,,L,113,2,32366929093334,,regular,
2500,CE,43.2099,187534,2026-01-05T15:23:09Z,False,108024.7500,,43.28,43.11,,L,73,774,32366928931729,,regular,
4177,CE,43.1,180548,2026-01-05T15:22:13Z,False,180028.7,,43.15,43.1,,L,1,100,32366928875847,,regular,
3999,CE,43.1333,139151,2026-01-05T15:19:41Z,False,172490.0667,,43.19,43.06,,L,13,129,32366928723700,,regular,
4998,CE,43.0887,132174,2026-01-05T15:18:08Z,False,215357.3226,,43.16,42.93,,L,13,18,32366928631100,,regular,
4000,CE,43.045,124556,2026-01-05T15:16:24Z,False,172180.000,,43.2,42.93,,L,173,18,32366928527498,,regular,
4843,CE,43.1477,118464,2026-01-05T15:15:15Z,False,208964.3111,,43.2,43.04,,L,73,127,32366928458622,,regular,
3850,CE,43.025,61298,2026-01-05T14:52:15Z,False,165646.250,,43.09,42.9,,L,13,28,32366927078316,,regular,
