size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,COIN,208,9507383,2026-05-12T23:14:32Z,False,104000,,208.83,207.7,extended_hours_trade,L,5,1,22905144262093,,regular,2026-05-12T23:14:32Z
600,COIN,208.6,9506835,2026-05-12T23:11:57Z,False,125160.0,,208.29,207.7,extended_hours_trade,L,53,1,22905144106598,,regular,2026-05-12T23:11:57Z
500,COIN,208.7758,9486577,2026-05-12T22:06:38Z,False,104387.9000,,208.85,208.4,extended_hours_trade,L,1,495,22905140188485,,regular,2026-05-12T22:06:38Z
596,COIN,208.2,9482585,2026-05-12T21:48:17Z,False,124087.2,,208.4,208,extended_hours_trade,L,29,20,22905139086734,,regular,2026-05-12T21:48:17Z
2157,COIN,208.6,9480372,2026-05-12T21:41:37Z,False,449950.2,,208.6,208,extended_hours_trade,L,1,20,22905138687430,,regular,2026-05-12T21:41:37Z
500,COIN,208.6,9478131,2026-05-12T21:41:30Z,False,104300.0,,208.6,208,extended_hours_trade,L,1,20,22905138679673,,regular,2026-05-12T21:41:30Z
166647,COIN,207.64,9471442,2026-05-12T21:10:33Z,False,34602583.08,average_price_trade,208.5,207.9,extended_hours_trade,L,422,100,22905136823014,,regular,2026-05-12T21:10:33Z
1162,COIN,208.24,9300652,2026-05-12T20:56:31Z,False,241974.88,,208.5,207.99,extended_hours_trade,L,422,300,22905135980592,,regular,2026-05-12T20:56:31Z
500,COIN,207.9704,9291116,2026-05-12T20:25:47Z,False,103985.2000,,208,207.8,extended_hours_trade,L,11,19,22905134136578,,regular,2026-05-12T20:25:47Z
700,COIN,207.77,9287792,2026-05-12T20:16:44Z,False,145439.00,,207.9,207.15,extended_hours_trade,L,200,1,22905133594463,,regular,2026-05-12T20:16:44Z
2000,COIN,207.77,9286857,2026-05-12T20:16:44Z,False,415540.00,,207.9,207.15,extended_hours_trade,L,200,1,22905133594459,,regular,2026-05-12T20:16:44Z
1000,COIN,208,9282638,2026-05-12T20:10:41Z,False,208000,,208,207.64,extended_hours_trade,L,160,500,22905133231136,,regular,2026-05-12T20:10:41Z
1433,COIN,207.64,9278247,2026-05-12T20:05:44Z,False,297548.12,average_price_trade,208,206.2,extended_hours_trade,L,52,10,22905132934255,,regular,2026-05-12T20:05:42Z
500,COIN,207.8466,9269408,2026-05-12T20:03:34Z,False,103923.3000,,207.92,207.2,extended_hours_trade,L,100,200,22905132803696,,regular,2026-05-12T20:03:34Z
6288,COIN,207.64,9268387,2026-05-12T20:03:23Z,False,1305640.32,prior_reference_price,207.92,207.2,extended_hours_trade,L,100,200,22905132793470,,regular,2026-05-12T20:03:23Z
