size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1271,DTM,101.08,1639260,2025-01-31T21:07:02Z,False,128472.68,prior_reference_price,102.58,101.08,extended_hours_trade,L,97,9,58022967408600,,,
243592,DTM,101.08,1637987,2025-01-31T21:04:58Z,False,24622279.36,prior_reference_price,102.58,101.08,extended_hours_trade,L,97,9,57898035148616,,,
26107,DTM,101.08,1394395,2025-01-31T21:04:58Z,False,2638895.56,prior_reference_price,102.58,101.08,extended_hours_trade,L,97,9,57898032428012,,,
1041,DTM,101.08,1368288,2025-01-31T21:01:18Z,False,105224.28,prior_reference_price,109,101.08,extended_hours_trade,L,101,9,57678198015298,,,
6973,DTM,101.08,1365736,2025-01-31T21:00:39Z,False,704830.84,prior_reference_price,109,96,extended_hours_trade,L,101,4,57639486930385,,,
2900,DTM,101.08,1358012,2025-01-31T21:00:30Z,False,293132.00,prior_reference_price,109,96,extended_hours_trade,L,101,4,57630558208995,,,
1000,DTM,101.08,1354732,2025-01-31T21:00:30Z,False,101080.00,prior_reference_price,109,96,extended_hours_trade,L,101,4,57630521506791,,,
4227,DTM,101.08,1352278,2025-01-31T21:00:30Z,False,427265.16,prior_reference_price,109,96,extended_hours_trade,L,101,4,57630378557473,,,
1066,DTM,101.08,1348051,2025-01-31T21:00:30Z,False,107751.28,prior_reference_price,109,96,extended_hours_trade,L,101,4,57630367645560,,,
1000,DTM,101.2777,818514,2025-01-31T20:58:53Z,False,101277.7000,,101.30,101.25,,L,1,200,57533538822640,,,
1000,DTM,101.0753,604108,2025-01-31T20:42:56Z,False,101075.3000,average_price_trade,101.07,100.97,,L,57,206,56576054589466,derivative_priced,,
2072,DTM,102.289,352066,2025-01-31T18:20:27Z,False,211942.808,,102.30,102.15,,L,20,200,48027787204630,,,
2676,DTM,102.21,288415,2025-01-31T17:38:07Z,False,273513.96,,102.35,102.16,,L,58,210,45487138267659,,,
2701,DTM,102.21,285739,2025-01-31T17:38:07Z,False,276069.21,,102.35,102.16,,L,58,210,45487004440977,,,
1000,DTM,102.19,281386,2025-01-31T17:35:47Z,False,102190.00,,102.35,102.11,,L,12,433,45347880021194,,,
2500,DTM,102.845,201905,2025-01-31T16:14:57Z,False,257112.500,,102.92,102.77,,L,413,134,40497004266651,,,
2800,DTM,101.81,147812,2025-01-31T15:18:27Z,False,285068.00,,101.89,101.71,,L,20,113,37107795313620,,,
2500,DTM,101.80,126738,2025-01-31T15:18:22Z,False,254500.00,,101.89,101.69,,L,65,217,37102292787965,,,
2900,DTM,101.80,121538,2025-01-31T15:18:22Z,False,295220.00,,101.89,101.69,,L,65,217,37102150863020,,,
