size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26984,DOCU,69.39,5142365,2025-12-09T22:44:58Z,False,1872419.76,prior_reference_price,69.5,69.2,extended_hours_trade,L,16,8,0,,regular,
1939,DOCU,69.35,5115246,2025-12-09T22:33:18Z,False,134469.65,,69.5,69.2,extended_hours_trade,L,16,8,0,,regular,
14924,DOCU,69.39,5111403,2025-12-09T21:39:48Z,False,1035576.36,prior_reference_price,69.5,69.3,extended_hours_trade,L,16,1990,0,,regular,
77328,DOCU,69.39,5095970,2025-12-09T21:26:54Z,False,5365789.92,prior_reference_price,69.5,69.16,extended_hours_trade,L,16,25,0,,regular,
1751,DOCU,69.39,5014843,2025-12-09T21:02:06Z,False,121501.89,prior_reference_price,69.41,69.14,extended_hours_trade,L,2000,25,0,,regular,
22988,DOCU,69.39,5008693,2025-12-09T21:00:25Z,False,1595137.32,prior_reference_price,69.39,69.37,extended_hours_trade,L,32,24,0,,regular,
9195,DOCU,69.39,4984440,2025-12-09T21:00:25Z,False,638041.05,prior_reference_price,69.39,69.37,extended_hours_trade,L,32,24,0,,regular,
4607,DOCU,69.3235,4482841,2025-12-09T20:58:55Z,False,319373.3645,,69.33,69.32,,L,1239,458,0,,regular,
1789,DOCU,69.3593,4268314,2025-12-09T20:55:05Z,False,124083.7877,average_price_trade,69.31,69.28,,L,166,489,0,derivative_priced,regular,
1729,DOCU,69.3904,4190669,2025-12-09T20:53:30Z,False,119976.0016,,69.4,69.39,,L,29,16,0,,regular,
2136,DOCU,69.4144,4184122,2025-12-09T20:53:22Z,False,148269.1584,,69.41,69.39,,L,258,18,0,,regular,
1642,DOCU,69.4774,4138112,2025-12-09T20:51:36Z,False,114081.8908,,69.5,69.47,,L,634,406,0,,regular,
1750,DOCU,69.43,4107676,2025-12-09T20:50:28Z,False,121502.50,,69.45,69.41,,L,550,34,0,,regular,
2400,DOCU,69.72,3976485,2025-12-09T20:42:00Z,False,167328.00,,69.73,69.71,,L,100,5,0,,regular,
2300,DOCU,69.7391,3938812,2025-12-09T20:38:42Z,False,160399.9300,average_price_trade,69.74,69.72,,L,27,329,0,,regular,
1500,DOCU,69.7076,3902127,2025-12-09T20:34:58Z,False,104561.4000,,69.71,69.7,,L,60,146,0,,regular,
1500,DOCU,69.855,3699648,2025-12-09T20:08:53Z,False,104782.500,,69.87,69.85,,L,67,1,0,,regular,
1766,DOCU,69.78,3540845,2025-12-09T19:43:23Z,False,123231.48,,69.76,69.73,,L,20,62,0,,regular,
1600,DOCU,69.81,3358933,2025-12-09T19:13:05Z,False,111696.00,,69.82,69.74,,L,250,173,0,,regular,
2900,DOCU,69.89,3348810,2025-12-09T19:12:45Z,False,202681.00,,69.91,69.89,,L,71,42,0,,regular,
1700,DOCU,69.965,3320669,2025-12-09T19:10:07Z,False,118940.500,,69.98,69.95,,L,482,850,0,,regular,
3499,DOCU,69.9486,3318429,2025-12-09T19:09:45Z,False,244750.1514,,69.98,69.95,,L,527,55,0,,regular,
1633,DOCU,69.96,3224739,2025-12-09T18:50:33Z,False,114244.68,,70.03,69.99,,L,10,100,0,,regular,
2393,DOCU,70.0376,3213535,2025-12-09T18:49:31Z,False,167599.9768,,70.04,70.01,,L,17,60,0,,regular,
2227,DOCU,70.04,3210277,2025-12-09T18:49:29Z,False,155979.08,,70.04,70.03,,L,137,4,0,,regular,
1500,DOCU,69.871,3189677,2025-12-09T18:46:09Z,False,104806.500,,69.89,69.87,,L,125,12,0,,regular,
3400,DOCU,69.89,3187504,2025-12-09T18:45:55Z,False,237626.00,,69.89,69.85,,L,10,12,0,,regular,
7173,DOCU,69.94,3145825,2025-12-09T18:39:18Z,False,501679.62,,69.95,69.92,,L,2,225,0,,regular,
1690,DOCU,69.9256,3138417,2025-12-09T18:39:15Z,False,118174.2640,,69.95,69.92,,L,1,100,0,,regular,
3000,DOCU,70.2169,3007638,2025-12-09T18:20:24Z,False,210650.7000,,70.24,70.19,,L,15,200,0,,regular,
1840,DOCU,70.2,2999811,2025-12-09T18:18:55Z,False,129168.0,,70.22,70.16,,L,1,142,0,,regular,
1688,DOCU,70.2768,2918434,2025-12-09T18:05:48Z,False,118627.2384,,70.29,70.23,,L,401,200,0,,regular,
1450,DOCU,70.25,2914959,2025-12-09T18:05:37Z,False,101862.50,,70.29,70.25,,L,200,100,0,,regular,
1680,DOCU,70.25,2913241,2025-12-09T18:05:37Z,False,118020.00,,70.29,70.25,,L,200,100,0,,regular,
2020,DOCU,70.25,2909829,2025-12-09T18:05:37Z,False,141905.00,,70.29,70.25,,L,200,100,0,,regular,
3400,DOCU,70.48,2863762,2025-12-09T18:02:04Z,False,239632.00,,70.48,70.43,,L,215,100,0,,regular,
1600,DOCU,70.4117,2851600,2025-12-09T18:01:14Z,False,112658.7200,,70.39,70.36,,L,3,220,0,,regular,
1700,DOCU,70.225,2838771,2025-12-09T17:59:12Z,False,119382.500,,70.25,70.22,,L,27,18,0,,regular,
1700,DOCU,70.232,2828077,2025-12-09T17:58:09Z,False,119394.400,,70.24,70.21,,L,10,427,0,,regular,
1650,DOCU,69.99,2768933,2025-12-09T17:50:10Z,False,115483.50,,70,69.99,,L,333,100,0,,regular,
1748,DOCU,69.92,2694011,2025-12-09T17:41:07Z,False,122220.16,,69.95,69.91,,L,295,100,0,,regular,
1500,DOCU,69.945,2653001,2025-12-09T17:36:00Z,False,104917.500,,69.96,69.92,,L,15,348,0,,regular,
2143,DOCU,69.95,2556871,2025-12-09T17:28:13Z,False,149902.85,,69.95,69.94,,L,10,300,0,,regular,
1500,DOCU,69.95,2550637,2025-12-09T17:28:07Z,False,104925.00,,69.94,69.91,,L,50,1,0,,regular,
2600,DOCU,69.97,2546510,2025-12-09T17:28:04Z,False,181922.00,,69.94,69.9,,L,2,34,0,,regular,
2108,DOCU,69.8,2477189,2025-12-09T17:22:03Z,False,147138.4,,69.82,69.79,,L,343,30,0,,regular,
20000,DOCU,69.82,2462462,2025-12-09T17:21:08Z,False,1396400.00,contingent_trade,69.83,69.81,,L,22,82,0,qualified_contingent_trade,regular,
1500,DOCU,69.8,2417542,2025-12-09T17:17:17Z,False,104700.0,,69.8,69.74,,L,140,20,0,,regular,
4800,DOCU,69.85,2359826,2025-12-09T17:12:09Z,False,335280.00,,69.88,69.82,,L,61,87,0,,regular,
9500,DOCU,69.75,2354072,2025-12-09T17:12:01Z,False,662625.00,contingent_trade,69.82,69.79,,L,4,150,0,qualified_contingent_trade,regular,
9900,DOCU,69.85,2336472,2025-12-09T17:11:10Z,False,691515.00,contingent_trade,69.81,69.79,,L,58,67,0,qualified_contingent_trade,regular,
3000,DOCU,69.73,2318814,2025-12-09T17:10:27Z,False,209190.00,contingent_trade,69.75,69.73,,L,17,7,0,qualified_contingent_trade,regular,
2900,DOCU,69.62,2302673,2025-12-09T17:08:38Z,False,201898.00,,69.62,69.58,,L,267,1,0,,regular,
5000,DOCU,69.6,2293907,2025-12-09T17:07:38Z,False,348000.0,,69.68,69.64,,L,100,75,0,,regular,
19900,DOCU,69.7,2222438,2025-12-09T16:56:04Z,False,1387030.0,contingent_trade,69.7,69.66,,L,9,217,0,qualified_contingent_trade,regular,
1800,DOCU,69.66,2201770,2025-12-09T16:55:44Z,False,125388.00,,69.7,69.66,,L,9,100,0,,regular,
1450,DOCU,69.66,2174934,2025-12-09T16:52:22Z,False,101007.00,,69.73,69.66,,L,338,331,0,,regular,
14188,DOCU,69.75,2168120,2025-12-09T16:51:49Z,False,989613.00,,69.62,69.59,,L,200,13,0,,regular,
1539,DOCU,69.445,2081440,2025-12-09T16:45:34Z,False,106875.855,,69.47,69.42,,L,94,200,0,,regular,
9000,DOCU,69.2601,2026822,2025-12-09T16:40:41Z,False,623340.9000,,69.3,69.27,,L,40,2,0,,regular,
2174,DOCU,69.2717,1984964,2025-12-09T16:35:45Z,False,150596.6758,,69.33,69.27,,L,40,101,0,,regular,
3489,DOCU,69.37,1972280,2025-12-09T16:35:13Z,False,242031.93,,69.37,69.36,,L,16,35,0,,regular,
1447,DOCU,69.3701,1967639,2025-12-09T16:35:04Z,False,100378.5347,,69.39,69.35,,L,42,300,0,,regular,
1995,DOCU,69.355,1839348,2025-12-09T16:18:45Z,False,138363.225,,69.4,69.32,,L,115,100,0,,regular,
15300,DOCU,69.32,1832519,2025-12-09T16:18:33Z,False,1060596.00,,69.31,69.25,,L,6,500,0,,regular,
4000,DOCU,69.14,1796622,2025-12-09T16:16:39Z,False,276560.00,,69.17,69.14,,L,133,106,0,,regular,
2000,DOCU,69.0495,1768392,2025-12-09T16:12:52Z,False,138099.0000,,69.08,69.01,,L,50,100,0,,regular,
1913,DOCU,69.235,1676356,2025-12-09T15:57:42Z,False,132446.555,,69.27,69.22,,L,1,23,0,,regular,
9000,DOCU,69.1399,1639869,2025-12-09T15:53:17Z,False,622259.1000,,69.12,69.06,,L,85,1,0,,regular,
2392,DOCU,69.2581,1598290,2025-12-09T15:49:36Z,False,165665.3752,,69.27,69.25,,L,101,3,0,,regular,
2000,DOCU,69.78,1536564,2025-12-09T15:45:50Z,False,139560.00,,69.8,69.75,,L,94,201,0,,regular,
5684,DOCU,69.6,1461396,2025-12-09T15:39:58Z,False,395606.4,,69.6,69.57,,L,127,100,0,,regular,
2700,DOCU,69.58,1402868,2025-12-09T15:36:53Z,False,187866.00,,69.58,69.55,,L,15,100,0,,regular,
1500,DOCU,69.4632,1348753,2025-12-09T15:33:10Z,False,104194.8000,,69.48,69.45,,L,338,101,0,,regular,
1500,DOCU,69.38,1331622,2025-12-09T15:32:09Z,False,104070.00,,69.38,69.35,,L,7,114,0,,regular,
1500,DOCU,69.505,1315004,2025-12-09T15:31:35Z,False,104257.500,,69.5,69.48,,L,98,200,0,,regular,
4920,DOCU,69.4,1280773,2025-12-09T15:30:12Z,False,341448.0,,69.42,69.4,,L,6,134,0,,regular,
5705,DOCU,69.2,1244884,2025-12-09T15:27:14Z,False,394786.0,,69.23,69.19,,L,598,28,0,,regular,
8957,DOCU,69.345,1221081,2025-12-09T15:26:15Z,False,621123.165,,69.39,69.31,,L,132,5,0,,regular,
2000,DOCU,69.35,1207616,2025-12-09T15:25:47Z,False,138700.00,,69.35,69.29,,L,41,61,0,,regular,
4077,DOCU,69.365,1197139,2025-12-09T15:25:36Z,False,282801.105,,69.35,69.33,,L,34,24,0,,regular,
13344,DOCU,69.385,1192004,2025-12-09T15:25:36Z,False,925873.440,,69.35,69.33,,L,34,24,0,,regular,
1472,DOCU,69.38,1170466,2025-12-09T15:25:18Z,False,102127.36,,69.4,69.37,,L,274,43,0,,regular,
1925,DOCU,69.39,1161147,2025-12-09T15:24:57Z,False,133575.75,,69.38,69.36,,L,389,36,0,,regular,
6400,DOCU,69.3,1144874,2025-12-09T15:23:39Z,False,443520.0,,69.3,69.27,,L,173,6,0,,regular,
1595,DOCU,69.2984,1068708,2025-12-09T15:19:15Z,False,110530.9480,,69.3,69.27,,L,15,42,0,,regular,
3000,DOCU,69.1499,1028820,2025-12-09T15:16:56Z,False,207449.7000,,69.15,69.12,,L,451,15,0,,regular,
2300,DOCU,68.96,1008080,2025-12-09T15:15:55Z,False,158608.00,,69,68.96,,L,70,82,0,,regular,
2000,DOCU,68.7676,936587,2025-12-09T15:10:45Z,False,137535.2000,,68.78,68.71,,L,16,3,0,,regular,
2500,DOCU,68.4201,911532,2025-12-09T15:08:42Z,False,171050.2500,,68.49,68.42,,L,68,1010,0,,regular,
