size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2765,APG,37.53,3047825,2025-11-11T21:00:34Z,False,103770.45,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
2858,APG,37.605,1860858,2025-11-11T20:10:38Z,False,107475.090,,37.6,37.61,,L,476,82,0,,regular,
4800,APG,37.62,1578876,2025-11-11T18:44:45Z,False,180576.00,,37.61,37.63,,L,148,108,0,,regular,
2700,APG,37.5699,1561827,2025-11-11T18:41:24Z,False,101438.7300,average_price_trade,37.59,37.6,,L,3,16,0,derivative_priced,regular,
8967,APG,37.575,1211233,2025-11-11T16:48:12Z,False,336935.025,,37.56,37.58,,L,102,14,0,,regular,
4839,APG,37.575,1216072,2025-11-11T16:48:12Z,False,181825.425,,37.56,37.58,,L,102,14,0,,regular,
9632,APG,37.6,1126753,2025-11-11T16:46:39Z,False,362163.2,,37.58,37.61,,L,251,36,0,,regular,
3621,APG,37.58,1060811,2025-11-11T16:30:53Z,False,136077.18,,37.56,37.59,,L,140,46,0,,regular,
7400,APG,37.71,1023921,2025-11-11T16:22:47Z,False,279054.00,,37.68,37.71,,L,205,36,0,,regular,
100000,APG,37.5,682247,2025-11-11T15:21:59Z,False,3750000.0,,37.49,37.52,,L,100,310,0,,regular,
2750,APG,37.57,495211,2025-11-11T15:18:53Z,False,103317.50,,37.56,37.58,,L,768,100,0,,regular,
4891,APG,37.5,430297,2025-11-11T15:15:54Z,False,183412.5,,37.49,37.54,,L,11,161,0,,regular,
4500,APG,37.52,385890,2025-11-11T15:13:29Z,False,168840.00,,37.51,37.55,,L,200,1800,0,,regular,
3200,APG,37.52,380495,2025-11-11T15:13:29Z,False,120064.00,,37.51,37.55,,L,200,1800,0,,regular,
2957,APG,37.57,364028,2025-11-11T15:11:31Z,False,111094.49,,37.52,37.59,,L,271,206,0,,regular,
15064,APG,37.76,166378,2025-11-11T14:42:17Z,False,568816.64,,37.68,37.81,,L,100,6,0,,regular,
6041,APG,37.76,151314,2025-11-11T14:42:17Z,False,228108.16,,37.73,37.8,,L,300,6,0,,regular,
3100,APG,37.79,144773,2025-11-11T14:42:17Z,False,117149.00,,37.73,37.8,,L,300,6,0,,regular,
3100,APG,37.78,124616,2025-11-11T14:41:27Z,False,117118.00,,37.7,37.8,,L,201,200,0,,regular,
