size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1648,CMC,61.429,1285211,2026-03-31T20:01:16Z,False,101234.992,average_price_trade,57.3,62.65,extended_hours_trade,L,31,11,25353264025037,,regular,2026-03-31T20:01:16Z
2024,CMC,61.43,1283505,2026-03-31T20:00:53Z,False,124334.32,prior_reference_price,57.3,62.65,extended_hours_trade,L,31,11,25353264001620,,regular,2026-03-31T20:00:53Z
3791,CMC,61.43,1281481,2026-03-31T20:00:53Z,False,232881.13,prior_reference_price,57.3,62.65,extended_hours_trade,L,31,11,25353264001619,,regular,2026-03-31T20:00:53Z
2499,CMC,61.43,1271429,2026-03-31T20:00:49Z,False,153513.57,prior_reference_price,57.3,62.65,extended_hours_trade,L,31,11,25353263997486,,regular,2026-03-31T20:00:49Z
6368,CMC,61.43,1268930,2026-03-31T20:00:33Z,False,391186.24,prior_reference_price,57.3,0,extended_hours_trade,L,0,11,25353263982022,,regular,2026-03-31T20:00:33Z
5771,CMC,60.91,424464,2026-03-31T18:08:35Z,False,351511.61,,60.86,60.94,,L,6,29,25353257263843,,regular,2026-03-31T18:08:35Z
2531,CMC,60.83,358604,2026-03-31T17:30:09Z,False,153960.73,,60.73,60.86,,L,56,32,25353254957736,,regular,2026-03-31T17:30:09Z
2690,CMC,60.745,343158,2026-03-31T17:19:07Z,False,163404.050,,60.69,60.83,,L,16,32,25353254295408,,regular,2026-03-31T17:19:07Z
1661,CMC,60.59,327734,2026-03-31T17:09:54Z,False,100639.99,,60.51,60.63,,L,20,100,25353253742789,,regular,2026-03-31T17:09:54Z
5071,CMC,60.2,196460,2026-03-31T16:08:23Z,False,305274.2,,60.15,60.26,,L,1,3,25353250051369,,regular,2026-03-31T16:08:23Z
8353,CMC,60.865,97673,2026-03-31T14:36:40Z,False,508405.345,,60.77,60.9,,L,21,137,25353244548838,,regular,2026-03-31T14:36:40Z
1900,CMC,60.81,53457,2026-03-31T14:02:32Z,False,115539.00,,60.66,60.9,,L,100,79,25353242500948,,regular,2026-03-31T14:02:32Z
