size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28642,EBAY,90.3921,4000138,2025-09-15T20:08:36Z,False,2589010.5282,,90.38,90.69,extended_hours_trade,L,1300,100,0,,regular,
1904,EBAY,90.36,3966970,2025-09-15T20:02:11Z,False,172045.44,prior_reference_price,90.07,90.9,extended_hours_trade,L,1300,1,0,,regular,
1443,EBAY,90.36,3959922,2025-09-15T20:00:22Z,False,130389.48,prior_reference_price,90.07,90.51,extended_hours_trade,L,1300,1,0,,regular,
1219,EBAY,90.36,3958298,2025-09-15T20:00:22Z,False,110148.84,prior_reference_price,90.07,90.51,extended_hours_trade,L,1300,1,0,,regular,
7000,EBAY,90.36,3957079,2025-09-15T20:00:22Z,False,632520.00,prior_reference_price,90.07,90.51,extended_hours_trade,L,1300,1,0,,regular,
2222,EBAY,90.36,3949158,2025-09-15T20:00:22Z,False,200779.92,prior_reference_price,90.07,90.51,extended_hours_trade,L,1300,1,0,,regular,
3200,EBAY,90.36,3946936,2025-09-15T20:00:22Z,False,289152.00,prior_reference_price,90.07,90.51,extended_hours_trade,L,1300,1,0,,regular,
3636,EBAY,90.36,3941721,2025-09-15T20:00:22Z,False,328548.96,prior_reference_price,90.07,90.51,extended_hours_trade,L,1300,1,0,,regular,
1995,EBAY,90.36,3937576,2025-09-15T20:00:21Z,False,180268.20,prior_reference_price,90.07,90.51,extended_hours_trade,L,1300,1,0,,regular,
42500,EBAY,90.36,3934872,2025-09-15T20:00:07Z,False,3840300.00,average_price_trade,90.32,90.33,extended_hours_trade,L,3376,1583,0,,regular,
2076,EBAY,90.36,3891959,2025-09-15T20:00:04Z,False,187587.36,,90.32,90.33,extended_hours_trade,L,3376,1583,0,,regular,
1375,EBAY,90.36,3889264,2025-09-15T20:00:03Z,False,124245.00,,90.32,90.33,extended_hours_trade,L,3376,1583,0,,regular,
2100,EBAY,90.34,3187516,2025-09-15T19:59:06Z,False,189714.00,,90.32,90.33,,L,894,1820,0,,regular,
2700,EBAY,90.3271,2957484,2025-09-15T19:55:08Z,False,243883.1700,average_price_trade,90.28,90.3,,L,329,86,0,derivative_priced,regular,
1300,EBAY,90.3102,2876733,2025-09-15T19:53:48Z,False,117403.2600,average_price_trade,90.38,90.4,,L,99,352,0,derivative_priced,regular,
1200,EBAY,90.2622,2843712,2025-09-15T19:52:28Z,False,108314.6400,average_price_trade,90.24,90.26,,L,112,10,0,derivative_priced,regular,
1248,EBAY,90.19,2814029,2025-09-15T19:51:55Z,False,112557.12,,90.18,90.2,,L,133,125,0,,regular,
1200,EBAY,90.215,2782335,2025-09-15T19:51:02Z,False,108258.000,,90.21,90.22,,L,399,133,0,,regular,
1500,EBAY,90.385,2667401,2025-09-15T19:46:25Z,False,135577.500,,90.34,90.36,,L,104,856,0,,regular,
1500,EBAY,90.385,2662911,2025-09-15T19:46:25Z,False,135577.500,,90.34,90.36,,L,104,856,0,,regular,
1500,EBAY,90.38,2647934,2025-09-15T19:46:25Z,False,135570.00,,90.37,90.39,,L,303,203,0,,regular,
1500,EBAY,90.38,2650472,2025-09-15T19:46:25Z,False,135570.00,,90.37,90.39,,L,303,203,0,,regular,
2300,EBAY,90.43,2630320,2025-09-15T19:46:07Z,False,207989.00,,90.42,90.44,,L,235,1163,0,,regular,
1400,EBAY,90.3992,2608066,2025-09-15T19:43:47Z,False,126558.8800,average_price_trade,90.4,90.42,,L,131,361,0,derivative_priced,regular,
2424,EBAY,90.38,2542936,2025-09-15T19:37:46Z,False,219081.12,,90.36,90.38,,L,165,12,0,,regular,
2995,EBAY,90.455,2478709,2025-09-15T19:32:19Z,False,270912.725,,90.45,90.47,,L,125,1,0,,regular,
1113,EBAY,90.375,2401966,2025-09-15T19:25:15Z,False,100587.375,,90.38,90.39,,L,69,3,0,,regular,
2373,EBAY,90.615,2192907,2025-09-15T18:55:17Z,False,215029.395,,90.61,90.63,,L,300,12,0,,regular,
1342,EBAY,90.49,2049433,2025-09-15T18:26:16Z,False,121437.58,,90.49,90.5,,L,300,127,0,,regular,
1700,EBAY,90.545,2013425,2025-09-15T18:17:57Z,False,153926.500,,90.55,90.56,,L,93,15,0,,regular,
3000,EBAY,90.54,2004994,2025-09-15T18:16:34Z,False,271620.00,,90.53,90.56,,L,284,214,0,,regular,
7787,EBAY,90.88,1943335,2025-09-15T18:01:57Z,False,707682.56,,90.87,90.9,,L,7,21,0,,regular,
2300,EBAY,90.85,1933814,2025-09-15T18:01:35Z,False,208955.00,,90.83,90.87,,L,41,367,0,,regular,
5400,EBAY,90.85,1930170,2025-09-15T18:01:26Z,False,490590.00,,90.83,90.87,,L,41,200,0,,regular,
3108,EBAY,90.785,1910194,2025-09-15T17:57:30Z,False,282159.780,,90.77,90.79,,L,6,100,0,,regular,
1997,EBAY,90.92,1819360,2025-09-15T17:41:22Z,False,181567.24,,90.91,90.92,,L,56,1322,0,,regular,
1134,EBAY,90.84,1801431,2025-09-15T17:37:51Z,False,103012.56,,90.83,90.85,,L,158,280,0,,regular,
1200,EBAY,90.645,1735070,2025-09-15T17:19:41Z,False,108774.000,,90.63,90.65,,L,10,832,0,,regular,
1538,EBAY,90.73,1713746,2025-09-15T17:14:48Z,False,139542.74,,90.72,90.74,,L,106,150,0,,regular,
1586,EBAY,90.795,1590984,2025-09-15T16:44:27Z,False,144000.870,,90.78,90.81,,L,107,300,0,,regular,
20072,EBAY,90.65,1435945,2025-09-15T16:09:22Z,False,1819526.80,,90.62,90.66,,L,74,56,0,,regular,
9200,EBAY,90.49,1178000,2025-09-15T15:27:32Z,False,832508.00,,90.47,90.51,,L,100,653,0,,regular,
2495,EBAY,90.54,1166012,2025-09-15T15:27:06Z,False,225897.30,,90.53,90.56,,L,200,96,0,,regular,
1651,EBAY,90.4418,1091211,2025-09-15T15:16:36Z,False,149319.4118,,90.41,90.45,,L,5,68,0,,regular,
1572,EBAY,90.34,1076707,2025-09-15T15:14:59Z,False,142014.48,,90.34,90.36,,L,74,73,0,,regular,
1763,EBAY,90.29,1072295,2025-09-15T15:14:59Z,False,159181.27,,90.34,90.36,,L,74,73,0,,regular,
1552,EBAY,90.3,1067287,2025-09-15T15:14:59Z,False,140145.6,,90.29,90.31,,L,222,100,0,,regular,
1407,EBAY,90.48,966531,2025-09-15T14:56:22Z,False,127305.36,,90.47,90.51,,L,106,44,0,,regular,
2820,EBAY,90.43,945396,2025-09-15T14:55:00Z,False,255012.60,,90.41,90.44,,L,13,501,0,,regular,
3440,EBAY,90.21,913208,2025-09-15T14:50:38Z,False,310322.40,,90.19,90.22,,L,3,327,0,,regular,
2417,EBAY,90.16,907690,2025-09-15T14:50:24Z,False,217916.72,,90.14,90.17,,L,26,417,0,,regular,
2500,EBAY,90.14,903757,2025-09-15T14:50:05Z,False,225350.00,,90.14,90.17,,L,61,52,0,,regular,
1312,EBAY,90.275,763253,2025-09-15T14:30:20Z,False,118440.800,,90.24,90.27,,L,8,257,0,,regular,
5092,EBAY,90.235,745424,2025-09-15T14:27:52Z,False,459476.620,,90.21,90.25,,L,83,612,0,,regular,
13965,EBAY,90.18,707613,2025-09-15T14:25:24Z,False,1259363.70,,90.12,90.16,,L,5,890,0,,regular,
2000,EBAY,90.16,624178,2025-09-15T14:18:55Z,False,180320.00,,90.15,90.17,,L,10,285,0,,regular,
2500,EBAY,90.09,608315,2025-09-15T14:17:22Z,False,225225.00,,90.07,90.11,,L,3,500,0,,regular,
1263,EBAY,90.025,592657,2025-09-15T14:16:13Z,False,113701.575,,89.97,90,,L,66,40,0,,regular,
4283,EBAY,89.81,585819,2025-09-15T14:15:25Z,False,384656.23,,89.78,89.84,,L,1,69,0,,regular,
1300,EBAY,89.74,560260,2025-09-15T14:13:59Z,False,116662.00,,89.73,89.82,,L,601,49,0,,regular,
