size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
968,DTM,111.41,674651,2025-01-24T21:00:34Z,False,107844.88,prior_reference_price,124.68,99.06,extended_hours_trade,L,9,100,57634781621100,,,
11100,DTM,111.41,671447,2025-01-24T21:00:20Z,False,1236651.00,prior_reference_price,124.68,99.06,extended_hours_trade,L,9,100,57620006579215,,,
2100,DTM,111.20,427310,2025-01-24T20:49:03Z,False,233520.00,,111.21,111.19,,L,441,100,56943617316043,,,
1027,DTM,111.29,414205,2025-01-24T20:46:07Z,False,114294.83,,111.32,111.26,,L,186,5,56767409518905,,,
5200,DTM,110.975,225997,2025-01-24T18:28:24Z,False,577070.000,,111.01,110.96,,L,165,11,48504968079382,,,
1095,DTM,110.9734,171020,2025-01-24T17:21:52Z,False,121515.8730,,111.08,110.97,,L,56,80,44512025870570,,,
980,DTM,111.045,121964,2025-01-24T16:24:52Z,False,108824.100,,111.09,110.99,,L,16,21,41092118591631,,,
1110,DTM,110.9305,80067,2025-01-24T15:42:20Z,False,123132.8550,,111,110.78,,L,2,242,38540803604399,,,
4870,DTM,111.01,68864,2025-01-24T15:36:15Z,False,540618.70,,111.09,110.96,,L,3,27,38175955046376,,,
3725,DTM,111.225,23443,2025-01-24T14:53:44Z,False,414313.125,,111.45,111.01,,L,10,27,35624054650755,,,
