size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5683,BXP,80.88,1051801,2024-12-02T21:03:39Z,False,459641.04,prior_reference_price,80.79,82.45,extended_hours_trade,L,20,2,57819607104589,,,
4920,BXP,80.88,1043046,2024-12-02T21:03:20Z,False,397929.60,prior_reference_price,80.79,82.45,extended_hours_trade,L,20,2,57800504404465,,,
4215,BXP,80.88,1037666,2024-12-02T21:03:18Z,False,340909.20,prior_reference_price,80.79,82.45,extended_hours_trade,L,20,2,57798643478572,,,
2074,BXP,80.88,1033451,2024-12-02T21:03:14Z,False,167745.12,prior_reference_price,80.79,82.45,extended_hours_trade,L,20,2,57794502979469,,,
3050,BXP,80.88,1031377,2024-12-02T21:03:13Z,False,246684.00,prior_reference_price,80.79,82.45,extended_hours_trade,L,20,2,57793274900972,,,
1288,BXP,80.88,1027782,2024-12-02T21:03:07Z,False,104173.44,prior_reference_price,80.79,82.45,extended_hours_trade,L,20,2,57787119830594,,,
1292,BXP,80.88,1025195,2024-12-02T21:02:51Z,False,104496.96,prior_reference_price,80.79,82.45,extended_hours_trade,L,20,2,57771445346494,,,
1376,BXP,80.88,1022842,2024-12-02T21:01:20Z,False,111290.88,prior_reference_price,80.79,82.45,extended_hours_trade,L,20,2,57680931807677,,,
3490,BXP,80.88,1021200,2024-12-02T21:01:00Z,False,282271.20,prior_reference_price,80.79,82.45,extended_hours_trade,L,20,2,57660349906134,,,
8440,BXP,80.88,1014712,2024-12-02T21:00:33Z,False,682627.20,prior_reference_price,80.79,82.45,extended_hours_trade,L,20,2,57633503940443,,,
2726,BXP,80.88,1002886,2024-12-02T21:00:20Z,False,220478.88,prior_reference_price,80.79,82.45,extended_hours_trade,L,20,2,57620551990734,,,
1936,BXP,80.88,998602,2024-12-02T21:00:20Z,False,156583.68,prior_reference_price,80.79,82.45,extended_hours_trade,L,20,2,57620539066159,,,
6191,BXP,80.4705,475825,2024-12-02T20:23:20Z,False,498192.8655,,80.46,80.54,,L,24,400,55400094082757,,,
1686,BXP,80.48,379670,2024-12-02T19:19:00Z,False,135689.28,,80.45,80.48,,L,165,4,51540238339801,,,
1500,BXP,80.80,311216,2024-12-02T18:25:47Z,False,121200.00,,80.78,80.82,,L,475,52,48347508492925,,,
8185,BXP,80.881,306260,2024-12-02T18:21:19Z,False,662010.985,,80.86,80.91,,L,1,11,48079173857256,,,
2900,BXP,81.01,187030,2024-12-02T16:20:35Z,False,234929.00,,80.97,81.09,,L,91,9,40835387482635,,,
1500,BXP,81.095,101059,2024-12-02T15:21:34Z,False,121642.500,,81.05,81.17,,L,19,4,37294973911728,,,
4000,BXP,82.028,26024,2024-12-02T14:33:46Z,False,328112.000,,81.81,82.19,,L,70,33,34426325459438,,,
1334,BXP,81.97,8752,2024-12-02T14:30:01Z,False,109347.98,,81.25,82.10,,L,1,3,34201198608092,derivative_priced,,
