size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
48200,AEO,12.58,11667697,2025-08-11T20:00:27Z,False,606356.00,prior_reference_price,12.24,12.80,extended_hours_trade,L,200,1,57627765120646,,regular,
15576,AEO,12.58,11619497,2025-08-11T20:00:27Z,False,195946.08,prior_reference_price,12.24,12.80,extended_hours_trade,L,200,1,57627762085469,,regular,
16973,AEO,12.58,11603921,2025-08-11T20:00:27Z,False,213520.34,prior_reference_price,12.24,12.80,extended_hours_trade,L,200,1,57627757071080,,regular,
14600,AEO,12.588,10809315,2025-08-11T19:59:43Z,False,183784.800,,12.58,12.59,,L,4519,4544,57583405869113,,regular,
11900,AEO,12.588,10789261,2025-08-11T19:59:43Z,False,149797.200,,12.58,12.59,,L,4519,4544,57583361139463,,regular,
9000,AEO,12.57,10270675,2025-08-11T19:57:39Z,False,113130.00,,12.57,12.58,,L,727,5380,57459953386271,,regular,
10100,AEO,12.545,10132140,2025-08-11T19:56:47Z,False,126704.500,,12.54,12.55,,L,3269,4940,57407985370889,,regular,
8200,AEO,12.539,10115818,2025-08-11T19:56:44Z,False,102819.800,average_price_trade,12.54,12.55,,L,3274,4240,57404783034515,derivative_priced,regular,
15400,AEO,12.539,10107589,2025-08-11T19:56:44Z,False,193100.600,average_price_trade,12.54,12.55,,L,3274,4340,57404213698273,derivative_priced,regular,
10000,AEO,12.5399,8973824,2025-08-11T19:31:57Z,False,125399.0000,,12.53,12.54,,L,1720,1010,55917075305045,,regular,
12494,AEO,12.53,8933046,2025-08-11T19:30:58Z,False,156549.82,,12.52,12.53,,L,1910,1325,55858107925344,,regular,
10000,AEO,12.5901,8740022,2025-08-11T19:22:58Z,False,125901.0000,,12.59,12.60,,L,4496,752,55378211211802,,regular,
14159,AEO,12.585,8630358,2025-08-11T19:18:25Z,False,178191.015,,12.58,12.59,,L,2267,1816,55105511916652,,regular,
13500,AEO,12.60,8598693,2025-08-11T19:18:01Z,False,170100.00,,12.59,12.60,,L,1031,351,55081361295279,,regular,
9247,AEO,12.625,8541407,2025-08-11T19:15:44Z,False,116743.375,,12.62,12.63,,L,1060,680,54944793638772,,regular,
10081,AEO,12.68,8158210,2025-08-11T18:57:09Z,False,127827.08,,12.67,12.69,,L,1473,900,53829372088783,,regular,
11900,AEO,12.7199,8079544,2025-08-11T18:55:08Z,False,151366.8100,,12.71,12.72,,L,517,356,53708989749628,,regular,
11900,AEO,12.715,8067644,2025-08-11T18:55:08Z,False,151308.500,,12.71,12.72,,L,517,356,53708988607033,,regular,
17500,AEO,12.6601,7849139,2025-08-11T18:45:14Z,False,221551.7500,,12.66,12.67,,L,1212,400,53114590639846,,regular,
8798,AEO,12.7172,7736912,2025-08-11T18:38:48Z,False,111885.9256,,12.71,12.72,,L,1102,117,52728198706262,,regular,
8844,AEO,12.695,7123934,2025-08-11T18:17:16Z,False,112274.580,,12.69,12.70,,L,350,400,51436069837397,,regular,
7924,AEO,12.675,7107487,2025-08-11T18:17:11Z,False,100436.700,,12.67,12.68,,L,350,200,51431688992396,,regular,
10000,AEO,12.6599,6182688,2025-08-11T17:37:09Z,False,126599.0000,,12.65,12.66,,L,520,1000,49029597657452,,regular,
18138,AEO,12.68,6121570,2025-08-11T17:34:51Z,False,229989.84,,12.66,12.67,,L,700,751,48891768266281,,regular,
18200,AEO,12.58,5927828,2025-08-11T17:24:30Z,False,228956.00,,12.57,12.58,,L,221,230,48270385193380,,regular,
16812,AEO,12.61,5863806,2025-08-11T17:21:43Z,False,211999.32,,12.61,12.62,,L,949,250,48103985967890,,regular,
8738,AEO,12.61,5823007,2025-08-11T17:20:03Z,False,110186.18,,12.60,12.61,,L,939,4,48003547146350,,regular,
17492,AEO,12.59,5721099,2025-08-11T17:16:55Z,False,220224.28,,12.59,12.60,,L,221,376,47815655727175,,regular,
13000,AEO,12.65,5391632,2025-08-11T17:06:11Z,False,164450.00,,12.64,12.65,,L,143,604,47171928330074,,regular,
9500,AEO,12.635,5289290,2025-08-11T17:03:18Z,False,120032.500,,12.63,12.64,,L,501,315,46998181723879,,regular,
13199,AEO,12.535,5183408,2025-08-11T16:59:53Z,False,165449.465,,12.53,12.54,,L,300,760,46793911716622,,regular,
10182,AEO,12.5301,4968723,2025-08-11T16:40:38Z,False,127581.4782,,12.55,12.56,,L,1628,237,45638089972502,,regular,
22683,AEO,12.555,4839618,2025-08-11T16:32:38Z,False,284785.065,,12.55,12.56,,L,111,1774,45158291560021,,regular,
14697,AEO,12.555,4816931,2025-08-11T16:32:38Z,False,184520.835,,12.55,12.56,,L,111,1774,45158289247848,,regular,
21850,AEO,12.32,3870094,2025-08-11T15:33:45Z,False,269192.00,,12.32,12.33,,L,211,778,41625721067601,,regular,
10000,AEO,12.2601,3250803,2025-08-11T14:53:00Z,False,122601.0000,,12.26,12.27,,L,253,406,39180391870819,,regular,
10000,AEO,12.3099,2974530,2025-08-11T14:43:08Z,False,123099.0000,,12.30,12.31,,L,368,535,38588484369858,,regular,
9415,AEO,12.37,2717883,2025-08-11T14:35:32Z,False,116463.55,,12.37,12.38,,L,210,416,38132685950365,,regular,
12054,AEO,12.48,2011904,2025-08-11T14:05:20Z,False,150433.92,,12.49,12.50,,L,400,200,36320289557628,,regular,
11000,AEO,12.4101,1974737,2025-08-11T14:03:37Z,False,136511.1000,,12.40,12.42,,L,307,626,36217609701770,,regular,
10800,AEO,12.3499,1626580,2025-08-11T13:52:59Z,False,133378.9200,,12.34,12.36,,L,319,4,35579847620699,,regular,
200000,AEO,12.37,1257544,2025-08-11T13:47:00Z,False,2474000.00,,12.36,12.38,,L,515,3,35220571438863,,regular,
22100,AEO,12.40,1019903,2025-08-11T13:46:05Z,False,274040.00,,12.39,12.40,,L,10,200,35165608172498,,regular,
16045,AEO,12.5401,710999,2025-08-11T13:43:13Z,False,201205.9045,,12.55,12.56,,L,1600,10,34993456329420,,regular,
9555,AEO,12.5401,721478,2025-08-11T13:43:13Z,False,119820.6555,,12.55,12.56,,L,1600,10,34993456370022,,regular,
8000,AEO,12.6319,487053,2025-08-11T13:36:43Z,False,101055.2000,,12.63,12.64,,L,100,305,34603999116256,,regular,
20700,AEO,12.6299,471049,2025-08-11T13:36:22Z,False,261438.9300,,12.62,12.64,,L,400,200,34582298429015,,regular,
12656,AEO,12.63,450049,2025-08-11T13:36:22Z,False,159845.28,,12.62,12.64,,L,400,200,34582295568591,,regular,
14174,AEO,12.54,60595,2025-08-11T12:00:01Z,False,177741.96,,12.45,12.71,extended_hours_trade,L,1,200,28801419640444,,regular,
