size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
980,ALSN,115.98,420254,2024-11-19T21:00:43Z,False,113660.40,prior_reference_price,119.32,113.06,extended_hours_trade,L,8,20,57643310180755,,,
1420,ALSN,115.98,417255,2024-11-19T21:00:20Z,False,164691.60,prior_reference_price,119.32,113.06,extended_hours_trade,L,8,20,57620075974570,,,
2958,ALSN,115.98,415835,2024-11-19T21:00:20Z,False,343068.84,prior_reference_price,119.32,113.06,extended_hours_trade,L,8,20,57620072061272,,,
1118,ALSN,115.98,412877,2024-11-19T21:00:20Z,False,129665.64,prior_reference_price,119.32,113.06,extended_hours_trade,L,8,20,57620066858074,,,
1110,ALSN,116.39,219508,2024-11-19T20:25:51Z,False,129192.90,,116.45,116.39,,L,151,62,55551004836235,,,
4752,ALSN,116.34,195575,2024-11-19T19:45:42Z,False,552847.68,,116.42,116.27,,L,164,10,53142660823454,,,
1509,ALSN,116.455,190238,2024-11-19T19:45:14Z,False,175730.595,,116.53,116.41,,L,181,25,53114127337962,,,
8112,ALSN,116.525,188014,2024-11-19T19:44:14Z,False,945250.800,,116.58,116.41,,L,2,6,53054091156840,,,
1100,ALSN,116.655,172111,2024-11-19T19:32:02Z,False,128320.500,,116.70,116.61,,L,4,50,52322474371574,,,
1000,ALSN,116.6499,146412,2024-11-19T18:47:54Z,False,116649.9000,,116.66,116.39,,L,1,346,49674469281941,,,
1405,ALSN,116.335,134425,2024-11-19T18:12:41Z,False,163450.675,,116.45,116.22,,L,216,74,47561729272523,,,
1513,ALSN,116.335,133020,2024-11-19T18:12:41Z,False,176014.855,,116.45,116.22,,L,216,74,47561503137057,,,
5000,ALSN,116.545,121536,2024-11-19T17:49:52Z,False,582725.000,,116.66,116.42,,L,16,14,46192782064018,,,
5647,ALSN,116.01,96768,2024-11-19T16:58:40Z,False,655108.47,,116.09,115.88,,L,10,418,43120075429108,,,
5500,ALSN,115.685,69123,2024-11-19T16:16:00Z,False,636267.500,,115.82,115.58,,L,111,81,40560498243192,,,
1407,ALSN,115.78,60737,2024-11-19T16:10:56Z,False,162902.46,,115.93,115.70,,L,11,60,40256258260011,,,
