size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26728,ANET,126.13,6654524,2025-12-16T23:09:33Z,False,3371202.64,average_price_trade,126,125.9,extended_hours_trade,L,4,19,35300419579747,,regular,
2762,ANET,126.13,6624795,2025-12-16T21:20:00Z,False,348371.06,prior_reference_price,129,125.62,extended_hours_trade,L,101,49,35300413006323,,regular,
7021,ANET,126.13,6619424,2025-12-16T21:04:15Z,False,885558.73,,129,126.1,extended_hours_trade,L,171,4,35300412061084,,regular,
1398,ANET,126.13,6611339,2025-12-16T21:04:02Z,False,176329.74,prior_reference_price,129,126.1,extended_hours_trade,L,171,4,35300412048507,,regular,
1100,ANET,126.13,6609941,2025-12-16T21:04:02Z,False,138743.00,prior_reference_price,129,126.1,extended_hours_trade,L,171,4,35300412048424,,regular,
10399,ANET,126.13,6608541,2025-12-16T21:04:01Z,False,1311625.87,prior_reference_price,129,126.1,extended_hours_trade,L,171,4,35300412047409,,regular,
966,ANET,126.13,6597511,2025-12-16T21:04:01Z,False,121841.58,prior_reference_price,129,126.1,extended_hours_trade,L,171,4,35300412047242,,regular,
2600,ANET,126.13,6596545,2025-12-16T21:04:01Z,False,327938.00,prior_reference_price,129,126.1,extended_hours_trade,L,171,4,35300412047241,,regular,
961,ANET,126.13,6593844,2025-12-16T21:04:00Z,False,121210.93,prior_reference_price,129,126.1,extended_hours_trade,L,171,4,35300412046162,,regular,
2143,ANET,126.13,6592883,2025-12-16T21:04:00Z,False,270296.59,prior_reference_price,129,126.1,extended_hours_trade,L,171,4,35300412046113,,regular,
867,ANET,126.13,6590536,2025-12-16T21:04:00Z,False,109354.71,,129,126.1,extended_hours_trade,L,171,4,35300412045988,,seller,
2464,ANET,126.13,6589669,2025-12-16T21:03:58Z,False,310784.32,prior_reference_price,129,126.1,extended_hours_trade,L,171,4,35300412044605,,regular,
2540,ANET,126.13,6586648,2025-12-16T21:03:58Z,False,320370.20,prior_reference_price,129,126.1,extended_hours_trade,L,171,4,35300412044487,,regular,
3155,ANET,126.13,6584073,2025-12-16T21:03:55Z,False,397940.15,prior_reference_price,129,126.1,extended_hours_trade,L,171,4,35300412041054,,regular,
2500,ANET,126.13,6580616,2025-12-16T21:03:53Z,False,315325.00,prior_reference_price,129,126.1,extended_hours_trade,L,171,4,35300412039103,,regular,
1008,ANET,126.13,6578116,2025-12-16T21:03:51Z,False,127139.04,prior_reference_price,129,126.1,extended_hours_trade,L,171,4,35300412037011,,regular,
