size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
60936,APA,33.93,5539034,2026-06-17T21:48:39Z,False,2067558.48,average_price_trade,33.72,34.51,extended_hours_trade,L,375,30,25095572429609,,regular,2026-06-17T21:48:38Z
5503,APA,33.93,5478028,2026-06-17T21:29:13Z,False,186716.79,prior_reference_price,33.5,34.51,extended_hours_trade,L,375,1,25095571264109,,regular,2026-06-17T21:29:13Z
6834,APA,33.93,5472525,2026-06-17T21:28:02Z,False,231877.62,prior_reference_price,33.5,34.51,extended_hours_trade,L,375,1,25095571193371,,regular,2026-06-17T21:28:02Z
10466,APA,33.93,5463577,2026-06-17T20:03:17Z,False,355111.38,prior_reference_price,33,34.9,extended_hours_trade,L,28,2,25095566108377,,regular,2026-06-17T20:03:17Z
4676,APA,33.93,5447797,2026-06-17T20:00:50Z,False,158656.68,prior_reference_price,33.69,34.3,extended_hours_trade,L,490,1,25095565961189,,regular,2026-06-17T20:00:50Z
5936,APA,33.93,5431190,2026-06-17T20:00:50Z,False,201408.48,prior_reference_price,33.69,34.3,extended_hours_trade,L,490,1,25095565960770,,regular,2026-06-17T20:00:50Z
4825,APA,33.93,5421090,2026-06-17T20:00:50Z,False,163712.25,prior_reference_price,33.69,34.3,extended_hours_trade,L,490,1,25095565960732,,regular,2026-06-17T20:00:50Z
21196,APA,33.93,5416265,2026-06-17T20:00:50Z,False,719180.28,prior_reference_price,33.69,34.3,extended_hours_trade,L,490,1,25095565960720,,regular,2026-06-17T20:00:50Z
3287,APA,33.93,5394387,2026-06-17T20:00:31Z,False,111527.91,prior_reference_price,33.69,34.3,extended_hours_trade,L,786,1,25095565942513,,regular,2026-06-17T20:00:31Z
4103,APA,33.93,5391100,2026-06-17T20:00:29Z,False,139214.79,prior_reference_price,33.69,34.3,extended_hours_trade,L,786,1,25095565940405,,regular,2026-06-17T20:00:29Z
