size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
31584,AES,14.08,11121211,2026-03-23T21:21:11Z,False,444702.72,prior_reference_price,14.12,14.05,extended_hours_trade,L,3,8,28707638278061,,regular,2026-03-23T21:21:11Z
9975,AES,14.08,11088285,2026-03-23T20:06:30Z,False,140448.00,average_price_trade,14.1,14.05,extended_hours_trade,L,451,8,28707633797445,,regular,2026-03-23T20:06:30Z
9507,AES,14.08,11075379,2026-03-23T20:03:43Z,False,133858.56,prior_reference_price,14.09,14.05,extended_hours_trade,L,392,8,28707633630212,,regular,2026-03-23T20:03:43Z
26475,AES,14.08,11065872,2026-03-23T20:03:43Z,False,372768.00,prior_reference_price,14.09,14.05,extended_hours_trade,L,392,8,28707633630162,,regular,2026-03-23T20:03:43Z
10249,AES,14.08,11034425,2026-03-23T20:03:27Z,False,144305.92,prior_reference_price,14.09,14.05,extended_hours_trade,L,392,8,28707633614168,,regular,2026-03-23T20:03:27Z
8423,AES,14.08,11023900,2026-03-23T20:02:47Z,False,118595.84,prior_reference_price,14.09,14.05,extended_hours_trade,L,600,8,28707633574025,,regular,2026-03-23T20:02:47Z
11592,AES,14.08,11012100,2026-03-23T20:01:51Z,False,163215.36,prior_reference_price,14.09,14.05,extended_hours_trade,L,600,8,28707633517547,,regular,2026-03-23T20:01:51Z
9776,AES,14.08,10986522,2026-03-23T20:00:38Z,False,137646.08,prior_reference_price,14.09,14.05,extended_hours_trade,L,600,8,28707633444563,,regular,2026-03-23T20:00:38Z
8485,AES,14.08,10968034,2026-03-23T20:00:38Z,False,119468.80,prior_reference_price,14.09,14.05,extended_hours_trade,L,600,8,28707633444492,,regular,2026-03-23T20:00:38Z
8842,AES,14.08,10955468,2026-03-23T20:00:37Z,False,124495.36,prior_reference_price,14.09,14.05,extended_hours_trade,L,600,8,28707633444449,,regular,2026-03-23T20:00:37Z
29534,AES,14.08,10933691,2026-03-23T20:00:03Z,False,415838.72,,14.1,14,extended_hours_trade,L,1600,100,28707633409514,,regular,2026-03-23T20:00:03Z
10000,AES,14.095,8753483,2026-03-23T19:50:56Z,False,140950.000,,14.1,14.09,,L,26213,32764,28707632863090,,regular,2026-03-23T19:50:56Z
12430,AES,14.1,8258292,2026-03-23T19:29:09Z,False,175263.0,,14.1,14.09,,L,25746,6163,28707631555584,,regular,2026-03-23T19:29:09Z
8000,AES,14.1001,8108047,2026-03-23T19:29:02Z,False,112800.8000,,14.11,14.1,,L,16961,6795,28707631548954,,regular,2026-03-23T19:29:02Z
7874,AES,14.11,7817261,2026-03-23T19:12:34Z,False,111102.14,,14.11,14.1,,L,18362,6362,28707630560990,,regular,2026-03-23T19:12:34Z
10900,AES,14.108,7725491,2026-03-23T19:06:35Z,False,153777.200,,14.11,14.1,,L,17950,5466,28707630201777,,regular,2026-03-23T19:06:35Z
10600,AES,14.105,7681189,2026-03-23T19:04:24Z,False,149513.000,,14.11,14.1,,L,17950,5343,28707630070619,,regular,2026-03-23T19:04:24Z
10062,AES,14.105,7659858,2026-03-23T19:04:24Z,False,141924.510,,14.11,14.1,,L,18490,1642,28707630070599,,regular,2026-03-23T19:04:24Z
