size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1800,ELF,82.78,1863669,2025-05-22T20:01:43Z,False,149004.00,prior_reference_price,83.25,82.09,extended_hours_trade,L,1,1,57703735878041,,,
1652,ELF,82.78,1859345,2025-05-22T20:00:17Z,False,136752.56,prior_reference_price,83.25,82.09,extended_hours_trade,L,1,1,57617895210299,,,
1611,ELF,82.78,1853464,2025-05-22T20:00:17Z,False,133358.58,prior_reference_price,83.25,82.09,extended_hours_trade,L,1,1,57617742810823,,,
1789,ELF,82.78,1851853,2025-05-22T20:00:17Z,False,148093.42,prior_reference_price,83.25,82.09,extended_hours_trade,L,1,1,57617739694121,,,
1250,ELF,82.485,1160335,2025-05-22T18:43:48Z,False,103106.250,,82.51,82.48,,L,100,103,53028456328175,,,
2400,ELF,82.33,1135625,2025-05-22T18:35:20Z,False,197592.00,,82.33,82.25,,L,35,10,52520312174468,,,
2801,ELF,82.3186,1060599,2025-05-22T18:11:51Z,False,230574.3986,,82.32,82.27,,L,53,10,51111619340664,,,
3769,ELF,82.43,1019542,2025-05-22T17:57:49Z,False,310678.67,,82.51,82.41,,L,33,108,50269204434653,,,
2200,ELF,81.795,907359,2025-05-22T17:21:07Z,False,179949.000,,81.84,81.74,,L,12,16,48067664286898,,,
3600,ELF,81.825,813721,2025-05-22T16:49:57Z,False,294570.000,,81.88,81.81,,L,35,17,46197624390568,,,
2334,ELF,81.75,768763,2025-05-22T16:29:12Z,False,190804.50,,81.80,81.71,,L,36,50,44952724811908,,,
2000,ELF,82.185,723772,2025-05-22T16:14:08Z,False,164370.000,,82.26,82.12,,L,149,22,44048878565384,,,
3000,ELF,81.35,517138,2025-05-22T15:07:14Z,False,244050.00,,81.42,81.24,,L,110,100,40034355710303,,,
6182,ELF,81.4086,503700,2025-05-22T15:01:56Z,False,503267.9652,,81.41,81.27,,L,115,27,39716808937155,,,
3437,ELF,80.97,430052,2025-05-22T14:33:03Z,False,278293.89,,80.91,80.87,,L,3,101,37983038007756,,,
3622,ELF,80.43,403284,2025-05-22T14:24:24Z,False,291317.46,,80.51,80.31,,L,14,100,37464889440390,,,
1270,ELF,80.385,396821,2025-05-22T14:23:40Z,False,102088.950,,80.50,80.26,,L,175,100,37420589130140,,,
1400,ELF,80.50,376908,2025-05-22T14:16:21Z,False,112700.00,,80.51,80.36,,L,15,54,36981833956618,,,
1544,ELF,80.50,367486,2025-05-22T14:15:09Z,False,124292.00,,80.67,80.38,,L,212,62,36909336942042,,,
1290,ELF,81.065,336453,2025-05-22T14:08:55Z,False,104573.850,,81.07,81.03,,L,1,10,36535957873754,,,
1400,ELF,80.715,307605,2025-05-22T14:03:35Z,False,113001.000,,80.80,80.63,,L,125,16,36215581993158,,,
1800,ELF,80.45,294544,2025-05-22T13:58:36Z,False,144810.00,,80.59,80.42,,L,27,83,35916014842951,,,
10357,ELF,80.2719,259664,2025-05-22T13:52:31Z,False,831376.0683,average_price_trade,80.47,80.30,,L,126,5,35551100147118,intermarket_sweep,,
1801,ELF,80.2488,232424,2025-05-22T13:50:18Z,False,144528.0888,,80.35,80.15,,L,293,15,35418413980843,,,
1338,ELF,80.2075,227543,2025-05-22T13:49:41Z,False,107317.6350,,80.35,80.15,,L,27,15,35381413412006,,,
1300,ELF,80.115,223300,2025-05-22T13:48:39Z,False,104149.500,,80.21,79.98,,L,112,74,35319733066832,,,
1257,ELF,80.2215,214360,2025-05-22T13:46:19Z,False,100838.4255,,80.23,79.93,,L,200,1,35179763811859,,,
2144,ELF,80.2267,204866,2025-05-22T13:44:17Z,False,172006.0448,,80.29,79.99,,L,1,38,35057440409782,,,
1807,ELF,80.2278,195382,2025-05-22T13:42:33Z,False,144971.6346,,80.30,80.12,,L,116,37,34953979405704,,,
3412,ELF,80.2458,182096,2025-05-22T13:40:57Z,False,273798.6696,,80.40,80.19,,L,14,10,34857202821441,,,
10500,ELF,80.0884,167312,2025-05-22T13:39:15Z,False,840928.2000,average_price_trade,80.33,80.19,,L,48,479,34755453722937,intermarket_sweep,,
1864,ELF,80.365,148748,2025-05-22T13:38:34Z,False,149800.360,,80.46,80.10,,L,231,100,34714236542217,,,
5349,ELF,80.1348,135172,2025-05-22T13:38:22Z,False,428641.0452,,80.29,80.03,,L,404,20,34702952754436,,,
4532,ELF,80.0629,118266,2025-05-22T13:37:33Z,False,362845.0628,,80.29,79.76,,L,207,25,34653081016586,,,
2600,ELF,80.20,113734,2025-05-22T13:37:33Z,False,208520.00,,80.29,79.97,,L,207,100,34653025932058,,,
10500,ELF,79.954,96849,2025-05-22T13:36:08Z,False,839517.000,,80.28,80.04,,L,10,50,34568476095065,,,
5900,ELF,79.9022,63306,2025-05-22T13:33:55Z,False,471422.9800,,79.98,79.50,,L,8,50,34435379347130,,,
1600,ELF,79.7099,41403,2025-05-22T13:32:15Z,False,127535.8400,,80,79.50,,L,404,50,34335660371848,,,
