size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
41556,BIIB,146.57,1722557,2025-10-10T20:15:29Z,False,6090862.92,average_price_trade,147.5,145.69,extended_hours_trade,L,2,2,0,,regular,
796,BIIB,146.57,1680717,2025-10-10T20:10:25Z,False,116669.72,prior_reference_price,147.5,145.69,extended_hours_trade,L,2,1,0,,regular,
857,BIIB,146.57,1679760,2025-10-10T20:03:34Z,False,125610.49,prior_reference_price,147.5,145.69,extended_hours_trade,L,2,1,0,,regular,
10600,BIIB,146.57,1678903,2025-10-10T20:03:30Z,False,1553642.00,prior_reference_price,147.5,145.69,extended_hours_trade,L,2,1,0,,regular,
1612,BIIB,146.57,1667631,2025-10-10T20:03:10Z,False,236270.84,prior_reference_price,147.5,145.69,extended_hours_trade,L,2,1,0,,regular,
857,BIIB,146.57,1664757,2025-10-10T20:01:53Z,False,125610.49,prior_reference_price,146.55,146.49,extended_hours_trade,L,291,282,0,,regular,
975,BIIB,146.57,1663760,2025-10-10T20:01:29Z,False,142905.75,prior_reference_price,146.55,146.49,extended_hours_trade,L,291,282,0,,regular,
900,BIIB,146.57,1660580,2025-10-10T20:00:17Z,False,131913.00,prior_reference_price,146.55,146.49,extended_hours_trade,L,291,282,0,,regular,
7600,BIIB,146.57,1659680,2025-10-10T20:00:16Z,False,1113932.00,prior_reference_price,146.55,146.49,extended_hours_trade,L,291,282,0,,regular,
977,BIIB,146.57,1650992,2025-10-10T20:00:02Z,False,143198.89,,146.55,146.49,extended_hours_trade,L,291,282,0,,regular,
2282,BIIB,146.57,1650006,2025-10-10T20:00:01Z,False,334472.74,,146.55,146.49,extended_hours_trade,L,291,282,0,,regular,
2477,BIIB,146.57,1367795,2025-10-10T20:00:00Z,False,363053.89,,146.55,146.49,extended_hours_trade,L,291,282,0,,regular,
955,BIIB,146.6,1313923,2025-10-10T19:59:12Z,False,140003.0,,146.61,146.59,,L,323,125,0,,regular,
2900,BIIB,146.585,1317073,2025-10-10T19:59:12Z,False,425096.500,,146.61,146.59,,L,323,125,0,,regular,
2313,BIIB,146.607,1271995,2025-10-10T19:58:23Z,False,339101.991,,146.61,146.59,,L,323,125,0,,regular,
688,BIIB,146.07,1047988,2025-10-10T19:42:21Z,False,100496.16,,146.1,146.01,,L,18,210,0,,regular,
3480,BIIB,145.33,955160,2025-10-10T19:19:55Z,False,505748.40,,145.34,145.28,,L,3,44,0,,regular,
2049,BIIB,145.33,951106,2025-10-10T19:19:55Z,False,297781.17,,145.34,145.28,,L,3,44,0,,regular,
876,BIIB,145.295,948008,2025-10-10T19:19:55Z,False,127278.420,,145.31,145.26,,L,22,42,0,,regular,
700,BIIB,144.915,900900,2025-10-10T19:01:41Z,False,101440.500,,145.03,144.91,,L,27,20,0,,regular,
1993,BIIB,144.74,891470,2025-10-10T18:59:23Z,False,288466.82,,144.87,144.78,,L,9,30,0,,regular,
8407,BIIB,144.845,888586,2025-10-10T18:59:06Z,False,1217711.915,,144.87,144.78,,L,18,30,0,,regular,
3700,BIIB,145.54,793705,2025-10-10T18:27:49Z,False,538498.00,,145.66,145.57,,L,168,5,0,,regular,
2100,BIIB,145.1201,729417,2025-10-10T17:58:29Z,False,304752.2100,,145.43,145.24,,L,221,14,0,,regular,
780,BIIB,145.155,705114,2025-10-10T17:50:05Z,False,113220.900,,145.28,145.22,,L,162,32,0,,regular,
1000,BIIB,145.48,691468,2025-10-10T17:44:13Z,False,145480.00,,145.41,145.26,,L,3,26,0,,regular,
700,BIIB,145.39,688066,2025-10-10T17:42:45Z,False,101773.00,,145.68,145.48,,L,23,1,0,,regular,
1000,BIIB,145.72,680812,2025-10-10T17:38:33Z,False,145720.00,,145.83,145.65,,L,13,1,0,,regular,
1100,BIIB,145.725,677525,2025-10-10T17:37:39Z,False,160297.500,,145.88,145.68,,L,166,17,0,,regular,
1200,BIIB,145.66,674302,2025-10-10T17:36:47Z,False,174792.00,,145.73,145.57,,L,5,1,0,,regular,
700,BIIB,146.16,552590,2025-10-10T16:10:12Z,False,102312.00,,146.14,145.98,,L,3,253,0,,regular,
800,BIIB,146.12,523065,2025-10-10T15:56:09Z,False,116896.00,,146.22,146.01,,L,9,3,0,,regular,
800,BIIB,146.97,489456,2025-10-10T15:45:05Z,False,117576.00,,146.95,146.8,,L,211,31,0,,regular,
700,BIIB,146.445,469768,2025-10-10T15:40:48Z,False,102511.500,,146.57,146.3,,L,2,1100,0,,regular,
794,BIIB,146.39,447842,2025-10-10T15:33:08Z,False,116233.66,,146.36,146.27,,L,1,811,0,,regular,
728,BIIB,146.615,432162,2025-10-10T15:30:53Z,False,106735.720,,146.71,146.52,,L,93,27,0,,regular,
700,BIIB,146.955,408957,2025-10-10T15:24:08Z,False,102868.500,,147.06,146.81,,L,11,154,0,,regular,
800,BIIB,147.04,362011,2025-10-10T15:04:03Z,False,117632.00,,147.14,146.94,,L,100,262,0,,regular,
1250,BIIB,148.505,317022,2025-10-10T14:49:29Z,False,185631.250,,148.63,148.36,,L,2,10,0,,regular,
800,BIIB,147.6001,271637,2025-10-10T14:33:34Z,False,118080.0800,,147.85,147.61,,L,6,10,0,,regular,
763,BIIB,147.4,267435,2025-10-10T14:33:02Z,False,112466.2,,147.49,147.41,,L,207,67,0,,regular,
1223,BIIB,147.288,255533,2025-10-10T14:29:41Z,False,180133.224,,147.48,147.26,,L,301,1,0,,regular,
